case;event;time
5902;1;03.05.2012-14:57:28
5902;0;03.05.2012-15:15:03
5902;3;03.05.2012-15:16:33
5902;0;04.05.2012-08:06:12
5902;5;04.05.2012-08:06:17
5902;2;04.05.2012-11:12:32
5902;4;11.05.2012-23:16:34
5903;0;03.05.2012-14:30:42
5903;0;03.05.2012-14:32:24
5903;0;03.05.2012-14:41:43
5903;1;03.05.2012-14:43:46
5903;0;03.05.2012-20:57:07
5903;2;03.05.2012-20:57:46
5903;4;10.05.2012-23:16:53
5904;0;03.05.2012-14:28:22
5904;0;03.05.2012-14:39:06
5904;9;03.05.2012-14:46:29
5905;0;03.05.2012-14:43:22
5905;0;03.05.2012-14:43:34
5905;7;03.05.2012-15:09:50
5905;5;04.05.2012-08:56:22
5905;0;04.05.2012-10:01:03
5905;8;04.05.2012-10:18:51
5905;1;04.05.2012-12:41:28
5905;0;04.05.2012-14:07:06
5905;8;04.05.2012-14:07:23
5905;0;07.05.2012-12:07:50
5905;5;07.05.2012-13:09:38
5905;2;07.05.2012-14:04:24
5905;4;14.05.2012-23:20:20
5906;0;03.05.2012-14:49:09
5906;0;03.05.2012-14:53:12
5906;9;03.05.2012-15:02:16
5907;0;03.05.2012-14:50:54
5907;0;03.05.2012-14:51:16
5907;7;03.05.2012-15:46:07
5907;1;03.05.2012-17:28:32
5907;0;03.05.2012-18:53:07
5907;1;03.05.2012-18:54:15
5907;0;03.05.2012-20:31:08
5907;2;03.05.2012-20:32:25
5907;4;10.05.2012-23:16:46
5908;0;03.05.2012-13:56:46
5908;0;03.05.2012-13:56:56
5908;2;03.05.2012-13:58:05
5908;4;10.05.2012-23:17:04
5909;0;03.05.2012-14:01:51
5909;0;03.05.2012-14:02:17
5909;1;03.05.2012-14:16:16
5909;0;03.05.2012-14:41:57
5909;1;03.05.2012-14:52:31
5909;0;03.05.2012-15:26:26
5909;1;03.05.2012-15:47:03
5909;0;03.05.2012-15:55:54
5909;1;03.05.2012-16:00:04
5909;0;04.05.2012-10:58:28
5909;3;04.05.2012-10:58:43
5909;0;07.05.2012-08:00:15
5909;2;07.05.2012-08:01:22
5909;4;14.05.2012-23:20:22
5910;0;03.05.2012-14:11:25
5910;0;03.05.2012-14:13:08
5910;9;03.05.2012-14:22:14
5911;0;03.05.2012-14:18:23
5911;0;03.05.2012-14:19:12
5911;2;03.05.2012-14:33:24
5911;4;10.05.2012-23:16:57
5912;0;03.05.2012-14:17:00
5912;0;03.05.2012-14:18:01
5912;9;03.05.2012-14:18:45
5913;0;03.05.2012-16:14:01
5913;0;03.05.2012-16:15:20
5913;9;03.05.2012-16:26:10
5914;0;03.05.2012-14:50:09
5914;0;03.05.2012-14:50:28
5914;1;03.05.2012-14:54:26
5914;0;03.05.2012-16:49:09
5914;5;03.05.2012-16:49:18
5914;1;03.05.2012-20:21:28
5914;0;03.05.2012-20:25:51
5914;3;03.05.2012-20:26:14
5914;0;03.05.2012-20:26:54
5914;1;03.05.2012-20:27:16
5914;0;03.05.2012-20:49:35
5914;6;04.05.2012-01:22:29
5914;0;04.05.2012-06:02:57
5914;1;04.05.2012-06:05:16
5914;0;04.05.2012-10:57:22
5914;5;04.05.2012-11:03:49
5914;1;07.05.2012-20:07:42
5914;0;07.05.2012-20:26:32
5914;2;07.05.2012-20:27:18
5914;4;07.05.2012-23:08:07
5915;0;03.05.2012-14:08:10
5915;0;03.05.2012-14:08:51
5915;2;03.05.2012-14:10:12
5915;4;10.05.2012-23:17:02
5916;0;03.05.2012-14:10:17
5916;0;03.05.2012-14:10:29
5916;2;03.05.2012-14:11:50
5916;4;10.05.2012-23:17:01
5917;0;03.05.2012-15:11:59
5917;0;03.05.2012-15:15:06
5917;7;03.05.2012-15:15:38
5917;2;04.05.2012-12:05:47
5917;4;11.05.2012-23:16:32
5918;0;03.05.2012-14:35:49
5918;0;03.05.2012-14:38:05
5918;1;03.05.2012-14:44:02
5918;1;03.05.2012-14:44:03
5918;0;03.05.2012-14:53:24
5918;5;03.05.2012-15:10:06
5918;3;03.05.2012-18:05:07
5918;0;03.05.2012-21:05:25
5918;1;03.05.2012-21:22:00
5918;0;04.05.2012-02:37:36
5918;3;04.05.2012-02:37:46
5918;0;04.05.2012-10:00:11
5918;2;04.05.2012-10:11:43
5918;4;04.05.2012-23:04:03
5919;0;03.05.2012-14:29:09
5919;0;03.05.2012-14:32:25
5919;2;08.05.2012-19:32:16
5919;4;15.05.2012-23:19:34
5920;0;03.05.2012-14:35:17
5920;0;03.05.2012-14:36:12
5920;9;03.05.2012-14:36:33
5921;0;03.05.2012-14:37:36
5921;0;03.05.2012-14:40:16
5921;9;03.05.2012-14:48:30
5921;0;03.05.2012-15:01:50
5921;2;03.05.2012-15:08:31
5921;4;10.05.2012-23:16:51
5922;0;03.05.2012-14:43:00
5922;0;03.05.2012-14:44:15
5922;9;03.05.2012-15:30:12
5923;0;03.05.2012-15:07:54
5923;0;03.05.2012-15:08:33
5923;9;03.05.2012-15:14:21
5924;0;03.05.2012-15:12:41
5924;0;03.05.2012-15:16:49
5924;3;03.05.2012-15:17:12
5924;0;03.05.2012-16:57:07
5924;2;03.05.2012-16:57:17
5924;4;10.05.2012-23:16:41
5925;0;03.05.2012-15:36:51
5925;0;03.05.2012-15:41:39
5925;9;03.05.2012-15:55:02
5926;0;03.05.2012-15:03:41
5926;0;03.05.2012-15:04:30
5926;1;03.05.2012-15:47:24
5926;0;03.05.2012-16:41:13
5926;3;03.05.2012-16:41:32
5926;0;04.05.2012-13:59:07
5926;5;04.05.2012-14:01:29
5926;2;08.05.2012-15:37:33
5926;4;08.05.2012-23:08:28
5927;5;03.05.2012-15:05:21
5927;5;03.05.2012-15:06:16
5927;1;03.05.2012-15:23:09
5927;0;03.05.2012-15:28:12
5927;5;03.05.2012-15:29:54
5927;0;04.05.2012-10:16:23
5927;2;04.05.2012-10:34:52
5927;0;04.05.2012-11:25:22
5927;2;04.05.2012-11:28:45
5927;4;11.05.2012-23:16:33
5928;0;03.05.2012-15:23:52
5928;0;03.05.2012-15:24:19
5928;1;03.05.2012-15:26:41
5928;0;03.05.2012-15:28:31
5928;7;03.05.2012-15:28:42
5928;1;03.05.2012-15:47:38
5928;0;03.05.2012-15:50:57
5928;0;03.05.2012-15:53:53
5928;1;03.05.2012-15:54:21
5928;0;03.05.2012-16:12:37
5928;1;03.05.2012-16:17:23
5928;0;04.05.2012-06:41:43
5928;7;04.05.2012-06:46:45
5928;1;04.05.2012-06:56:47
5928;0;04.05.2012-07:12:50
5928;2;04.05.2012-07:13:46
5928;4;11.05.2012-23:16:31
5929;0;03.05.2012-14:29:31
5929;0;03.05.2012-14:39:08
5929;2;03.05.2012-14:41:54
5929;4;10.05.2012-23:16:54
5930;0;03.05.2012-14:21:06
5930;0;03.05.2012-14:22:11
5930;9;03.05.2012-14:31:06
5931;0;03.05.2012-14:26:45
5931;0;03.05.2012-14:41:32
5931;1;03.05.2012-15:04:57
5931;0;03.05.2012-15:30:17
5931;2;03.05.2012-15:35:27
5931;4;03.05.2012-23:02:44
5932;0;03.05.2012-14:34:02
5932;0;03.05.2012-14:35:11
5932;9;03.05.2012-14:53:17
5933;0;03.05.2012-14:35:40
5933;0;03.05.2012-14:42:21
5933;9;03.05.2012-14:45:04
5934;0;03.05.2012-14:28:49
5934;0;03.05.2012-14:36:15
5934;9;03.05.2012-14:38:19
5935;0;03.05.2012-14:12:34
5935;0;03.05.2012-14:14:04
5935;1;03.05.2012-14:34:27
5935;0;03.05.2012-14:34:30
5935;2;03.05.2012-14:34:55
5935;4;03.05.2012-23:02:47
5936;0;03.05.2012-14:21:04
5936;0;03.05.2012-14:21:07
5936;2;03.05.2012-14:32:59
5936;4;10.05.2012-23:16:56
5937;0;03.05.2012-14:25:30
5937;0;03.05.2012-14:26:06
5937;9;03.05.2012-14:30:03
5938;0;03.05.2012-14:22:29
5938;0;03.05.2012-14:23:39
5938;9;03.05.2012-14:29:02
5939;0;03.05.2012-14:27:40
5939;0;03.05.2012-14:27:54
5939;5;03.05.2012-14:33:18
5939;2;04.05.2012-07:14:41
5939;4;04.05.2012-23:04:04
5940;0;03.05.2012-15:26:41
5940;0;03.05.2012-15:27:40
5940;1;03.05.2012-15:30:51
5940;0;04.05.2012-09:11:37
5940;2;04.05.2012-09:12:03
5940;4;11.05.2012-23:16:31
5941;0;03.05.2012-14:50:33
5941;0;03.05.2012-14:51:33
5941;9;03.05.2012-14:57:47
5942;0;03.05.2012-14:50:38
5942;0;03.05.2012-14:51:37
5942;9;03.05.2012-14:58:39
5943;0;03.05.2012-14:50:26
5943;0;03.05.2012-14:50:55
5943;1;03.05.2012-14:52:12
5943;0;03.05.2012-15:00:02
5943;2;03.05.2012-15:45:47
5943;4;10.05.2012-23:16:46
5944;0;03.05.2012-15:08:45
5944;0;03.05.2012-15:09:10
5944;9;03.05.2012-15:28:54
5945;0;03.05.2012-14:47:28
5945;0;03.05.2012-14:53:32
5945;1;03.05.2012-14:56:15
5945;0;03.05.2012-15:48:20
5945;0;03.05.2012-15:51:47
5945;1;10.05.2012-12:33:03
5945;0;10.05.2012-12:33:05
5945;2;10.05.2012-12:33:18
5945;4;10.05.2012-23:16:47
5946;0;03.05.2012-14:56:27
5946;0;03.05.2012-14:56:34
5946;9;03.05.2012-14:57:12
5947;0;03.05.2012-14:57:15
5947;0;03.05.2012-14:57:17
5947;9;03.05.2012-14:57:34
5948;0;03.05.2012-15:12:48
5948;0;03.05.2012-15:15:20
5948;1;03.05.2012-15:30:12
5948;0;04.05.2012-07:02:49
5948;2;07.05.2012-06:18:32
5948;4;14.05.2012-23:20:18
5949;0;03.05.2012-14:49:06
5949;0;03.05.2012-14:49:38
5949;9;03.05.2012-15:35:10
5950;0;03.05.2012-14:34:48
5950;0;03.05.2012-14:35:16
5950;2;03.05.2012-14:45:17
5950;4;10.05.2012-23:16:52
5951;0;03.05.2012-14:54:38
5951;0;03.05.2012-14:55:39
5951;1;03.05.2012-14:56:37
5951;0;04.05.2012-04:36:02
5951;1;04.05.2012-04:47:30
5951;0;04.05.2012-13:27:01
5951;1;04.05.2012-13:28:32
5951;0;04.05.2012-13:51:15
5951;3;04.05.2012-13:51:25
5951;0;07.05.2012-04:34:14
5951;7;07.05.2012-04:50:36
5951;2;07.05.2012-05:02:21
5951;4;14.05.2012-23:20:19
5952;0;03.05.2012-15:36:48
5952;0;03.05.2012-15:38:10
5952;1;03.05.2012-15:41:15
5952;0;03.05.2012-15:42:10
5952;1;03.05.2012-15:46:24
5952;1;03.05.2012-16:09:43
5952;0;03.05.2012-16:09:44
5952;1;03.05.2012-16:11:10
5952;0;03.05.2012-17:05:51
5952;0;04.05.2012-17:17:45
5952;0;04.05.2012-17:17:51
5952;1;04.05.2012-17:18:16
5952;0;04.05.2012-18:32:04
5952;2;04.05.2012-18:34:53
5952;4;11.05.2012-23:16:30
5953;0;03.05.2012-17:45:41
5953;0;03.05.2012-17:46:46
5953;9;03.05.2012-17:50:03
5954;0;03.05.2012-17:20:41
5954;0;03.05.2012-17:23:15
5954;1;03.05.2012-17:47:33
5954;0;04.05.2012-03:31:58
5954;1;04.05.2012-03:44:36
5954;0;04.05.2012-07:58:35
5954;3;04.05.2012-07:59:17
5954;0;04.05.2012-09:32:31
5954;1;04.05.2012-09:33:17
5954;0;04.05.2012-09:36:44
5954;1;04.05.2012-12:56:49
5954;0;04.05.2012-14:47:42
5954;3;04.05.2012-14:47:50
5954;0;07.05.2012-15:20:52
5954;2;07.05.2012-15:23:39
5954;4;14.05.2012-23:20:15
5955;0;03.05.2012-14:42:22
5955;0;03.05.2012-14:42:46
5955;9;03.05.2012-14:49:08
5956;0;03.05.2012-16:24:28
5956;0;03.05.2012-16:24:52
5956;9;03.05.2012-16:34:14
5956;0;08.05.2012-14:19:26
5956;1;08.05.2012-14:24:56
5956;0;08.05.2012-16:34:49
5956;3;08.05.2012-16:35:16
5956;0;08.05.2012-16:47:27
5956;5;08.05.2012-16:53:07
5956;2;09.05.2012-19:07:06
5956;4;09.05.2012-23:09:51
5957;0;03.05.2012-14:49:43
5957;0;03.05.2012-14:50:32
5957;0;03.05.2012-17:56:12
5957;7;03.05.2012-17:56:21
5957;2;08.05.2012-18:09:50
5958;0;03.05.2012-15:02:58
5958;0;03.05.2012-15:03:17
5958;1;03.05.2012-15:08:22
5958;0;03.05.2012-15:10:47
5958;1;03.05.2012-15:12:55
5958;0;04.05.2012-08:49:04
5958;1;04.05.2012-08:50:31
5958;0;04.05.2012-08:54:43
5958;1;04.05.2012-08:59:12
5958;0;04.05.2012-10:16:40
5958;5;04.05.2012-10:22:18
5958;0;07.05.2012-11:38:09
5958;2;07.05.2012-11:44:01
5958;4;07.05.2012-11:44:02
5959;0;03.05.2012-15:12:05
5959;0;03.05.2012-15:12:22
5959;1;03.05.2012-15:15:25
5959;0;03.05.2012-15:26:13
5959;3;03.05.2012-15:26:20
5959;0;04.05.2012-13:41:48
5959;1;04.05.2012-13:46:49
5959;1;04.05.2012-13:46:50
5959;0;04.05.2012-15:02:41
5959;2;04.05.2012-15:08:01
5959;4;04.05.2012-23:04:00
5960;0;03.05.2012-15:10:44
5960;0;03.05.2012-15:11:03
5960;1;03.05.2012-15:15:08
5960;0;03.05.2012-15:16:17
5960;1;03.05.2012-15:17:55
5960;0;03.05.2012-16:01:50
5960;1;03.05.2012-16:03:00
5960;0;03.05.2012-16:04:32
5960;1;03.05.2012-16:05:49
5960;0;04.05.2012-06:53:28
5960;1;04.05.2012-09:45:31
5960;0;04.05.2012-10:23:24
5960;5;04.05.2012-10:30:16
5960;0;07.05.2012-11:44:34
5960;2;07.05.2012-11:46:43
5960;4;07.05.2012-11:46:44
5961;0;03.05.2012-15:31:42
5961;0;03.05.2012-15:41:54
5961;1;03.05.2012-15:43:36
5961;0;03.05.2012-15:45:58
5961;3;03.05.2012-15:48:45
5961;0;03.05.2012-16:04:29
5961;1;03.05.2012-16:05:51
5961;0;03.05.2012-16:07:08
5961;5;03.05.2012-17:43:39
5961;5;04.05.2012-07:34:12
5961;0;04.05.2012-07:34:13
5961;1;04.05.2012-07:40:10
5961;0;04.05.2012-07:40:52
5961;6;04.05.2012-10:44:54
5961;0;07.05.2012-08:17:57
5961;7;07.05.2012-08:18:14
5961;1;07.05.2012-08:21:46
5961;0;07.05.2012-08:37:47
5961;1;07.05.2012-08:39:28
5961;0;07.05.2012-08:49:07
5961;5;07.05.2012-09:41:33
5961;2;08.05.2012-07:43:15
5961;4;08.05.2012-23:08:25
5962;0;03.05.2012-15:44:19
5962;0;03.05.2012-15:44:44
5962;1;03.05.2012-15:48:05
5962;0;03.05.2012-15:49:19
5962;1;03.05.2012-15:50:34
5962;0;04.05.2012-07:29:04
5962;2;04.05.2012-08:27:19
5962;4;11.05.2012-23:16:29
5963;0;03.05.2012-14:32:52
5963;0;03.05.2012-14:33:07
5963;1;03.05.2012-14:50:57
5963;0;03.05.2012-14:57:23
5963;1;03.05.2012-14:58:05
5963;0;03.05.2012-14:59:10
5963;5;03.05.2012-15:01:59
5963;0;04.05.2012-08:51:42
5963;1;04.05.2012-08:52:39
5963;1;04.05.2012-08:52:40
5963;0;04.05.2012-09:42:42
5963;1;04.05.2012-12:22:41
5963;0;08.05.2012-06:47:41
5963;1;08.05.2012-06:55:49
5963;0;08.05.2012-07:48:16
5963;1;08.05.2012-07:49:27
5963;0;08.05.2012-08:02:11
5963;1;08.05.2012-08:08:45
5963;0;08.05.2012-08:44:18
5963;5;08.05.2012-08:45:14
5963;5;08.05.2012-08:58:23
5963;1;08.05.2012-08:58:33
5963;0;08.05.2012-09:14:54
5963;5;08.05.2012-15:03:13
5963;1;10.05.2012-13:02:57
5963;0;10.05.2012-14:02:54
5963;2;10.05.2012-14:03:32
5963;4;10.05.2012-23:16:52
5964;0;03.05.2012-15:02:30
5964;0;03.05.2012-15:03:25
5964;5;03.05.2012-15:04:14
5964;0;14.05.2012-06:05:23
5964;9;14.05.2012-06:05:27
5965;0;03.05.2012-14:52:53
5965;0;03.05.2012-14:53:35
5965;2;03.05.2012-15:01:27
5965;4;10.05.2012-23:16:46
5966;0;03.05.2012-15:34:38
5966;0;03.05.2012-15:35:39
5966;1;03.05.2012-15:36:53
5966;0;03.05.2012-16:05:54
5966;7;03.05.2012-16:06:02
5966;8;04.05.2012-13:25:33
5966;8;06.05.2012-15:36:23
5966;2;07.05.2012-14:39:28
5966;4;07.05.2012-23:08:02
5967;0;03.05.2012-14:37:00
5967;0;03.05.2012-14:40:06
5967;5;03.05.2012-14:46:49
5967;1;03.05.2012-14:56:19
5967;0;04.05.2012-05:00:12
5967;7;04.05.2012-05:00:21
5967;5;04.05.2012-05:14:36
5967;1;04.05.2012-09:12:44
5967;0;04.05.2012-09:12:50
5967;2;04.05.2012-09:14:47
5967;4;04.05.2012-09:14:49
5968;0;03.05.2012-14:40:34
5968;0;03.05.2012-14:41:09
5968;2;03.05.2012-14:46:44
5968;4;10.05.2012-23:16:50
5969;0;03.05.2012-14:43:53
5969;0;03.05.2012-15:11:42
5969;1;03.05.2012-15:15:28
5969;0;03.05.2012-15:29:02
5969;1;03.05.2012-15:29:08
5969;0;04.05.2012-08:02:09
5969;3;04.05.2012-08:02:23
5969;0;04.05.2012-08:36:46
5969;1;04.05.2012-08:38:02
5969;0;04.05.2012-10:59:14
5969;3;04.05.2012-10:59:29
5969;0;04.05.2012-14:50:40
5969;2;04.05.2012-14:51:48
5969;4;11.05.2012-23:16:34
5970;0;03.05.2012-15:05:02
5970;0;03.05.2012-15:10:29
5970;9;03.05.2012-15:14:18
5971;0;03.05.2012-15:07:12
5971;0;03.05.2012-15:08:00
5971;1;03.05.2012-15:51:44
5971;0;03.05.2012-19:59:38
5971;1;03.05.2012-21:59:56
5971;0;03.05.2012-21:59:59
5971;5;03.05.2012-22:01:16
5971;2;07.05.2012-13:31:12
5971;4;07.05.2012-13:31:20
5972;0;03.05.2012-15:12:09
5972;0;03.05.2012-15:13:00
5972;5;03.05.2012-15:39:38
5972;2;08.05.2012-11:53:59
5973;0;03.05.2012-15:15:21
5973;0;03.05.2012-15:15:55
5973;9;03.05.2012-15:16:07
5974;0;03.05.2012-15:02:24
5974;0;03.05.2012-15:03:05
5974;0;03.05.2012-15:17:50
5974;1;03.05.2012-15:44:29
5974;1;04.05.2012-12:49:51
5974;0;04.05.2012-12:53:22
5974;5;04.05.2012-12:55:39
5974;2;08.05.2012-05:51:38
5974;4;15.05.2012-23:19:32
5975;0;03.05.2012-15:07:33
5975;0;03.05.2012-15:08:35
5975;9;03.05.2012-15:10:17
5976;0;03.05.2012-14:55:38
5976;0;03.05.2012-14:58:35
5976;9;03.05.2012-15:01:45
5977;0;03.05.2012-15:03:48
5977;0;03.05.2012-15:05:55
5977;1;03.05.2012-15:08:37
5977;0;04.05.2012-08:22:46
5977;3;04.05.2012-08:23:05
5977;0;07.05.2012-15:22:51
5977;1;07.05.2012-15:23:55
5977;0;11.05.2012-08:01:10
5977;3;11.05.2012-08:01:24
5977;0;11.05.2012-08:12:14
5977;2;11.05.2012-08:16:09
5977;4;11.05.2012-23:16:33
5978;0;03.05.2012-15:09:07
5978;0;03.05.2012-15:13:26
5978;1;03.05.2012-15:22:18
5978;0;03.05.2012-15:23:10
5978;1;03.05.2012-15:34:19
5978;0;03.05.2012-15:35:14
5978;2;03.05.2012-16:07:15
5978;4;10.05.2012-23:16:43
5979;0;03.05.2012-15:14:23
5979;0;03.05.2012-15:15:09
5979;9;03.05.2012-15:24:37
5980;0;03.05.2012-15:16:41
5980;0;03.05.2012-15:27:28
5980;9;03.05.2012-15:28:39
5981;0;03.05.2012-15:24:55
5981;0;03.05.2012-15:26:59
5981;1;03.05.2012-15:27:26
5981;0;03.05.2012-16:09:59
5981;2;04.05.2012-20:37:31
5981;4;04.05.2012-23:03:59
5982;0;03.05.2012-15:30:00
5982;0;03.05.2012-15:31:47
5982;1;03.05.2012-15:40:04
5982;0;07.05.2012-06:53:28
5982;5;07.05.2012-06:59:25
5982;2;07.05.2012-06:59:39
5982;4;07.05.2012-23:08:03
5983;0;03.05.2012-15:32:16
5983;0;03.05.2012-15:35:57
5983;9;03.05.2012-15:46:32
5984;0;03.05.2012-15:46:42
5984;0;03.05.2012-15:49:21
5984;9;03.05.2012-15:51:44
5985;0;03.05.2012-15:55:07
5985;0;03.05.2012-15:57:05
5985;9;03.05.2012-17:16:01
5986;0;03.05.2012-14:51:48
5986;0;03.05.2012-14:52:16
5986;9;03.05.2012-14:52:47
5987;0;03.05.2012-15:10:08
5987;0;03.05.2012-15:13:26
5987;9;03.05.2012-18:41:10
5988;0;03.05.2012-15:10:45
5988;0;03.05.2012-15:11:04
5988;2;03.05.2012-15:12:04
5988;4;10.05.2012-23:16:42
5989;0;03.05.2012-15:11:51
5989;0;03.05.2012-15:11:53
5989;1;03.05.2012-15:20:05
5989;0;03.05.2012-15:24:24
5989;1;03.05.2012-15:27:13
5989;0;03.05.2012-15:34:14
5989;2;03.05.2012-15:42:59
5989;4;03.05.2012-23:02:40
5990;0;03.05.2012-15:11:35
5990;0;03.05.2012-15:13:09
5990;1;03.05.2012-16:14:13
5990;0;03.05.2012-19:44:51
5990;2;03.05.2012-21:50:15
5990;4;03.05.2012-23:02:40
5991;0;03.05.2012-15:24:25
5991;0;03.05.2012-15:24:56
5991;2;03.05.2012-15:25:50
5991;4;10.05.2012-23:16:39
5992;0;03.05.2012-15:26:10
5992;0;03.05.2012-15:26:27
5992;2;03.05.2012-15:26:57
5992;4;10.05.2012-23:16:39
5993;0;03.05.2012-15:27:14
5993;0;03.05.2012-15:27:31
5993;2;04.05.2012-15:26:09
5993;4;11.05.2012-23:16:31
5994;0;03.05.2012-14:54:36
5994;0;03.05.2012-15:04:22
5994;1;04.05.2012-06:50:09
5994;0;04.05.2012-07:33:06
5994;1;04.05.2012-07:33:25
5994;0;04.05.2012-09:15:41
5994;1;04.05.2012-09:38:51
5994;0;04.05.2012-09:39:26
5994;2;04.05.2012-09:41:05
5994;4;11.05.2012-23:16:34
5995;0;03.05.2012-15:00:35
5995;0;03.05.2012-15:00:50
5995;5;04.05.2012-18:03:26
5995;1;07.05.2012-17:10:13
5995;0;07.05.2012-18:02:10
5995;5;07.05.2012-18:02:26
5995;2;07.05.2012-19:17:26
5995;4;07.05.2012-23:08:06
5996;0;03.05.2012-17:35:16
5996;0;03.05.2012-17:36:16
5996;1;03.05.2012-17:42:07
5996;0;03.05.2012-19:15:31
5996;8;03.05.2012-19:16:44
5996;2;03.05.2012-20:56:15
5996;4;10.05.2012-23:16:23
5997;0;03.05.2012-17:43:57
5997;0;03.05.2012-17:45:04
5997;9;03.05.2012-17:57:12
5998;0;03.05.2012-18:10:02
5998;0;03.05.2012-18:10:15
5998;9;03.05.2012-18:33:22
5999;0;03.05.2012-18:29:00
5999;0;03.05.2012-18:30:17
5999;9;03.05.2012-18:53:07
6000;0;03.05.2012-18:47:06
6000;0;03.05.2012-18:47:27
6000;1;03.05.2012-18:52:17
6000;0;03.05.2012-18:54:42
6000;7;03.05.2012-18:54:46
6000;2;03.05.2012-20:14:48
6000;4;03.05.2012-23:02:29
6001;0;03.05.2012-19:03:13
6001;0;03.05.2012-19:04:19
6001;9;03.05.2012-19:15:07
6002;0;03.05.2012-15:16:23
6002;0;03.05.2012-15:16:44
6002;9;03.05.2012-15:35:58
6003;0;03.05.2012-15:32:55
6003;0;03.05.2012-15:33:42
6003;9;03.05.2012-15:47:05
6004;0;03.05.2012-15:48:55
6004;0;03.05.2012-15:51:27
6004;7;03.05.2012-15:52:20
6004;1;03.05.2012-16:27:22
6004;0;03.05.2012-16:40:59
6004;1;03.05.2012-16:41:50
6004;0;03.05.2012-17:06:10
6004;3;03.05.2012-17:06:27
6004;0;03.05.2012-17:06:58
6004;7;03.05.2012-17:12:23
6004;2;08.05.2012-18:02:38
6004;4;15.05.2012-23:19:31
6005;0;03.05.2012-15:52:27
6005;0;03.05.2012-15:52:43
6005;9;03.05.2012-16:07:27
6006;0;03.05.2012-15:55:56
6006;0;03.05.2012-15:56:21
6006;9;03.05.2012-16:08:29
6007;0;03.05.2012-16:01:07
6007;0;03.05.2012-16:02:30
6007;7;03.05.2012-16:27:55
6007;5;03.05.2012-16:30:17
6007;2;03.05.2012-20:48:06
6007;4;10.05.2012-23:16:33
6008;0;03.05.2012-16:53:07
6008;0;03.05.2012-16:59:48
6008;2;03.05.2012-20:32:48
6008;4;10.05.2012-23:16:26
6009;0;03.05.2012-16:49:11
6009;0;03.05.2012-17:01:16
6009;9;03.05.2012-17:09:38
6010;0;03.05.2012-17:41:27
6010;0;03.05.2012-17:42:21
6010;1;03.05.2012-17:45:47
6010;0;03.05.2012-17:47:15
6010;5;03.05.2012-17:48:03
6010;2;04.05.2012-12:47:45
6010;4;11.05.2012-23:16:23
6011;0;03.05.2012-15:19:55
6011;0;03.05.2012-15:25:30
6011;9;03.05.2012-15:25:35
6012;0;03.05.2012-15:16:17
6012;0;03.05.2012-15:20:42
6012;1;03.05.2012-15:22:18
6012;0;03.05.2012-15:43:59
6012;1;03.05.2012-15:46:48
6012;0;03.05.2012-15:47:42
6012;3;03.05.2012-15:47:56
6012;0;03.05.2012-15:51:58
6012;1;03.05.2012-15:52:08
6012;0;03.05.2012-15:57:12
6012;5;03.05.2012-16:12:43
6012;1;03.05.2012-16:52:51
6012;0;03.05.2012-18:14:20
6012;1;03.05.2012-18:15:33
6012;0;03.05.2012-21:40:53
6012;5;03.05.2012-21:55:38
6012;1;03.05.2012-21:56:17
6012;0;03.05.2012-21:57:12
6012;1;03.05.2012-21:58:34
6012;1;03.05.2012-21:58:35
6012;0;03.05.2012-22:32:12
6012;5;03.05.2012-22:32:23
6012;1;03.05.2012-22:42:47
6012;0;04.05.2012-02:34:31
6012;3;04.05.2012-02:35:00
6012;0;07.05.2012-21:23:38
6012;2;07.05.2012-21:25:49
6012;4;14.05.2012-23:20:18
6013;0;03.05.2012-15:22:46
6013;0;03.05.2012-15:23:14
6013;9;03.05.2012-15:31:34
6014;0;03.05.2012-15:28:41
6014;0;03.05.2012-15:43:50
6014;3;03.05.2012-15:54:29
6014;5;04.05.2012-07:08:44
6014;2;15.05.2012-07:30:41
6015;0;03.05.2012-15:41:33
6015;0;03.05.2012-15:41:38
6015;9;03.05.2012-15:42:54
6016;0;03.05.2012-15:31:27
6016;0;03.05.2012-15:31:52
6016;9;03.05.2012-15:37:50
6017;0;03.05.2012-15:40:18
6017;0;03.05.2012-15:44:55
6017;9;03.05.2012-15:53:27
6018;0;03.05.2012-15:56:27
6018;0;03.05.2012-15:56:33
6018;9;03.05.2012-16:01:21
6019;0;03.05.2012-15:56:32
6019;0;03.05.2012-15:57:38
6019;9;03.05.2012-16:20:29
6020;0;03.05.2012-17:20:16
6020;0;03.05.2012-17:21:35
6020;1;03.05.2012-17:59:59
6020;0;04.05.2012-08:57:46
6020;1;04.05.2012-08:58:46
6020;0;04.05.2012-10:57:42
6020;3;04.05.2012-10:58:04
6020;0;07.05.2012-07:31:16
6020;2;07.05.2012-07:44:03
6020;4;14.05.2012-23:20:15
6021;0;03.05.2012-15:54:35
6021;0;03.05.2012-16:00:21
6021;1;03.05.2012-20:49:03
6021;0;04.05.2012-06:55:49
6021;2;04.05.2012-09:19:50
6021;4;11.05.2012-23:16:29
6022;0;03.05.2012-16:56:00
6022;0;03.05.2012-16:57:09
6022;9;03.05.2012-17:03:04
6023;0;03.05.2012-17:14:15
6023;0;03.05.2012-17:16:58
6023;1;03.05.2012-17:41:57
6023;0;03.05.2012-17:42:04
6023;2;03.05.2012-19:00:50
6023;4;03.05.2012-23:02:33
6024;0;03.05.2012-17:18:42
6024;0;03.05.2012-17:21:39
6024;1;03.05.2012-17:46:05
