CaseID;Prefix length;Groud truth;Predicted;Levenshtein;Damerau;Jaccard 
10656;6;b'End';b'End';1.0;1.0;1.0
10657;6;b'End';b'End';1.0;1.0;1.0
10658;6;b'End';b'End';1.0;1.0;1.0
10660;6;b'!';b'!';1.0;1.0;1.0
10661;6;b'!';b'!';1.0;1.0;1.0
10662;6;b'End';b'End';1.0;1.0;1.0
10664;6;b'End';b'End';1.0;1.0;1.0
10665;6;b'!';b'!';1.0;1.0;1.0
10666;6;b'End';b'End';1.0;1.0;1.0
10667;6;b'!';b'!';1.0;1.0;1.0
10668;6;b'End';b'End';1.0;1.0;1.0
10669;6;b'End';b'End';1.0;1.0;1.0
10670;6;b'!';b'!';1.0;1.0;1.0
10671;6;b'REJECT';b'End';0.16666666666666663;0.16666666666666663;0.1428571428571428
10672;6;b'!';b'!';1.0;1.0;1.0
10673;6;b'!';b'!';1.0;1.0;1.0
10674;6;b'End';b'End';1.0;1.0;1.0
10675;6;b'!';b'!';1.0;1.0;1.0
10676;6;b'End';b'End';1.0;1.0;1.0
10677;6;b'End';b'End';1.0;1.0;1.0
10678;6;b'!';b'!';1.0;1.0;1.0
10679;6;b'STORNO';b'End';0.0;0.0;0.0
10680;6;b'FIN';b'End';0.0;0.0;0.0
10681;6;b'!';b'!';1.0;1.0;1.0
10682;6;b'End';b'End';1.0;1.0;1.0
10683;6;b'End';b'End';1.0;1.0;1.0
10684;6;b'!';b'!';1.0;1.0;1.0
10685;6;b'FIN';b'FIN';1.0;1.0;1.0
10687;6;b'!';b'!';1.0;1.0;1.0
10688;6;b'End';b'End';1.0;1.0;1.0
10689;6;b'RELEASE';b'CODE OK';0.1428571428571429;0.1428571428571429;0.09999999999999998
10690;6;b'!';b'!';1.0;1.0;1.0
10691;6;b'!';b'!';1.0;1.0;1.0
10692;6;b'End';b'End';1.0;1.0;1.0
10693;6;b'End';b'End';1.0;1.0;1.0
10694;6;b'End';b'End';1.0;1.0;1.0
10695;6;b'!';b'!';1.0;1.0;1.0
10696;6;b'End';b'End';1.0;1.0;1.0
10698;6;b'!';b'!';1.0;1.0;1.0
10699;6;b'End';b'End';1.0;1.0;1.0
10700;6;b'!';b'!';1.0;1.0;1.0
10701;6;b'End';b'End';1.0;1.0;1.0
10702;6;b'!';b'!';1.0;1.0;1.0
10703;6;b'!';b'!';1.0;1.0;1.0
10704;6;b'End';b'End';1.0;1.0;1.0
10705;6;b'End';b'End';1.0;1.0;1.0
10706;6;b'!';b'!';1.0;1.0;1.0
10707;6;b'STORNO';b'End';0.0;0.0;0.0
10708;6;b'!';b'!';1.0;1.0;1.0
10709;6;b'FIN';b'CODE OK';0.0;0.0;0.0
10710;6;b'End';b'End';1.0;1.0;1.0
10711;6;b'STORNO';b'End';0.0;0.0;0.0
10712;6;b'End';b'End';1.0;1.0;1.0
10713;6;b'!';b'!';1.0;1.0;1.0
10714;6;b'!';b'!';1.0;1.0;1.0
10715;6;b'End';b'End';1.0;1.0;1.0
10716;6;b'!';b'!';1.0;1.0;1.0
10717;6;b'!';b'!';1.0;1.0;1.0
10719;6;b'End';b'End';1.0;1.0;1.0
10720;6;b'End';b'End';1.0;1.0;1.0
10721;6;b'End';b'End';1.0;1.0;1.0
10722;6;b'DELETE';b'End';0.16666666666666663;0.16666666666666663;0.16666666666666663
10724;6;b'End';b'End';1.0;1.0;1.0
10725;6;b'!';b'!';1.0;1.0;1.0
10726;6;b'End';b'End';1.0;1.0;1.0
10727;6;b'!';b'!';1.0;1.0;1.0
10728;6;b'End';b'End';1.0;1.0;1.0
10729;6;b'End';b'End';1.0;1.0;1.0
10730;6;b'!';b'!';1.0;1.0;1.0
10731;6;b'!';b'!';1.0;1.0;1.0
10732;6;b'End';b'End';1.0;1.0;1.0
10733;6;b'End';b'End';1.0;1.0;1.0
10734;6;b'!';b'!';1.0;1.0;1.0
10735;6;b'End';b'End';1.0;1.0;1.0
10736;6;b'End';b'End';1.0;1.0;1.0
10737;6;b'End';b'End';1.0;1.0;1.0
10738;6;b'!';b'!';1.0;1.0;1.0
10739;6;b'!';b'!';1.0;1.0;1.0
10740;6;b'!';b'!';1.0;1.0;1.0
10741;6;b'End';b'End';1.0;1.0;1.0
10742;6;b'!';b'!';1.0;1.0;1.0
10743;6;b'End';b'End';1.0;1.0;1.0
10745;6;b'End';b'End';1.0;1.0;1.0
10746;6;b'End';b'End';1.0;1.0;1.0
10748;6;b'End';b'End';1.0;1.0;1.0
10749;6;b'!';b'!';1.0;1.0;1.0
10750;6;b'End';b'CODE OK';0.1428571428571429;0.1428571428571429;0.125
10751;6;b'End';b'End';1.0;1.0;1.0
10752;6;b'End';b'End';1.0;1.0;1.0
10753;6;b'!';b'!';1.0;1.0;1.0
10755;6;b'!';b'!';1.0;1.0;1.0
10756;6;b'RELEASE';b'CODE OK';0.1428571428571429;0.1428571428571429;0.09999999999999998
10758;6;b'!';b'!';1.0;1.0;1.0
10759;6;b'End';b'End';1.0;1.0;1.0
10761;6;b'!';b'!';1.0;1.0;1.0
10762;6;b'End';b'End';1.0;1.0;1.0
10763;6;b'!';b'!';1.0;1.0;1.0
10764;6;b'!';b'!';1.0;1.0;1.0
10765;6;b'!';b'!';1.0;1.0;1.0
10766;6;b'!';b'!';1.0;1.0;1.0
10767;6;b'End';b'End';1.0;1.0;1.0
10769;6;b'End';b'End';1.0;1.0;1.0
10770;6;b'End';b'End';1.0;1.0;1.0
10771;6;b'!';b'!';1.0;1.0;1.0
10772;6;b'End';b'End';1.0;1.0;1.0
10773;6;b'!';b'!';1.0;1.0;1.0
10774;6;b'!';b'!';1.0;1.0;1.0
10775;6;b'End';b'End';1.0;1.0;1.0
10776;6;b'End';b'End';1.0;1.0;1.0
10777;6;b'End';b'End';1.0;1.0;1.0
10779;6;b'End';b'End';1.0;1.0;1.0
10780;6;b'End';b'End';1.0;1.0;1.0
10784;6;b'End';b'End';1.0;1.0;1.0
10785;6;b'End';b'End';1.0;1.0;1.0
10786;6;b'!';b'!';1.0;1.0;1.0
10787;6;b'End';b'End';1.0;1.0;1.0
10788;6;b'End';b'End';1.0;1.0;1.0
10789;6;b'!';b'!';1.0;1.0;1.0
10790;6;b'End';b'End';1.0;1.0;1.0
10791;6;b'End';b'End';1.0;1.0;1.0
10792;6;b'End';b'End';1.0;1.0;1.0
10794;6;b'End';b'End';1.0;1.0;1.0
10795;6;b'End';b'End';1.0;1.0;1.0
10796;6;b'!';b'!';1.0;1.0;1.0
10798;6;b'End';b'End';1.0;1.0;1.0
10799;6;b'BILLED';b'BILLED';1.0;1.0;1.0
10800;6;b'!';b'!';1.0;1.0;1.0
10803;6;b'End';b'End';1.0;1.0;1.0
10804;6;b'RELEASE';b'CODE OK';0.1428571428571429;0.1428571428571429;0.09999999999999998
10805;6;b'!';b'!';1.0;1.0;1.0
10806;6;b'End';b'End';1.0;1.0;1.0
10807;6;b'End';b'End';1.0;1.0;1.0
10808;6;b'!';b'!';1.0;1.0;1.0
10809;6;b'End';b'End';1.0;1.0;1.0
10810;6;b'!';b'!';1.0;1.0;1.0
10811;6;b'End';b'End';1.0;1.0;1.0
10812;6;b'End';b'End';1.0;1.0;1.0
10813;6;b'End';b'End';1.0;1.0;1.0
10814;6;b'End';b'End';1.0;1.0;1.0
10815;6;b'End';b'End';1.0;1.0;1.0
10818;6;b'End';b'End';1.0;1.0;1.0
10819;6;b'End';b'End';1.0;1.0;1.0
10820;6;b'STORNO';b'End';0.0;0.0;0.0
10821;6;b'End';b'End';1.0;1.0;1.0
10822;6;b'!';b'!';1.0;1.0;1.0
10823;6;b'BILLED';b'BILLED';1.0;1.0;1.0
10824;6;b'End';b'End';1.0;1.0;1.0
10826;6;b'!';b'!';1.0;1.0;1.0
10828;6;b'BILLED';b'End';0.0;0.0;0.1428571428571428
10829;6;b'!';b'!';1.0;1.0;1.0
10830;6;b'REJECT';b'End';0.16666666666666663;0.16666666666666663;0.1428571428571428
10831;6;b'End';b'End';1.0;1.0;1.0
10832;6;b'STORNO';b'End';0.0;0.0;0.0
10833;6;b'REOPEN';b'CODE OK';0.1428571428571429;0.1428571428571429;0.2222222222222222
10834;6;b'REJECT';b'End';0.16666666666666663;0.16666666666666663;0.1428571428571428
10835;6;b'FIN';b'End';0.0;0.0;0.0
10836;6;b'!';b'!';1.0;1.0;1.0
10838;6;b'End';b'End';1.0;1.0;1.0
10839;6;b'End';b'End';1.0;1.0;1.0
10841;6;b'End';b'End';1.0;1.0;1.0
10842;6;b'!';b'!';1.0;1.0;1.0
10843;6;b'End';b'End';1.0;1.0;1.0
10844;6;b'End';b'End';1.0;1.0;1.0
10845;6;b'!';b'!';1.0;1.0;1.0
10846;6;b'!';b'!';1.0;1.0;1.0
10847;6;b'End';b'End';1.0;1.0;1.0
10848;6;b'!';b'!';1.0;1.0;1.0
10849;6;b'End';b'End';1.0;1.0;1.0
10850;6;b'!';b'!';1.0;1.0;1.0
10851;6;b'End';b'End';1.0;1.0;1.0
10852;6;b'!';b'!';1.0;1.0;1.0
10854;6;b'End';b'End';1.0;1.0;1.0
10856;6;b'End';b'End';1.0;1.0;1.0
10858;6;b'STORNO';b'End';0.0;0.0;0.0
10859;6;b'End';b'End';1.0;1.0;1.0
10860;6;b'!';b'!';1.0;1.0;1.0
10861;6;b'FIN';b'End';0.0;0.0;0.0
10862;6;b'FIN';b'End';0.0;0.0;0.0
10863;6;b'!';b'!';1.0;1.0;1.0
10864;6;b'End';b'End';1.0;1.0;1.0
10865;6;b'BILLED';b'BILLED';1.0;1.0;1.0
10866;6;b'End';b'End';1.0;1.0;1.0
10867;6;b'!';b'!';1.0;1.0;1.0
10868;6;b'!';b'!';1.0;1.0;1.0
10869;6;b'!';b'!';1.0;1.0;1.0
10870;6;b'STORNO';b'End';0.0;0.0;0.0
10872;6;b'!';b'!';1.0;1.0;1.0
10873;6;b'REOPEN';b'BILLED';0.16666666666666663;0.16666666666666663;0.11111111111111116
10874;6;b'!';b'!';1.0;1.0;1.0
10875;6;b'!';b'!';1.0;1.0;1.0
10876;6;b'End';b'End';1.0;1.0;1.0
10877;6;b'!';b'!';1.0;1.0;1.0
10878;6;b'!';b'!';1.0;1.0;1.0
10879;6;b'!';b'!';1.0;1.0;1.0
10880;6;b'!';b'!';1.0;1.0;1.0
10882;6;b'!';b'!';1.0;1.0;1.0
10883;6;b'BILLED';b'BILLED';1.0;1.0;1.0
10884;6;b'End';b'End';1.0;1.0;1.0
10885;6;b'!';b'!';1.0;1.0;1.0
10886;6;b'End';b'End';1.0;1.0;1.0
10887;6;b'End';b'End';1.0;1.0;1.0
10888;6;b'End';b'End';1.0;1.0;1.0
10889;6;b'!';b'!';1.0;1.0;1.0
10891;6;b'!';b'!';1.0;1.0;1.0
10892;6;b'BILLED';b'BILLED';1.0;1.0;1.0
10893;6;b'End';b'End';1.0;1.0;1.0
10894;6;b'End';b'End';1.0;1.0;1.0
10897;6;b'BILLED';b'BILLED';1.0;1.0;1.0
10898;6;b'!';b'!';1.0;1.0;1.0
10899;6;b'End';b'End';1.0;1.0;1.0
10900;6;b'BILLED';b'End';0.0;0.0;0.1428571428571428
10901;6;b'BILLED';b'BILLED';1.0;1.0;1.0
10902;6;b'FIN';b'End';0.0;0.0;0.0
10903;6;b'!';b'!';1.0;1.0;1.0
10904;6;b'!';b'!';1.0;1.0;1.0
10905;6;b'End';b'End';1.0;1.0;1.0
10906;6;b'End';b'End';1.0;1.0;1.0
10907;6;b'End';b'End';1.0;1.0;1.0
10908;6;b'End';b'End';1.0;1.0;1.0
10909;6;b'!';b'!';1.0;1.0;1.0
10912;6;b'!';b'!';1.0;1.0;1.0
10913;6;b'End';b'End';1.0;1.0;1.0
10914;6;b'!';b'!';1.0;1.0;1.0
10915;6;b'End';b'End';1.0;1.0;1.0
10916;6;b'!';b'!';1.0;1.0;1.0
10917;6;b'End';b'End';1.0;1.0;1.0
10918;6;b'End';b'End';1.0;1.0;1.0
10919;6;b'DELETE';b'End';0.16666666666666663;0.16666666666666663;0.16666666666666663
10921;6;b'End';b'End';1.0;1.0;1.0
10922;6;b'End';b'End';1.0;1.0;1.0
10923;6;b'End';b'End';1.0;1.0;1.0
10924;6;b'!';b'!';1.0;1.0;1.0
10925;6;b'BILLED';b'BILLED';1.0;1.0;1.0
10926;6;b'!';b'!';1.0;1.0;1.0
10927;6;b'End';b'End';1.0;1.0;1.0
10928;6;b'BILLED';b'BILLED';1.0;1.0;1.0
10931;6;b'End';b'End';1.0;1.0;1.0
10932;6;b'!';b'!';1.0;1.0;1.0
10933;6;b'End';b'End';1.0;1.0;1.0
10934;6;b'!';b'!';1.0;1.0;1.0
10936;6;b'BILLED';b'BILLED';1.0;1.0;1.0
10937;6;b'End';b'End';1.0;1.0;1.0
10938;6;b'FIN';b'End';0.0;0.0;0.0
10940;6;b'!';b'!';1.0;1.0;1.0
10941;6;b'FIN';b'End';0.0;0.0;0.0
10942;6;b'End';b'End';1.0;1.0;1.0
10943;6;b'SET STATUS';b'CODE OK';0.0;0.0;0.19999999999999996
10944;6;b'!';b'!';1.0;1.0;1.0
10946;6;b'!';b'!';1.0;1.0;1.0
10947;6;b'STORNO';b'End';0.0;0.0;0.0
10948;6;b'!';b'!';1.0;1.0;1.0
10949;6;b'!';b'!';1.0;1.0;1.0
10950;6;b'!';b'!';1.0;1.0;1.0
10951;6;b'End';b'End';1.0;1.0;1.0
10952;6;b'End';b'End';1.0;1.0;1.0
10953;6;b'!';b'!';1.0;1.0;1.0
10954;6;b'CODE OK';b'CODE OK';1.0;1.0;1.0
10955;6;b'End';b'End';1.0;1.0;1.0
10956;6;b'End';b'End';1.0;1.0;1.0
10957;6;b'End';b'End';1.0;1.0;1.0
10958;6;b'End';b'End';1.0;1.0;1.0
10959;6;b'End';b'End';1.0;1.0;1.0
10960;6;b'FIN';b'End';0.0;0.0;0.0
10962;6;b'!';b'!';1.0;1.0;1.0
10963;6;b'End';b'End';1.0;1.0;1.0
10964;6;b'End';b'End';1.0;1.0;1.0
10966;6;b'End';b'End';1.0;1.0;1.0
10967;6;b'End';b'End';1.0;1.0;1.0
10968;6;b'End';b'End';1.0;1.0;1.0
10972;6;b'!';b'!';1.0;1.0;1.0
10973;6;b'End';b'End';1.0;1.0;1.0
10974;6;b'End';b'End';1.0;1.0;1.0
10975;6;b'!';b'!';1.0;1.0;1.0
10976;6;b'BILLED';b'BILLED';1.0;1.0;1.0
10977;6;b'End';b'End';1.0;1.0;1.0
10978;6;b'End';b'End';1.0;1.0;1.0
10979;6;b'End';b'End';1.0;1.0;1.0
10980;6;b'!';b'!';1.0;1.0;1.0
10981;6;b'!';b'!';1.0;1.0;1.0
10982;6;b'!';b'!';1.0;1.0;1.0
10983;6;b'End';b'End';1.0;1.0;1.0
10984;6;b'!';b'!';1.0;1.0;1.0
10985;6;b'End';b'End';1.0;1.0;1.0
10986;6;b'!';b'!';1.0;1.0;1.0
10987;6;b'FIN';b'End';0.0;0.0;0.0
10989;6;b'End';b'End';1.0;1.0;1.0
10990;6;b'End';b'End';1.0;1.0;1.0
10991;6;b'!';b'!';1.0;1.0;1.0
10992;6;b'End';b'End';1.0;1.0;1.0
10993;6;b'!';b'!';1.0;1.0;1.0
10994;6;b'End';b'End';1.0;1.0;1.0
10995;6;b'!';b'!';1.0;1.0;1.0
10997;6;b'End';b'End';1.0;1.0;1.0
10998;6;b'End';b'End';1.0;1.0;1.0
10999;6;b'End';b'End';1.0;1.0;1.0
11000;6;b'End';b'End';1.0;1.0;1.0
11001;6;b'End';b'End';1.0;1.0;1.0
11002;6;b'End';b'End';1.0;1.0;1.0
11003;6;b'End';b'End';1.0;1.0;1.0
11004;6;b'!';b'!';1.0;1.0;1.0
11005;6;b'CODE OK';b'BILLED';0.0;0.0;0.2222222222222222
11006;6;b'End';b'End';1.0;1.0;1.0
11007;6;b'!';b'!';1.0;1.0;1.0
11008;6;b'End';b'End';1.0;1.0;1.0
11010;6;b'!';b'!';1.0;1.0;1.0
11011;6;b'End';b'End';1.0;1.0;1.0
11012;6;b'End';b'End';1.0;1.0;1.0
11013;6;b'End';b'End';1.0;1.0;1.0
11014;6;b'DELETE';b'End';0.16666666666666663;0.16666666666666663;0.16666666666666663
11015;6;b'End';b'BILLED';0.0;0.0;0.1428571428571428
11016;6;b'FIN';b'End';0.0;0.0;0.0
11017;6;b'!';b'!';1.0;1.0;1.0
11018;6;b'!';b'!';1.0;1.0;1.0
11019;6;b'End';b'End';1.0;1.0;1.0
11020;6;b'!';b'!';1.0;1.0;1.0
11021;6;b'End';b'End';1.0;1.0;1.0
11022;6;b'End';b'End';1.0;1.0;1.0
11027;6;b'!';b'!';1.0;1.0;1.0
11028;6;b'BILLED';b'End';0.0;0.0;0.1428571428571428
11030;6;b'!';b'!';1.0;1.0;1.0
11031;6;b'End';b'End';1.0;1.0;1.0
11032;6;b'!';b'!';1.0;1.0;1.0
11035;6;b'End';b'End';1.0;1.0;1.0
11038;6;b'CODE OK';b'BILLED';0.0;0.0;0.2222222222222222
11039;6;b'End';b'End';1.0;1.0;1.0
11041;6;b'End';b'End';1.0;1.0;1.0
11042;6;b'End';b'End';1.0;1.0;1.0
11043;6;b'End';b'End';1.0;1.0;1.0
11044;6;b'!';b'!';1.0;1.0;1.0
11045;6;b'End';b'End';1.0;1.0;1.0
11046;6;b'End';b'End';1.0;1.0;1.0
11047;6;b'!';b'!';1.0;1.0;1.0
11048;6;b'!';b'!';1.0;1.0;1.0
11049;6;b'End';b'End';1.0;1.0;1.0
11050;6;b'End';b'End';1.0;1.0;1.0
11051;6;b'!';b'!';1.0;1.0;1.0
11053;6;b'End';b'End';1.0;1.0;1.0
11054;6;b'End';b'End';1.0;1.0;1.0
11056;6;b'!';b'!';1.0;1.0;1.0
11057;6;b'End';b'End';1.0;1.0;1.0
11058;6;b'!';b'!';1.0;1.0;1.0
11059;6;b'End';b'End';1.0;1.0;1.0
11060;6;b'End';b'End';1.0;1.0;1.0
11061;6;b'REOPEN';b'BILLED';0.16666666666666663;0.16666666666666663;0.11111111111111116
11062;6;b'End';b'End';1.0;1.0;1.0
11063;6;b'End';b'End';1.0;1.0;1.0
11064;6;b'End';b'End';1.0;1.0;1.0
11065;6;b'!';b'!';1.0;1.0;1.0
11066;6;b'!';b'!';1.0;1.0;1.0
11067;6;b'End';b'End';1.0;1.0;1.0
11069;6;b'BILLED';b'BILLED';1.0;1.0;1.0
11071;6;b'FIN';b'End';0.0;0.0;0.0
11073;6;b'End';b'End';1.0;1.0;1.0
11074;6;b'End';b'End';1.0;1.0;1.0
11075;6;b'End';b'End';1.0;1.0;1.0
11076;6;b'!';b'!';1.0;1.0;1.0
11077;6;b'BILLED';b'BILLED';1.0;1.0;1.0
11079;6;b'!';b'!';1.0;1.0;1.0
11081;6;b'End';b'End';1.0;1.0;1.0
11084;6;b'End';b'End';1.0;1.0;1.0
11085;6;b'STORNO';b'End';0.0;0.0;0.0
11086;6;b'!';b'!';1.0;1.0;1.0
11087;6;b'!';b'!';1.0;1.0;1.0
11090;6;b'DELETE';b'End';0.16666666666666663;0.16666666666666663;0.16666666666666663
11091;6;b'STORNO';b'End';0.0;0.0;0.0
11092;6;b'End';b'End';1.0;1.0;1.0
11093;6;b'!';b'!';1.0;1.0;1.0
11094;6;b'STORNO';b'End';0.0;0.0;0.0
11095;6;b'!';b'!';1.0;1.0;1.0
11096;6;b'End';b'End';1.0;1.0;1.0
11097;6;b'BILLED';b'BILLED';1.0;1.0;1.0
11098;6;b'!';b'!';1.0;1.0;1.0
11099;6;b'!';b'!';1.0;1.0;1.0
11100;6;b'!';b'!';1.0;1.0;1.0
11101;6;b'REJECT';b'End';0.16666666666666663;0.16666666666666663;0.1428571428571428
11102;6;b'!';b'!';1.0;1.0;1.0
11103;6;b'End';b'End';1.0;1.0;1.0
11104;6;b'DELETE';b'End';0.16666666666666663;0.16666666666666663;0.16666666666666663
11106;6;b'End';b'End';1.0;1.0;1.0
11107;6;b'!';b'!';1.0;1.0;1.0
11108;6;b'!';b'!';1.0;1.0;1.0
11109;6;b'!';b'!';1.0;1.0;1.0
11110;6;b'!';b'!';1.0;1.0;1.0
11111;6;b'End';b'End';1.0;1.0;1.0
11112;6;b'End';b'End';1.0;1.0;1.0
11113;6;b'!';b'!';1.0;1.0;1.0
11114;6;b'STORNO';b'End';0.0;0.0;0.0
11116;6;b'End';b'End';1.0;1.0;1.0
11117;6;b'!';b'!';1.0;1.0;1.0
11118;6;b'End';b'End';1.0;1.0;1.0
11120;6;b'BILLED';b'BILLED';1.0;1.0;1.0
11122;6;b'End';b'End';1.0;1.0;1.0
11123;6;b'!';b'!';1.0;1.0;1.0
11124;6;b'End';b'End';1.0;1.0;1.0
11125;6;b'!';b'!';1.0;1.0;1.0
11126;6;b'End';b'End';1.0;1.0;1.0
11127;6;b'End';b'End';1.0;1.0;1.0
11128;6;b'!';b'!';1.0;1.0;1.0
11130;6;b'!';b'!';1.0;1.0;1.0
11131;6;b'End';b'End';1.0;1.0;1.0
11132;6;b'End';b'End';1.0;1.0;1.0
11133;6;b'End';b'End';1.0;1.0;1.0
11134;6;b'End';b'End';1.0;1.0;1.0
11135;6;b'STORNO';b'End';0.0;0.0;0.0
11136;6;b'!';b'!';1.0;1.0;1.0
11137;6;b'End';b'End';1.0;1.0;1.0
11138;6;b'End';b'End';1.0;1.0;1.0
11140;6;b'End';b'End';1.0;1.0;1.0
11141;6;b'End';b'End';1.0;1.0;1.0
11142;6;b'End';b'End';1.0;1.0;1.0
11143;6;b'!';b'!';1.0;1.0;1.0
11144;6;b'!';b'!';1.0;1.0;1.0
11145;6;b'End';b'End';1.0;1.0;1.0
11146;6;b'End';b'End';1.0;1.0;1.0
11147;6;b'End';b'End';1.0;1.0;1.0
11148;6;b'!';b'!';1.0;1.0;1.0
11149;6;b'End';b'End';1.0;1.0;1.0
11150;6;b'End';b'End';1.0;1.0;1.0
11151;6;b'!';b'!';1.0;1.0;1.0
11152;6;b'!';b'!';1.0;1.0;1.0
11153;6;b'REJECT';b'End';0.16666666666666663;0.16666666666666663;0.1428571428571428
11154;6;b'!';b'!';1.0;1.0;1.0
11155;6;b'!';b'!';1.0;1.0;1.0
11156;6;b'!';b'!';1.0;1.0;1.0
11157;6;b'End';b'End';1.0;1.0;1.0
11159;6;b'!';b'!';1.0;1.0;1.0
11160;6;b'!';b'!';1.0;1.0;1.0
11161;6;b'End';b'End';1.0;1.0;1.0
11163;6;b'End';b'End';1.0;1.0;1.0
11164;6;b'End';b'End';1.0;1.0;1.0
11165;6;b'REJECT';b'End';0.16666666666666663;0.16666666666666663;0.1428571428571428
11166;6;b'!';b'!';1.0;1.0;1.0
11167;6;b'!';b'!';1.0;1.0;1.0
11168;6;b'JOIN-PAT';b'RELEASE';0.0;0.0;0.08333333333333337
11169;6;b'!';b'!';1.0;1.0;1.0
11170;6;b'!';b'!';1.0;1.0;1.0
11171;6;b'CODE OK';b'CODE OK';1.0;1.0;1.0
11172;6;b'End';b'End';1.0;1.0;1.0
11176;6;b'BILLED';b'BILLED';1.0;1.0;1.0
11179;6;b'!';b'!';1.0;1.0;1.0
11180;6;b'End';b'End';1.0;1.0;1.0
11181;6;b'End';b'End';1.0;1.0;1.0
11182;6;b'!';b'!';1.0;1.0;1.0
11183;6;b'End';b'End';1.0;1.0;1.0
11184;6;b'End';b'End';1.0;1.0;1.0
11185;6;b'End';b'End';1.0;1.0;1.0
11186;6;b'End';b'End';1.0;1.0;1.0
11191;6;b'End';b'End';1.0;1.0;1.0
11192;6;b'End';b'End';1.0;1.0;1.0
11193;6;b'End';b'End';1.0;1.0;1.0
11194;6;b'End';b'End';1.0;1.0;1.0
11195;6;b'End';b'End';1.0;1.0;1.0
11196;6;b'End';b'End';1.0;1.0;1.0
11197;6;b'!';b'!';1.0;1.0;1.0
11198;6;b'End';b'End';1.0;1.0;1.0
11201;6;b'End';b'End';1.0;1.0;1.0
11202;6;b'End';b'End';1.0;1.0;1.0
11203;6;b'End';b'End';1.0;1.0;1.0
11204;6;b'End';b'End';1.0;1.0;1.0
11205;6;b'End';b'End';1.0;1.0;1.0
11207;6;b'End';b'End';1.0;1.0;1.0
11208;6;b'End';b'End';1.0;1.0;1.0
11210;6;b'!';b'!';1.0;1.0;1.0
11211;6;b'End';b'End';1.0;1.0;1.0
11212;6;b'!';b'!';1.0;1.0;1.0
11213;6;b'End';b'End';1.0;1.0;1.0
11214;6;b'!';b'!';1.0;1.0;1.0
11215;6;b'!';b'!';1.0;1.0;1.0
11216;6;b'End';b'End';1.0;1.0;1.0
11217;6;b'!';b'!';1.0;1.0;1.0
11218;6;b'!';b'!';1.0;1.0;1.0
11219;6;b'End';b'End';1.0;1.0;1.0
11221;6;b'!';b'!';1.0;1.0;1.0
11222;6;b'End';b'End';1.0;1.0;1.0
11223;6;b'End';b'End';1.0;1.0;1.0
11224;6;b'!';b'!';1.0;1.0;1.0
11225;6;b'!';b'!';1.0;1.0;1.0
11226;6;b'End';b'End';1.0;1.0;1.0
11227;6;b'End';b'End';1.0;1.0;1.0
11228;6;b'End';b'End';1.0;1.0;1.0
11230;6;b'End';b'End';1.0;1.0;1.0
11231;6;b'BILLED';b'BILLED';1.0;1.0;1.0
11232;6;b'End';b'End';1.0;1.0;1.0
11234;6;b'End';b'End';1.0;1.0;1.0
11235;6;b'!';b'!';1.0;1.0;1.0
11236;6;b'!';b'!';1.0;1.0;1.0
11237;6;b'End';b'End';1.0;1.0;1.0
11240;6;b'End';b'End';1.0;1.0;1.0
11241;6;b'End';b'End';1.0;1.0;1.0
11242;6;b'End';b'End';1.0;1.0;1.0
11243;6;b'End';b'End';1.0;1.0;1.0
11244;6;b'End';b'End';1.0;1.0;1.0
11247;6;b'End';b'End';1.0;1.0;1.0
11249;6;b'End';b'End';1.0;1.0;1.0
11250;6;b'SET STATUS';b'CODE OK';0.0;0.0;0.19999999999999996
11251;6;b'End';b'End';1.0;1.0;1.0
11252;6;b'End';b'End';1.0;1.0;1.0
11253;6;b'End';b'End';1.0;1.0;1.0
11254;6;b'End';b'End';1.0;1.0;1.0
11255;6;b'End';b'End';1.0;1.0;1.0
11257;6;b'STORNO';b'End';0.0;0.0;0.0
11258;6;b'End';b'End';1.0;1.0;1.0
11259;6;b'!';b'!';1.0;1.0;1.0
11260;6;b'End';b'End';1.0;1.0;1.0
11261;6;b'End';b'End';1.0;1.0;1.0
11262;6;b'!';b'!';1.0;1.0;1.0
11263;6;b'!';b'!';1.0;1.0;1.0
11264;6;b'End';b'End';1.0;1.0;1.0
11265;6;b'End';b'End';1.0;1.0;1.0
11266;6;b'End';b'End';1.0;1.0;1.0
11267;6;b'End';b'End';1.0;1.0;1.0
11268;6;b'!';b'!';1.0;1.0;1.0
11270;6;b'End';b'End';1.0;1.0;1.0
11271;6;b'End';b'End';1.0;1.0;1.0
11272;6;b'BILLED';b'BILLED';1.0;1.0;1.0
11273;6;b'End';b'End';1.0;1.0;1.0
11275;6;b'End';b'End';1.0;1.0;1.0
11276;6;b'!';b'!';1.0;1.0;1.0
11277;6;b'!';b'!';1.0;1.0;1.0
11278;6;b'End';b'End';1.0;1.0;1.0
11279;6;b'End';b'End';1.0;1.0;1.0
11280;6;b'!';b'!';1.0;1.0;1.0
11283;6;b'End';b'End';1.0;1.0;1.0
11284;6;b'End';b'End';1.0;1.0;1.0
11285;6;b'!';b'!';1.0;1.0;1.0
11286;6;b'!';b'!';1.0;1.0;1.0
11287;6;b'!';b'!';1.0;1.0;1.0
11290;6;b'!';b'!';1.0;1.0;1.0
11291;6;b'!';b'!';1.0;1.0;1.0
11292;6;b'!';b'!';1.0;1.0;1.0
11293;6;b'!';b'!';1.0;1.0;1.0
11294;6;b'End';b'End';1.0;1.0;1.0
