CaseID;Prefix length;Groud truth;Predicted;Levenshtein;Damerau;Jaccard 
673;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
674;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
677;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
694;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
698;6;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
702;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
708;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
714;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
724;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
726;6;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
729;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
731;6;b'DUPLICATE';b'Take in charge ticket';0.0;0.0;0.050000000000000044
747;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
748;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
750;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
753;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
756;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
767;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
778;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
780;6;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
785;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
797;6;b'Wait';b'Take in charge ticket';0.1428571428571429;0.1428571428571429;0.23076923076923084
803;6;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
816;6;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
827;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
835;6;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
860;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
863;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
873;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
882;6;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
886;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
889;6;b'Take in charge ticket';b'Take in charge ticket';1.0;1.0;1.0
893;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
894;6;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
898;6;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
899;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
906;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
918;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
921;6;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
923;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
928;6;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
935;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
938;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
943;6;b'Take in charge ticket';b'Take in charge ticket';1.0;1.0;1.0
946;6;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
947;6;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
957;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
964;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
965;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
972;6;b'Take in charge ticket';b'Take in charge ticket';1.0;1.0;1.0
976;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
986;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
990;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
992;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
994;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
1013;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
1016;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
1024;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
1029;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
1030;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
1034;6;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
1035;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
1043;6;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1046;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
1047;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
1049;6;b'Wait';b'Take in charge ticket';0.1428571428571429;0.1428571428571429;0.23076923076923084
1052;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
1056;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
1060;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
1069;6;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
1078;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
1079;6;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
1084;6;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1086;6;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
1088;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
1096;6;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
1099;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
1104;6;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
1110;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
1111;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
1113;6;b'Take in charge ticket';b'Take in charge ticket';1.0;1.0;1.0
1128;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
1139;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
1140;6;b'Wait';b'Take in charge ticket';0.1428571428571429;0.1428571428571429;0.23076923076923084
1141;6;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
1143;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
1153;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
1154;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
1157;6;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
1166;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
1167;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
1172;6;b'Take in charge ticket';b'Take in charge ticket';1.0;1.0;1.0
1174;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
1179;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
1182;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
1188;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
1190;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
1196;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
1203;6;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1217;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
1222;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
1226;6;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1234;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
1237;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
1244;6;b'Wait';b'Take in charge ticket';0.1428571428571429;0.1428571428571429;0.23076923076923084
1246;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
1247;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
1249;6;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
1253;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
1263;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
1268;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
1269;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
1281;6;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1287;6;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
1301;6;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1306;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
1309;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
1321;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
1323;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
1327;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
1332;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
1333;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
1338;6;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1344;6;b'RESOLVED';b'Take in charge ticket';0.0;0.0;0.0
1352;6;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
1363;6;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
1368;6;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
1375;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
1376;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
1380;6;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
1387;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
1389;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
1390;6;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
1392;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
1402;6;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
1406;6;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
1410;6;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1413;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
1425;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
1427;6;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1435;6;b'Wait';b'Take in charge ticket';0.1428571428571429;0.1428571428571429;0.23076923076923084
1441;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
1445;6;b'Wait';b'Take in charge ticket';0.1428571428571429;0.1428571428571429;0.23076923076923084
1448;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
1450;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
1455;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
1459;6;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
1471;6;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1474;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
1475;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
1477;6;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1490;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
1491;6;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1494;6;b'!';b'Take in charge ticket';0.0;0.0;0.0
1495;6;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
1498;6;b'Wait';b'Take in charge ticket';0.1428571428571429;0.1428571428571429;0.23076923076923084
1501;6;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1505;6;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
1515;6;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
1517;6;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
36;7;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
52;7;b'!';b'Take in charge ticket';0.0;0.0;0.0
63;7;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
80;7;b'!';b'Take in charge ticket';0.0;0.0;0.0
86;7;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
102;7;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
110;7;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
113;7;b'!';b'Take in charge ticket';0.0;0.0;0.0
134;7;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
140;7;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
149;7;b'!';b'Take in charge ticket';0.0;0.0;0.0
169;7;b'!';b'Take in charge ticket';0.0;0.0;0.0
191;7;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
194;7;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
217;7;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
231;7;b'!';b'Take in charge ticket';0.0;0.0;0.0
261;7;b'!';b'Take in charge ticket';0.0;0.0;0.0
269;7;b'!';b'Take in charge ticket';0.0;0.0;0.0
277;7;b'!';b'Take in charge ticket';0.0;0.0;0.0
279;7;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
300;7;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
312;7;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
320;7;b'!';b'Take in charge ticket';0.0;0.0;0.0
360;7;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
367;7;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
425;7;b'!';b'Take in charge ticket';0.0;0.0;0.0
466;7;b'!';b'Take in charge ticket';0.0;0.0;0.0
473;7;b'!';b'Take in charge ticket';0.0;0.0;0.0
508;7;b'!';b'Take in charge ticket';0.0;0.0;0.0
516;7;b'!';b'Take in charge ticket';0.0;0.0;0.0
526;7;b'!';b'Take in charge ticket';0.0;0.0;0.0
529;7;b'!';b'Take in charge ticket';0.0;0.0;0.0
531;7;b'!';b'Take in charge ticket';0.0;0.0;0.0
546;7;b'!';b'Take in charge ticket';0.0;0.0;0.0
565;7;b'!';b'Take in charge ticket';0.0;0.0;0.0
571;7;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
581;7;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
583;7;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
635;7;b'!';b'Take in charge ticket';0.0;0.0;0.0
637;7;b'!';b'Take in charge ticket';0.0;0.0;0.0
671;7;b'!';b'Take in charge ticket';0.0;0.0;0.0
698;7;b'!';b'Take in charge ticket';0.0;0.0;0.0
726;7;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
731;7;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
780;7;b'!';b'Take in charge ticket';0.0;0.0;0.0
797;7;b'Take in charge ticket';b'Take in charge ticket';1.0;1.0;1.0
803;7;b'!';b'Take in charge ticket';0.0;0.0;0.0
816;7;b'!';b'Take in charge ticket';0.0;0.0;0.0
835;7;b'!';b'Take in charge ticket';0.0;0.0;0.0
882;7;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
889;7;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
894;7;b'!';b'Take in charge ticket';0.0;0.0;0.0
898;7;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
921;7;b'!';b'Take in charge ticket';0.0;0.0;0.0
928;7;b'!';b'Take in charge ticket';0.0;0.0;0.0
943;7;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
946;7;b'!';b'Take in charge ticket';0.0;0.0;0.0
947;7;b'!';b'Take in charge ticket';0.0;0.0;0.0
972;7;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1034;7;b'!';b'Take in charge ticket';0.0;0.0;0.0
1043;7;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
1049;7;b'Take in charge ticket';b'Take in charge ticket';1.0;1.0;1.0
1069;7;b'!';b'Take in charge ticket';0.0;0.0;0.0
1079;7;b'!';b'Take in charge ticket';0.0;0.0;0.0
1084;7;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
1086;7;b'!';b'Take in charge ticket';0.0;0.0;0.0
1096;7;b'!';b'Take in charge ticket';0.0;0.0;0.0
1104;7;b'!';b'Take in charge ticket';0.0;0.0;0.0
1113;7;b'Wait';b'Take in charge ticket';0.1428571428571429;0.1428571428571429;0.23076923076923084
1140;7;b'Take in charge ticket';b'Take in charge ticket';1.0;1.0;1.0
1141;7;b'!';b'Take in charge ticket';0.0;0.0;0.0
1157;7;b'!';b'Take in charge ticket';0.0;0.0;0.0
1172;7;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1203;7;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
1226;7;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
1244;7;b'Take in charge ticket';b'Take in charge ticket';1.0;1.0;1.0
1249;7;b'!';b'Take in charge ticket';0.0;0.0;0.0
1281;7;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
1287;7;b'!';b'Take in charge ticket';0.0;0.0;0.0
1301;7;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
1338;7;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
1344;7;b'INVALID';b'Take in charge ticket';0.0;0.0;0.0
1352;7;b'!';b'Take in charge ticket';0.0;0.0;0.0
1363;7;b'!';b'Take in charge ticket';0.0;0.0;0.0
1368;7;b'!';b'Take in charge ticket';0.0;0.0;0.0
1380;7;b'!';b'Take in charge ticket';0.0;0.0;0.0
1390;7;b'!';b'Take in charge ticket';0.0;0.0;0.0
1402;7;b'!';b'Take in charge ticket';0.0;0.0;0.0
1406;7;b'!';b'Take in charge ticket';0.0;0.0;0.0
1410;7;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
1427;7;b'Resolve ticket';b'Take in charge ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1435;7;b'Take in charge ticket';b'Take in charge ticket';1.0;1.0;1.0
1445;7;b'Take in charge ticket';b'Take in charge ticket';1.0;1.0;1.0
1459;7;b'!';b'Take in charge ticket';0.0;0.0;0.0
1471;7;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
1477;7;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
1491;7;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
1495;7;b'!';b'Take in charge ticket';0.0;0.0;0.0
1498;7;b'Take in charge ticket';b'Take in charge ticket';1.0;1.0;1.0
1501;7;b'Take in charge ticket';b'Take in charge ticket';1.0;1.0;1.0
1505;7;b'!';b'Take in charge ticket';0.0;0.0;0.0
1515;7;b'!';b'Take in charge ticket';0.0;0.0;0.0
1517;7;b'!';b'Take in charge ticket';0.0;0.0;0.0
36;8;b'Closed';b'Take in charge ticket';0.04761904761904767;0.04761904761904767;0.05882352941176472
63;8;b'!';b'Take in charge ticket';0.0;0.0;0.0
86;8;b'!';b'Take in charge ticket';0.0;0.0;0.0
102;8;b'!';b'Take in charge ticket';0.0;0.0;0.0
110;8;b'!';b'Take in charge ticket';0.0;0.0;0.0
134;8;b'!';b'Take in charge ticket';0.0;0.0;0.0
140;8;b'!';b'Take in charge ticket';0.0;0.0;0.0
