CaseID;Prefix length;Groud truth;Predicted;Levenshtein;Damerau;Jaccard 
1237;4;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1238;4;b'Closed';b'Closed';1.0;1.0;1.0
1239;4;b'!';b'Closed';0.0;0.0;0.0
1240;4;b'!';b'Closed';0.0;0.0;0.0
1241;4;b'!';b'Closed';0.0;0.0;0.0
1242;4;b'!';b'Closed';0.0;0.0;0.0
1243;4;b'!';b'Closed';0.0;0.0;0.0
1244;4;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1245;4;b'Closed';b'Closed';1.0;1.0;1.0
1246;4;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1247;4;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1248;4;b'Wait';b'Closed';0.0;0.0;0.0
1249;4;b'Wait';b'Closed';0.0;0.0;0.0
1250;4;b'Closed';b'Closed';1.0;1.0;1.0
1251;4;b'Closed';b'Closed';1.0;1.0;1.0
1252;4;b'!';b'Closed';0.0;0.0;0.0
1253;4;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1254;4;b'Closed';b'Closed';1.0;1.0;1.0
1255;4;b'Closed';b'Closed';1.0;1.0;1.0
1256;4;b'!';b'Closed';0.0;0.0;0.0
1257;4;b'!';b'Closed';0.0;0.0;0.0
1258;4;b'!';b'Closed';0.0;0.0;0.0
1259;4;b'!';b'Closed';0.0;0.0;0.0
1260;4;b'!';b'Closed';0.0;0.0;0.0
1261;4;b'!';b'Closed';0.0;0.0;0.0
1262;4;b'!';b'Closed';0.0;0.0;0.0
1263;4;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1264;4;b'Closed';b'Closed';1.0;1.0;1.0
1265;4;b'!';b'Closed';0.0;0.0;0.0
1266;4;b'!';b'Closed';0.0;0.0;0.0
1268;4;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1269;4;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1271;4;b'!';b'Closed';0.0;0.0;0.0
1272;4;b'!';b'Closed';0.0;0.0;0.0
1273;4;b'!';b'Closed';0.0;0.0;0.0
1274;4;b'!';b'Closed';0.0;0.0;0.0
1275;4;b'Closed';b'Closed';1.0;1.0;1.0
1276;4;b'!';b'Closed';0.0;0.0;0.0
1277;4;b'Closed';b'Closed';1.0;1.0;1.0
1278;4;b'Closed';b'Closed';1.0;1.0;1.0
1279;4;b'!';b'Closed';0.0;0.0;0.0
1280;4;b'Closed';b'Closed';1.0;1.0;1.0
1281;4;b'Wait';b'Closed';0.0;0.0;0.0
1282;4;b'!';b'Closed';0.0;0.0;0.0
1283;4;b'Closed';b'Closed';1.0;1.0;1.0
1284;4;b'!';b'Closed';0.0;0.0;0.0
1285;4;b'!';b'Closed';0.0;0.0;0.0
1286;4;b'!';b'Closed';0.0;0.0;0.0
1287;4;b'Take in charge ticket';b'Closed';0.04761904761904767;0.04761904761904767;0.05882352941176472
1288;4;b'!';b'Closed';0.0;0.0;0.0
1289;4;b'!';b'Closed';0.0;0.0;0.0
1290;4;b'!';b'Closed';0.0;0.0;0.0
1291;4;b'!';b'Closed';0.0;0.0;0.0
1292;4;b'!';b'Closed';0.0;0.0;0.0
1293;4;b'!';b'Closed';0.0;0.0;0.0
1294;4;b'!';b'Closed';0.0;0.0;0.0
1295;4;b'!';b'Closed';0.0;0.0;0.0
1296;4;b'Closed';b'Closed';1.0;1.0;1.0
1297;4;b'Closed';b'Closed';1.0;1.0;1.0
1298;4;b'Closed';b'Closed';1.0;1.0;1.0
1299;4;b'!';b'Closed';0.0;0.0;0.0
1300;4;b'Closed';b'Closed';1.0;1.0;1.0
1301;4;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1302;4;b'Closed';b'Closed';1.0;1.0;1.0
1303;4;b'Closed';b'Closed';1.0;1.0;1.0
1304;4;b'!';b'Closed';0.0;0.0;0.0
1305;4;b'!';b'Closed';0.0;0.0;0.0
1306;4;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1307;4;b'!';b'Closed';0.0;0.0;0.0
1309;4;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1310;4;b'!';b'Closed';0.0;0.0;0.0
1311;4;b'!';b'Closed';0.0;0.0;0.0
1312;4;b'!';b'Closed';0.0;0.0;0.0
1313;4;b'Closed';b'Closed';1.0;1.0;1.0
1314;4;b'Closed';b'Closed';1.0;1.0;1.0
1315;4;b'!';b'Closed';0.0;0.0;0.0
1317;4;b'Closed';b'Closed';1.0;1.0;1.0
1318;4;b'!';b'Closed';0.0;0.0;0.0
1319;4;b'!';b'Closed';0.0;0.0;0.0
1320;4;b'Closed';b'Closed';1.0;1.0;1.0
1321;4;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1322;4;b'!';b'Closed';0.0;0.0;0.0
1323;4;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1325;4;b'!';b'Closed';0.0;0.0;0.0
1326;4;b'!';b'Closed';0.0;0.0;0.0
1327;4;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1328;4;b'!';b'Closed';0.0;0.0;0.0
1329;4;b'!';b'Closed';0.0;0.0;0.0
1330;4;b'!';b'Closed';0.0;0.0;0.0
1331;4;b'!';b'Closed';0.0;0.0;0.0
1332;4;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1333;4;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1334;4;b'!';b'Closed';0.0;0.0;0.0
1335;4;b'Closed';b'Closed';1.0;1.0;1.0
1336;4;b'!';b'Closed';0.0;0.0;0.0
1338;4;b'Take in charge ticket';b'Closed';0.04761904761904767;0.04761904761904767;0.05882352941176472
1339;4;b'!';b'Closed';0.0;0.0;0.0
1340;4;b'!';b'Closed';0.0;0.0;0.0
1341;4;b'!';b'Closed';0.0;0.0;0.0
1342;4;b'Closed';b'Closed';1.0;1.0;1.0
1343;4;b'!';b'Closed';0.0;0.0;0.0
1344;4;b'Create SW anomaly';b'Closed';0.11764705882352944;0.11764705882352944;0.2666666666666666
1345;4;b'Closed';b'Closed';1.0;1.0;1.0
1346;4;b'!';b'Closed';0.0;0.0;0.0
1347;4;b'!';b'Closed';0.0;0.0;0.0
1348;4;b'Closed';b'Closed';1.0;1.0;1.0
1349;4;b'Closed';b'Closed';1.0;1.0;1.0
1350;4;b'Closed';b'Closed';1.0;1.0;1.0
1351;4;b'!';b'Closed';0.0;0.0;0.0
1352;4;b'Take in charge ticket';b'Closed';0.04761904761904767;0.04761904761904767;0.05882352941176472
1353;4;b'Closed';b'Closed';1.0;1.0;1.0
1354;4;b'!';b'Closed';0.0;0.0;0.0
1355;4;b'!';b'Closed';0.0;0.0;0.0
1356;4;b'!';b'Closed';0.0;0.0;0.0
1357;4;b'Closed';b'Closed';1.0;1.0;1.0
1359;4;b'!';b'Closed';0.0;0.0;0.0
1360;4;b'!';b'Closed';0.0;0.0;0.0
1361;4;b'!';b'Closed';0.0;0.0;0.0
1362;4;b'!';b'Closed';0.0;0.0;0.0
1363;4;b'Require upgrade';b'Closed';0.1333333333333333;0.1333333333333333;0.1333333333333333
1364;4;b'!';b'Closed';0.0;0.0;0.0
1365;4;b'Closed';b'Closed';1.0;1.0;1.0
1366;4;b'!';b'Closed';0.0;0.0;0.0
1368;4;b'Wait';b'Closed';0.0;0.0;0.0
1369;4;b'!';b'Closed';0.0;0.0;0.0
1370;4;b'Closed';b'Closed';1.0;1.0;1.0
1371;4;b'!';b'Closed';0.0;0.0;0.0
1372;4;b'Closed';b'Closed';1.0;1.0;1.0
1373;4;b'Closed';b'Closed';1.0;1.0;1.0
1374;4;b'!';b'Closed';0.0;0.0;0.0
1375;4;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1376;4;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1377;4;b'!';b'Closed';0.0;0.0;0.0
1378;4;b'!';b'Closed';0.0;0.0;0.0
1379;4;b'Closed';b'Closed';1.0;1.0;1.0
1380;4;b'Take in charge ticket';b'Closed';0.04761904761904767;0.04761904761904767;0.05882352941176472
1381;4;b'!';b'Closed';0.0;0.0;0.0
1382;4;b'!';b'Closed';0.0;0.0;0.0
1383;4;b'!';b'Closed';0.0;0.0;0.0
1384;4;b'Closed';b'Closed';1.0;1.0;1.0
1385;4;b'Closed';b'Closed';1.0;1.0;1.0
1386;4;b'Closed';b'Closed';1.0;1.0;1.0
1387;4;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1388;4;b'!';b'Closed';0.0;0.0;0.0
1389;4;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1390;4;b'Take in charge ticket';b'Closed';0.04761904761904767;0.04761904761904767;0.05882352941176472
1391;4;b'!';b'Closed';0.0;0.0;0.0
1392;4;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1393;4;b'!';b'Closed';0.0;0.0;0.0
1394;4;b'Closed';b'Closed';1.0;1.0;1.0
1395;4;b'!';b'Closed';0.0;0.0;0.0
1396;4;b'Closed';b'Closed';1.0;1.0;1.0
1397;4;b'Closed';b'Closed';1.0;1.0;1.0
1398;4;b'!';b'Closed';0.0;0.0;0.0
1399;4;b'!';b'Closed';0.0;0.0;0.0
1400;4;b'Closed';b'Closed';1.0;1.0;1.0
1401;4;b'Closed';b'Closed';1.0;1.0;1.0
1402;4;b'Take in charge ticket';b'Closed';0.04761904761904767;0.04761904761904767;0.05882352941176472
1403;4;b'!';b'Closed';0.0;0.0;0.0
1404;4;b'!';b'Closed';0.0;0.0;0.0
1405;4;b'!';b'Closed';0.0;0.0;0.0
1406;4;b'Wait';b'Closed';0.0;0.0;0.0
1407;4;b'Closed';b'Closed';1.0;1.0;1.0
1408;4;b'!';b'Closed';0.0;0.0;0.0
1409;4;b'!';b'Closed';0.0;0.0;0.0
1410;4;b'Wait';b'Closed';0.0;0.0;0.0
1411;4;b'!';b'Closed';0.0;0.0;0.0
1412;4;b'Closed';b'Closed';1.0;1.0;1.0
1413;4;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1414;4;b'!';b'Closed';0.0;0.0;0.0
1415;4;b'!';b'Closed';0.0;0.0;0.0
1416;4;b'!';b'Closed';0.0;0.0;0.0
1417;4;b'!';b'Closed';0.0;0.0;0.0
1418;4;b'Closed';b'Closed';1.0;1.0;1.0
1419;4;b'Closed';b'Closed';1.0;1.0;1.0
1420;4;b'!';b'Closed';0.0;0.0;0.0
1421;4;b'Closed';b'Closed';1.0;1.0;1.0
1422;4;b'Closed';b'Closed';1.0;1.0;1.0
1423;4;b'!';b'Closed';0.0;0.0;0.0
1424;4;b'!';b'Closed';0.0;0.0;0.0
1425;4;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1426;4;b'!';b'Closed';0.0;0.0;0.0
1427;4;b'Take in charge ticket';b'Closed';0.04761904761904767;0.04761904761904767;0.05882352941176472
1428;4;b'Closed';b'Closed';1.0;1.0;1.0
1429;4;b'!';b'Closed';0.0;0.0;0.0
1430;4;b'Closed';b'Closed';1.0;1.0;1.0
1431;4;b'!';b'Closed';0.0;0.0;0.0
1432;4;b'Closed';b'Closed';1.0;1.0;1.0
1433;4;b'!';b'Closed';0.0;0.0;0.0
1435;4;b'Wait';b'Closed';0.0;0.0;0.0
1436;4;b'!';b'Closed';0.0;0.0;0.0
1437;4;b'!';b'Closed';0.0;0.0;0.0
1438;4;b'!';b'Closed';0.0;0.0;0.0
1439;4;b'!';b'Closed';0.0;0.0;0.0
1440;4;b'!';b'Closed';0.0;0.0;0.0
1441;4;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1443;4;b'!';b'Closed';0.0;0.0;0.0
1444;4;b'!';b'Closed';0.0;0.0;0.0
1445;4;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1446;4;b'!';b'Closed';0.0;0.0;0.0
1447;4;b'Closed';b'Closed';1.0;1.0;1.0
1448;4;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1449;4;b'Closed';b'Closed';1.0;1.0;1.0
1450;4;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1451;4;b'!';b'Closed';0.0;0.0;0.0
1452;4;b'Closed';b'Closed';1.0;1.0;1.0
1453;4;b'!';b'Closed';0.0;0.0;0.0
1454;4;b'!';b'Closed';0.0;0.0;0.0
1455;4;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1456;4;b'Closed';b'Closed';1.0;1.0;1.0
1458;4;b'!';b'Closed';0.0;0.0;0.0
1459;4;b'Wait';b'Closed';0.0;0.0;0.0
1460;4;b'!';b'Closed';0.0;0.0;0.0
1461;4;b'Closed';b'Closed';1.0;1.0;1.0
1462;4;b'Closed';b'Closed';1.0;1.0;1.0
1463;4;b'Closed';b'Closed';1.0;1.0;1.0
1464;4;b'Closed';b'Closed';1.0;1.0;1.0
1465;4;b'!';b'Closed';0.0;0.0;0.0
1466;4;b'!';b'Closed';0.0;0.0;0.0
1467;4;b'Closed';b'Closed';1.0;1.0;1.0
1468;4;b'!';b'Closed';0.0;0.0;0.0
1469;4;b'!';b'Closed';0.0;0.0;0.0
1470;4;b'Closed';b'Closed';1.0;1.0;1.0
1471;4;b'Wait';b'Closed';0.0;0.0;0.0
1472;4;b'!';b'Closed';0.0;0.0;0.0
1473;4;b'!';b'Closed';0.0;0.0;0.0
1474;4;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1475;4;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1476;4;b'!';b'Closed';0.0;0.0;0.0
1477;4;b'Take in charge ticket';b'Closed';0.04761904761904767;0.04761904761904767;0.05882352941176472
1478;4;b'!';b'Closed';0.0;0.0;0.0
1479;4;b'!';b'Closed';0.0;0.0;0.0
1480;4;b'!';b'Closed';0.0;0.0;0.0
1481;4;b'!';b'Closed';0.0;0.0;0.0
1482;4;b'!';b'Closed';0.0;0.0;0.0
1483;4;b'Closed';b'Closed';1.0;1.0;1.0
1484;4;b'!';b'Closed';0.0;0.0;0.0
1485;4;b'!';b'Closed';0.0;0.0;0.0
1486;4;b'!';b'Closed';0.0;0.0;0.0
1487;4;b'!';b'Closed';0.0;0.0;0.0
1488;4;b'!';b'Closed';0.0;0.0;0.0
1490;4;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1491;4;b'Wait';b'Closed';0.0;0.0;0.0
1492;4;b'!';b'Closed';0.0;0.0;0.0
1493;4;b'Closed';b'Closed';1.0;1.0;1.0
1494;4;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1495;4;b'Take in charge ticket';b'Closed';0.04761904761904767;0.04761904761904767;0.05882352941176472
1496;4;b'!';b'Closed';0.0;0.0;0.0
1497;4;b'!';b'Closed';0.0;0.0;0.0
1498;4;b'Wait';b'Closed';0.0;0.0;0.0
1499;4;b'!';b'Closed';0.0;0.0;0.0
1500;4;b'!';b'Closed';0.0;0.0;0.0
1501;4;b'Wait';b'Closed';0.0;0.0;0.0
1502;4;b'!';b'Closed';0.0;0.0;0.0
1503;4;b'!';b'Closed';0.0;0.0;0.0
1504;4;b'!';b'Closed';0.0;0.0;0.0
1505;4;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
1506;4;b'Closed';b'Closed';1.0;1.0;1.0
1507;4;b'!';b'Closed';0.0;0.0;0.0
1508;4;b'Closed';b'Closed';1.0;1.0;1.0
1509;4;b'Closed';b'Closed';1.0;1.0;1.0
1510;4;b'!';b'Closed';0.0;0.0;0.0
1511;4;b'!';b'Closed';0.0;0.0;0.0
1512;4;b'Closed';b'Closed';1.0;1.0;1.0
1513;4;b'!';b'Closed';0.0;0.0;0.0
1514;4;b'!';b'Closed';0.0;0.0;0.0
1515;4;b'Wait';b'Closed';0.0;0.0;0.0
1516;4;b'!';b'Closed';0.0;0.0;0.0
1517;4;b'Take in charge ticket';b'Closed';0.04761904761904767;0.04761904761904767;0.05882352941176472
1518;4;b'!';b'Closed';0.0;0.0;0.0
1519;4;b'!';b'Closed';0.0;0.0;0.0
1520;4;b'!';b'Closed';0.0;0.0;0.0
1521;4;b'Closed';b'Closed';1.0;1.0;1.0
1522;4;b'!';b'Closed';0.0;0.0;0.0
1523;4;b'Closed';b'Closed';1.0;1.0;1.0
1525;4;b'Closed';b'Closed';1.0;1.0;1.0
1526;4;b'Closed';b'Closed';1.0;1.0;1.0
0;5;b'!';b'Closed';0.0;0.0;0.0
4;5;b'Closed';b'Closed';1.0;1.0;1.0
6;5;b'Closed';b'Closed';1.0;1.0;1.0
8;5;b'!';b'Closed';0.0;0.0;0.0
14;5;b'!';b'Closed';0.0;0.0;0.0
15;5;b'!';b'Closed';0.0;0.0;0.0
17;5;b'!';b'Closed';0.0;0.0;0.0
19;5;b'!';b'Closed';0.0;0.0;0.0
21;5;b'!';b'Closed';0.0;0.0;0.0
25;5;b'Closed';b'Closed';1.0;1.0;1.0
27;5;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
30;5;b'Closed';b'Closed';1.0;1.0;1.0
33;5;b'Closed';b'Closed';1.0;1.0;1.0
36;5;b'Wait';b'Closed';0.0;0.0;0.0
38;5;b'!';b'Closed';0.0;0.0;0.0
45;5;b'Closed';b'Closed';1.0;1.0;1.0
47;5;b'!';b'Closed';0.0;0.0;0.0
48;5;b'!';b'Closed';0.0;0.0;0.0
49;5;b'!';b'Closed';0.0;0.0;0.0
50;5;b'!';b'Closed';0.0;0.0;0.0
52;5;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
54;5;b'!';b'Closed';0.0;0.0;0.0
57;5;b'!';b'Closed';0.0;0.0;0.0
58;5;b'!';b'Closed';0.0;0.0;0.0
59;5;b'Closed';b'Closed';1.0;1.0;1.0
63;5;b'Take in charge ticket';b'Closed';0.04761904761904767;0.04761904761904767;0.05882352941176472
64;5;b'!';b'Closed';0.0;0.0;0.0
69;5;b'!';b'Closed';0.0;0.0;0.0
74;5;b'!';b'Closed';0.0;0.0;0.0
76;5;b'!';b'Closed';0.0;0.0;0.0
78;5;b'Closed';b'Closed';1.0;1.0;1.0
80;5;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
81;5;b'!';b'Closed';0.0;0.0;0.0
82;5;b'!';b'Closed';0.0;0.0;0.0
85;5;b'!';b'Closed';0.0;0.0;0.0
86;5;b'Wait';b'Closed';0.0;0.0;0.0
87;5;b'Closed';b'Closed';1.0;1.0;1.0
95;5;b'!';b'Closed';0.0;0.0;0.0
99;5;b'!';b'Closed';0.0;0.0;0.0
100;5;b'!';b'Closed';0.0;0.0;0.0
102;5;b'Create SW anomaly';b'Closed';0.11764705882352944;0.11764705882352944;0.2666666666666666
104;5;b'!';b'Closed';0.0;0.0;0.0
106;5;b'!';b'Closed';0.0;0.0;0.0
108;5;b'Closed';b'Closed';1.0;1.0;1.0
110;5;b'Take in charge ticket';b'Closed';0.04761904761904767;0.04761904761904767;0.05882352941176472
112;5;b'!';b'Closed';0.0;0.0;0.0
113;5;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
114;5;b'Closed';b'Closed';1.0;1.0;1.0
119;5;b'!';b'Closed';0.0;0.0;0.0
122;5;b'Closed';b'Closed';1.0;1.0;1.0
124;5;b'Closed';b'Closed';1.0;1.0;1.0
129;5;b'Closed';b'Closed';1.0;1.0;1.0
131;5;b'!';b'Closed';0.0;0.0;0.0
132;5;b'!';b'Closed';0.0;0.0;0.0
134;5;b'Take in charge ticket';b'Closed';0.04761904761904767;0.04761904761904767;0.05882352941176472
136;5;b'!';b'Closed';0.0;0.0;0.0
140;5;b'Take in charge ticket';b'Closed';0.04761904761904767;0.04761904761904767;0.05882352941176472
142;5;b'!';b'Closed';0.0;0.0;0.0
143;5;b'!';b'Closed';0.0;0.0;0.0
144;5;b'Closed';b'Closed';1.0;1.0;1.0
147;5;b'!';b'Closed';0.0;0.0;0.0
149;5;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
153;5;b'!';b'Closed';0.0;0.0;0.0
154;5;b'Closed';b'Closed';1.0;1.0;1.0
166;5;b'Closed';b'Closed';1.0;1.0;1.0
169;5;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
170;5;b'!';b'Closed';0.0;0.0;0.0
172;5;b'!';b'Closed';0.0;0.0;0.0
173;5;b'!';b'Closed';0.0;0.0;0.0
182;5;b'!';b'Closed';0.0;0.0;0.0
183;5;b'Closed';b'Closed';1.0;1.0;1.0
184;5;b'Closed';b'Closed';1.0;1.0;1.0
185;5;b'!';b'Closed';0.0;0.0;0.0
188;5;b'!';b'Closed';0.0;0.0;0.0
190;5;b'!';b'Closed';0.0;0.0;0.0
191;5;b'Take in charge ticket';b'Closed';0.04761904761904767;0.04761904761904767;0.05882352941176472
192;5;b'!';b'Closed';0.0;0.0;0.0
194;5;b'Take in charge ticket';b'Closed';0.04761904761904767;0.04761904761904767;0.05882352941176472
196;5;b'!';b'Closed';0.0;0.0;0.0
201;5;b'!';b'Closed';0.0;0.0;0.0
204;5;b'Closed';b'Closed';1.0;1.0;1.0
205;5;b'Closed';b'Closed';1.0;1.0;1.0
209;5;b'!';b'Closed';0.0;0.0;0.0
213;5;b'!';b'Closed';0.0;0.0;0.0
215;5;b'!';b'Closed';0.0;0.0;0.0
217;5;b'Take in charge ticket';b'Closed';0.04761904761904767;0.04761904761904767;0.05882352941176472
218;5;b'Closed';b'Closed';1.0;1.0;1.0
219;5;b'!';b'Closed';0.0;0.0;0.0
222;5;b'!';b'Closed';0.0;0.0;0.0
223;5;b'!';b'Closed';0.0;0.0;0.0
229;5;b'Closed';b'Closed';1.0;1.0;1.0
230;5;b'!';b'Closed';0.0;0.0;0.0
231;5;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
232;5;b'!';b'Closed';0.0;0.0;0.0
233;5;b'!';b'Closed';0.0;0.0;0.0
234;5;b'Closed';b'Closed';1.0;1.0;1.0
236;5;b'!';b'Closed';0.0;0.0;0.0
245;5;b'!';b'Closed';0.0;0.0;0.0
251;5;b'Closed';b'Closed';1.0;1.0;1.0
257;5;b'Closed';b'Closed';1.0;1.0;1.0
258;5;b'!';b'Closed';0.0;0.0;0.0
259;5;b'!';b'Closed';0.0;0.0;0.0
261;5;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
267;5;b'!';b'Closed';0.0;0.0;0.0
269;5;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
270;5;b'Closed';b'Closed';1.0;1.0;1.0
271;5;b'!';b'Closed';0.0;0.0;0.0
275;5;b'!';b'Closed';0.0;0.0;0.0
277;5;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
279;5;b'Take in charge ticket';b'Closed';0.04761904761904767;0.04761904761904767;0.05882352941176472
280;5;b'!';b'Closed';0.0;0.0;0.0
289;5;b'!';b'Closed';0.0;0.0;0.0
290;5;b'!';b'Closed';0.0;0.0;0.0
294;5;b'!';b'Closed';0.0;0.0;0.0
295;5;b'!';b'Closed';0.0;0.0;0.0
298;5;b'!';b'Closed';0.0;0.0;0.0
300;5;b'Take in charge ticket';b'Closed';0.04761904761904767;0.04761904761904767;0.05882352941176472
304;5;b'!';b'Closed';0.0;0.0;0.0
309;5;b'!';b'Closed';0.0;0.0;0.0
312;5;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
314;5;b'Closed';b'Closed';1.0;1.0;1.0
315;5;b'!';b'Closed';0.0;0.0;0.0
316;5;b'!';b'Closed';0.0;0.0;0.0
318;5;b'Closed';b'Closed';1.0;1.0;1.0
320;5;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
321;5;b'Closed';b'Closed';1.0;1.0;1.0
322;5;b'!';b'Closed';0.0;0.0;0.0
324;5;b'!';b'Closed';0.0;0.0;0.0
325;5;b'Closed';b'Closed';1.0;1.0;1.0
328;5;b'Closed';b'Closed';1.0;1.0;1.0
329;5;b'Closed';b'Closed';1.0;1.0;1.0
330;5;b'!';b'Closed';0.0;0.0;0.0
331;5;b'!';b'Closed';0.0;0.0;0.0
332;5;b'!';b'Closed';0.0;0.0;0.0
333;5;b'Closed';b'Closed';1.0;1.0;1.0
338;5;b'!';b'Closed';0.0;0.0;0.0
339;5;b'!';b'Closed';0.0;0.0;0.0
342;5;b'!';b'Closed';0.0;0.0;0.0
345;5;b'!';b'Closed';0.0;0.0;0.0
348;5;b'!';b'Closed';0.0;0.0;0.0
349;5;b'!';b'Closed';0.0;0.0;0.0
353;5;b'!';b'Closed';0.0;0.0;0.0
354;5;b'!';b'Closed';0.0;0.0;0.0
357;5;b'!';b'Closed';0.0;0.0;0.0
360;5;b'Wait';b'Closed';0.0;0.0;0.0
361;5;b'!';b'Closed';0.0;0.0;0.0
362;5;b'!';b'Closed';0.0;0.0;0.0
363;5;b'!';b'Closed';0.0;0.0;0.0
364;5;b'Closed';b'Closed';1.0;1.0;1.0
366;5;b'!';b'Closed';0.0;0.0;0.0
367;5;b'Take in charge ticket';b'Closed';0.04761904761904767;0.04761904761904767;0.05882352941176472
368;5;b'!';b'Closed';0.0;0.0;0.0
373;5;b'!';b'Closed';0.0;0.0;0.0
375;5;b'Closed';b'Closed';1.0;1.0;1.0
381;5;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
383;5;b'!';b'Closed';0.0;0.0;0.0
385;5;b'Closed';b'Closed';1.0;1.0;1.0
386;5;b'!';b'Closed';0.0;0.0;0.0
387;5;b'!';b'Closed';0.0;0.0;0.0
388;5;b'!';b'Closed';0.0;0.0;0.0
395;5;b'!';b'Closed';0.0;0.0;0.0
397;5;b'!';b'Closed';0.0;0.0;0.0
404;5;b'Closed';b'Closed';1.0;1.0;1.0
405;5;b'!';b'Closed';0.0;0.0;0.0
406;5;b'!';b'Closed';0.0;0.0;0.0
407;5;b'Closed';b'Closed';1.0;1.0;1.0
411;5;b'!';b'Closed';0.0;0.0;0.0
412;5;b'Closed';b'Closed';1.0;1.0;1.0
413;5;b'!';b'Closed';0.0;0.0;0.0
414;5;b'!';b'Closed';0.0;0.0;0.0
416;5;b'!';b'Closed';0.0;0.0;0.0
418;5;b'Closed';b'Closed';1.0;1.0;1.0
422;5;b'!';b'Closed';0.0;0.0;0.0
423;5;b'!';b'Closed';0.0;0.0;0.0
424;5;b'!';b'Closed';0.0;0.0;0.0
425;5;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
428;5;b'!';b'Closed';0.0;0.0;0.0
432;5;b'Closed';b'Closed';1.0;1.0;1.0
434;5;b'!';b'Closed';0.0;0.0;0.0
435;5;b'!';b'Closed';0.0;0.0;0.0
436;5;b'!';b'Closed';0.0;0.0;0.0
