CaseID;Prefix length;Groud truth;Predicted;Levenshtein;Damerau;Jaccard 
531;6;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
546;6;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
565;6;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
570;6;b'!';b'Resolve ticket';0.0;0.0;0.0
571;6;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
581;6;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
583;6;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
586;6;b'!';b'Resolve ticket';0.0;0.0;0.0
606;6;b'!';b'Resolve ticket';0.0;0.0;0.0
607;6;b'!';b'Resolve ticket';0.0;0.0;0.0
619;6;b'!';b'Resolve ticket';0.0;0.0;0.0
622;6;b'!';b'Resolve ticket';0.0;0.0;0.0
627;6;b'!';b'Resolve ticket';0.0;0.0;0.0
630;6;b'!';b'Resolve ticket';0.0;0.0;0.0
635;6;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
637;6;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
645;6;b'!';b'Resolve ticket';0.0;0.0;0.0
655;6;b'!';b'Resolve ticket';0.0;0.0;0.0
659;6;b'!';b'Resolve ticket';0.0;0.0;0.0
665;6;b'!';b'Resolve ticket';0.0;0.0;0.0
671;6;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
673;6;b'!';b'Resolve ticket';0.0;0.0;0.0
674;6;b'!';b'Resolve ticket';0.0;0.0;0.0
677;6;b'!';b'Resolve ticket';0.0;0.0;0.0
694;6;b'!';b'Resolve ticket';0.0;0.0;0.0
698;6;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
702;6;b'!';b'Resolve ticket';0.0;0.0;0.0
708;6;b'!';b'Resolve ticket';0.0;0.0;0.0
714;6;b'!';b'Resolve ticket';0.0;0.0;0.0
724;6;b'!';b'Resolve ticket';0.0;0.0;0.0
726;6;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
729;6;b'!';b'Resolve ticket';0.0;0.0;0.0
731;6;b'DUPLICATE';b'Resolve ticket';0.0;0.0;0.0
747;6;b'!';b'Resolve ticket';0.0;0.0;0.0
748;6;b'!';b'Resolve ticket';0.0;0.0;0.0
750;6;b'!';b'Resolve ticket';0.0;0.0;0.0
753;6;b'!';b'Resolve ticket';0.0;0.0;0.0
756;6;b'!';b'Resolve ticket';0.0;0.0;0.0
767;6;b'!';b'Resolve ticket';0.0;0.0;0.0
778;6;b'!';b'Resolve ticket';0.0;0.0;0.0
780;6;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
785;6;b'!';b'Resolve ticket';0.0;0.0;0.0
797;6;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
803;6;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
816;6;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
827;6;b'!';b'Resolve ticket';0.0;0.0;0.0
835;6;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
860;6;b'!';b'Resolve ticket';0.0;0.0;0.0
863;6;b'!';b'Resolve ticket';0.0;0.0;0.0
873;6;b'!';b'Resolve ticket';0.0;0.0;0.0
882;6;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
886;6;b'!';b'Resolve ticket';0.0;0.0;0.0
889;6;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
893;6;b'!';b'Resolve ticket';0.0;0.0;0.0
894;6;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
898;6;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
899;6;b'!';b'Resolve ticket';0.0;0.0;0.0
906;6;b'!';b'Resolve ticket';0.0;0.0;0.0
918;6;b'!';b'Resolve ticket';0.0;0.0;0.0
921;6;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
923;6;b'!';b'Resolve ticket';0.0;0.0;0.0
928;6;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
935;6;b'!';b'Resolve ticket';0.0;0.0;0.0
938;6;b'!';b'Resolve ticket';0.0;0.0;0.0
943;6;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
946;6;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
947;6;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
957;6;b'!';b'Resolve ticket';0.0;0.0;0.0
964;6;b'!';b'Resolve ticket';0.0;0.0;0.0
965;6;b'!';b'Resolve ticket';0.0;0.0;0.0
972;6;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
976;6;b'!';b'Resolve ticket';0.0;0.0;0.0
986;6;b'!';b'Resolve ticket';0.0;0.0;0.0
990;6;b'!';b'Resolve ticket';0.0;0.0;0.0
992;6;b'!';b'Resolve ticket';0.0;0.0;0.0
994;6;b'!';b'Resolve ticket';0.0;0.0;0.0
1013;6;b'!';b'Resolve ticket';0.0;0.0;0.0
1016;6;b'!';b'Resolve ticket';0.0;0.0;0.0
1024;6;b'!';b'Resolve ticket';0.0;0.0;0.0
1029;6;b'!';b'Resolve ticket';0.0;0.0;0.0
1030;6;b'!';b'Resolve ticket';0.0;0.0;0.0
1034;6;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1035;6;b'!';b'Resolve ticket';0.0;0.0;0.0
1043;6;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1046;6;b'!';b'Resolve ticket';0.0;0.0;0.0
1047;6;b'!';b'Resolve ticket';0.0;0.0;0.0
1049;6;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
1052;6;b'!';b'Resolve ticket';0.0;0.0;0.0
1056;6;b'!';b'Resolve ticket';0.0;0.0;0.0
1060;6;b'!';b'Resolve ticket';0.0;0.0;0.0
1069;6;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1078;6;b'!';b'Resolve ticket';0.0;0.0;0.0
1079;6;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1084;6;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1086;6;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1088;6;b'!';b'Resolve ticket';0.0;0.0;0.0
1096;6;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1099;6;b'!';b'Resolve ticket';0.0;0.0;0.0
1104;6;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1110;6;b'!';b'Resolve ticket';0.0;0.0;0.0
1111;6;b'!';b'Resolve ticket';0.0;0.0;0.0
1113;6;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1128;6;b'!';b'Resolve ticket';0.0;0.0;0.0
1139;6;b'!';b'Resolve ticket';0.0;0.0;0.0
1140;6;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
1141;6;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1143;6;b'!';b'Resolve ticket';0.0;0.0;0.0
1153;6;b'!';b'Resolve ticket';0.0;0.0;0.0
1154;6;b'!';b'Resolve ticket';0.0;0.0;0.0
1157;6;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1166;6;b'!';b'Resolve ticket';0.0;0.0;0.0
1167;6;b'!';b'Resolve ticket';0.0;0.0;0.0
1172;6;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1174;6;b'!';b'Resolve ticket';0.0;0.0;0.0
1179;6;b'!';b'Resolve ticket';0.0;0.0;0.0
1182;6;b'!';b'Resolve ticket';0.0;0.0;0.0
1188;6;b'!';b'Resolve ticket';0.0;0.0;0.0
1190;6;b'!';b'Resolve ticket';0.0;0.0;0.0
1196;6;b'!';b'Resolve ticket';0.0;0.0;0.0
1203;6;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1217;6;b'!';b'Resolve ticket';0.0;0.0;0.0
1222;6;b'!';b'Resolve ticket';0.0;0.0;0.0
1226;6;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1234;6;b'!';b'Resolve ticket';0.0;0.0;0.0
1237;6;b'!';b'Resolve ticket';0.0;0.0;0.0
1244;6;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
1246;6;b'!';b'Resolve ticket';0.0;0.0;0.0
1247;6;b'!';b'Resolve ticket';0.0;0.0;0.0
1249;6;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1253;6;b'!';b'Resolve ticket';0.0;0.0;0.0
1263;6;b'!';b'Resolve ticket';0.0;0.0;0.0
1268;6;b'!';b'Resolve ticket';0.0;0.0;0.0
1269;6;b'!';b'Resolve ticket';0.0;0.0;0.0
1281;6;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1287;6;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1301;6;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1306;6;b'!';b'Resolve ticket';0.0;0.0;0.0
1309;6;b'!';b'Resolve ticket';0.0;0.0;0.0
1321;6;b'!';b'Resolve ticket';0.0;0.0;0.0
1323;6;b'!';b'Resolve ticket';0.0;0.0;0.0
1327;6;b'!';b'Resolve ticket';0.0;0.0;0.0
1332;6;b'!';b'Resolve ticket';0.0;0.0;0.0
1333;6;b'!';b'Resolve ticket';0.0;0.0;0.0
1338;6;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1344;6;b'RESOLVED';b'Resolve ticket';0.0714285714285714;0.0714285714285714;0.05882352941176472
1352;6;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1363;6;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1368;6;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1375;6;b'!';b'Resolve ticket';0.0;0.0;0.0
1376;6;b'!';b'Resolve ticket';0.0;0.0;0.0
1380;6;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1387;6;b'!';b'Resolve ticket';0.0;0.0;0.0
1389;6;b'!';b'Resolve ticket';0.0;0.0;0.0
1390;6;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1392;6;b'!';b'Resolve ticket';0.0;0.0;0.0
1402;6;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1406;6;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1410;6;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1413;6;b'!';b'Resolve ticket';0.0;0.0;0.0
1425;6;b'!';b'Resolve ticket';0.0;0.0;0.0
1427;6;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1435;6;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
1441;6;b'!';b'Resolve ticket';0.0;0.0;0.0
1445;6;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
1448;6;b'!';b'Resolve ticket';0.0;0.0;0.0
1450;6;b'!';b'Resolve ticket';0.0;0.0;0.0
1455;6;b'!';b'Resolve ticket';0.0;0.0;0.0
1459;6;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1471;6;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1474;6;b'!';b'Resolve ticket';0.0;0.0;0.0
1475;6;b'!';b'Resolve ticket';0.0;0.0;0.0
1477;6;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1490;6;b'!';b'Resolve ticket';0.0;0.0;0.0
1491;6;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1494;6;b'!';b'Resolve ticket';0.0;0.0;0.0
1495;6;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1498;6;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
1501;6;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1505;6;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1515;6;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1517;6;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
36;7;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
52;7;b'!';b'Resolve ticket';0.0;0.0;0.0
63;7;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
80;7;b'!';b'Resolve ticket';0.0;0.0;0.0
86;7;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
102;7;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
110;7;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
113;7;b'!';b'Resolve ticket';0.0;0.0;0.0
134;7;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
140;7;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
149;7;b'!';b'Resolve ticket';0.0;0.0;0.0
169;7;b'!';b'Resolve ticket';0.0;0.0;0.0
191;7;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
194;7;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
217;7;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
231;7;b'!';b'Resolve ticket';0.0;0.0;0.0
261;7;b'!';b'Resolve ticket';0.0;0.0;0.0
269;7;b'!';b'Resolve ticket';0.0;0.0;0.0
277;7;b'!';b'Resolve ticket';0.0;0.0;0.0
279;7;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
300;7;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
312;7;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
320;7;b'!';b'Resolve ticket';0.0;0.0;0.0
360;7;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
367;7;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
425;7;b'!';b'Resolve ticket';0.0;0.0;0.0
466;7;b'!';b'Resolve ticket';0.0;0.0;0.0
473;7;b'!';b'Resolve ticket';0.0;0.0;0.0
508;7;b'!';b'Resolve ticket';0.0;0.0;0.0
516;7;b'!';b'Resolve ticket';0.0;0.0;0.0
526;7;b'!';b'Resolve ticket';0.0;0.0;0.0
529;7;b'!';b'Resolve ticket';0.0;0.0;0.0
531;7;b'!';b'Resolve ticket';0.0;0.0;0.0
546;7;b'!';b'Resolve ticket';0.0;0.0;0.0
565;7;b'!';b'Resolve ticket';0.0;0.0;0.0
571;7;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
581;7;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
583;7;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
635;7;b'!';b'Resolve ticket';0.0;0.0;0.0
637;7;b'!';b'Resolve ticket';0.0;0.0;0.0
671;7;b'!';b'Resolve ticket';0.0;0.0;0.0
698;7;b'!';b'Resolve ticket';0.0;0.0;0.0
726;7;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
731;7;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
780;7;b'!';b'Resolve ticket';0.0;0.0;0.0
797;7;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
803;7;b'!';b'Resolve ticket';0.0;0.0;0.0
816;7;b'!';b'Resolve ticket';0.0;0.0;0.0
835;7;b'!';b'Resolve ticket';0.0;0.0;0.0
882;7;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
889;7;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
894;7;b'!';b'Resolve ticket';0.0;0.0;0.0
898;7;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
921;7;b'!';b'Resolve ticket';0.0;0.0;0.0
928;7;b'!';b'Resolve ticket';0.0;0.0;0.0
943;7;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
946;7;b'!';b'Resolve ticket';0.0;0.0;0.0
947;7;b'!';b'Resolve ticket';0.0;0.0;0.0
972;7;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1034;7;b'!';b'Resolve ticket';0.0;0.0;0.0
1043;7;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1049;7;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1069;7;b'!';b'Resolve ticket';0.0;0.0;0.0
1079;7;b'!';b'Resolve ticket';0.0;0.0;0.0
1084;7;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1086;7;b'!';b'Resolve ticket';0.0;0.0;0.0
1096;7;b'!';b'Resolve ticket';0.0;0.0;0.0
1104;7;b'!';b'Resolve ticket';0.0;0.0;0.0
1113;7;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
1140;7;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1141;7;b'!';b'Resolve ticket';0.0;0.0;0.0
1157;7;b'!';b'Resolve ticket';0.0;0.0;0.0
1172;7;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1203;7;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1226;7;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1244;7;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1249;7;b'!';b'Resolve ticket';0.0;0.0;0.0
1281;7;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1287;7;b'!';b'Resolve ticket';0.0;0.0;0.0
1301;7;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1338;7;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1344;7;b'INVALID';b'Resolve ticket';0.0;0.0;0.0
1352;7;b'!';b'Resolve ticket';0.0;0.0;0.0
1363;7;b'!';b'Resolve ticket';0.0;0.0;0.0
1368;7;b'!';b'Resolve ticket';0.0;0.0;0.0
1380;7;b'!';b'Resolve ticket';0.0;0.0;0.0
1390;7;b'!';b'Resolve ticket';0.0;0.0;0.0
1402;7;b'!';b'Resolve ticket';0.0;0.0;0.0
1406;7;b'!';b'Resolve ticket';0.0;0.0;0.0
1410;7;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1427;7;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1435;7;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1445;7;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1459;7;b'!';b'Resolve ticket';0.0;0.0;0.0
1471;7;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1477;7;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1491;7;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1495;7;b'!';b'Resolve ticket';0.0;0.0;0.0
1498;7;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1501;7;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1505;7;b'!';b'Resolve ticket';0.0;0.0;0.0
1515;7;b'!';b'Resolve ticket';0.0;0.0;0.0
1517;7;b'!';b'Resolve ticket';0.0;0.0;0.0
36;8;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
63;8;b'!';b'Resolve ticket';0.0;0.0;0.0
86;8;b'!';b'Resolve ticket';0.0;0.0;0.0
102;8;b'!';b'Resolve ticket';0.0;0.0;0.0
110;8;b'!';b'Resolve ticket';0.0;0.0;0.0
134;8;b'!';b'Resolve ticket';0.0;0.0;0.0
140;8;b'!';b'Resolve ticket';0.0;0.0;0.0
191;8;b'!';b'Resolve ticket';0.0;0.0;0.0
194;8;b'!';b'Resolve ticket';0.0;0.0;0.0
217;8;b'!';b'Resolve ticket';0.0;0.0;0.0
279;8;b'!';b'Resolve ticket';0.0;0.0;0.0
300;8;b'!';b'Resolve ticket';0.0;0.0;0.0
312;8;b'!';b'Resolve ticket';0.0;0.0;0.0
360;8;b'!';b'Resolve ticket';0.0;0.0;0.0
367;8;b'!';b'Resolve ticket';0.0;0.0;0.0
571;8;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
581;8;b'!';b'Resolve ticket';0.0;0.0;0.0
583;8;b'!';b'Resolve ticket';0.0;0.0;0.0
726;8;b'!';b'Resolve ticket';0.0;0.0;0.0
731;8;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
797;8;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
882;8;b'!';b'Resolve ticket';0.0;0.0;0.0
889;8;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
898;8;b'!';b'Resolve ticket';0.0;0.0;0.0
943;8;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
972;8;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1043;8;b'!';b'Resolve ticket';0.0;0.0;0.0
1049;8;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1084;8;b'!';b'Resolve ticket';0.0;0.0;0.0
1113;8;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1140;8;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
1172;8;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1203;8;b'!';b'Resolve ticket';0.0;0.0;0.0
1226;8;b'!';b'Resolve ticket';0.0;0.0;0.0
1244;8;b'Create SW anomaly';b'Resolve ticket';0.11764705882352944;0.11764705882352944;0.26315789473684204
1281;8;b'!';b'Resolve ticket';0.0;0.0;0.0
1301;8;b'!';b'Resolve ticket';0.0;0.0;0.0
1338;8;b'!';b'Resolve ticket';0.0;0.0;0.0
1344;8;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1410;8;b'!';b'Resolve ticket';0.0;0.0;0.0
1427;8;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1435;8;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1445;8;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1471;8;b'!';b'Resolve ticket';0.0;0.0;0.0
1477;8;b'!';b'Resolve ticket';0.0;0.0;0.0
1491;8;b'!';b'Resolve ticket';0.0;0.0;0.0
1498;8;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1501;8;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
36;9;b'!';b'Resolve ticket';0.0;0.0;0.0
571;9;b'!';b'Resolve ticket';0.0;0.0;0.0
731;9;b'!';b'Resolve ticket';0.0;0.0;0.0
797;9;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
889;9;b'!';b'Resolve ticket';0.0;0.0;0.0
943;9;b'!';b'Resolve ticket';0.0;0.0;0.0
972;9;b'!';b'Resolve ticket';0.0;0.0;0.0
1049;9;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1113;9;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1140;9;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1172;9;b'!';b'Resolve ticket';0.0;0.0;0.0
1244;9;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1344;9;b'VERIFIED';b'Resolve ticket';0.0;0.0;0.0625
1427;9;b'!';b'Resolve ticket';0.0;0.0;0.0
1435;9;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1445;9;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1498;9;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
1501;9;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
797;10;b'!';b'Resolve ticket';0.0;0.0;0.0
1049;10;b'!';b'Resolve ticket';0.0;0.0;0.0
1113;10;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
1140;10;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
1244;10;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
