CaseID;Prefix length;Groud truth;Predicted;Levenshtein;Damerau;Jaccard 
1070;7;b'RELEASE';b'RELEASE';1.0;1.0;1.0
1078;7;b'!';b'!';1.0;1.0;1.0
1080;7;b'End';b'CODE OK';0.1428571428571429;0.1428571428571429;0.125
1082;7;b'CODE OK';b'CODE OK';1.0;1.0;1.0
1085;7;b'End';b'End';1.0;1.0;1.0
1086;7;b'!';b'!';1.0;1.0;1.0
1087;7;b'!';b'!';1.0;1.0;1.0
1089;7;b'!';b'!';1.0;1.0;1.0
1090;7;b'!';b'!';1.0;1.0;1.0
1091;7;b'!';b'!';1.0;1.0;1.0
1092;7;b'!';b'!';1.0;1.0;1.0
1093;7;b'!';b'!';1.0;1.0;1.0
1094;7;b'!';b'!';1.0;1.0;1.0
1095;7;b'REJECT';b'End';0.16666666666666663;0.16666666666666663;0.1428571428571428
1096;7;b'!';b'!';1.0;1.0;1.0
1099;7;b'!';b'!';1.0;1.0;1.0
1101;7;b'!';b'!';1.0;1.0;1.0
1102;7;b'BILLED';b'BILLED';1.0;1.0;1.0
1103;7;b'CODE OK';b'BILLED';0.0;0.0;0.2222222222222222
1104;7;b'!';b'!';1.0;1.0;1.0
1105;7;b'!';b'!';1.0;1.0;1.0
1106;7;b'BILLED';b'BILLED';1.0;1.0;1.0
1107;7;b'!';b'!';1.0;1.0;1.0
1109;7;b'!';b'!';1.0;1.0;1.0
1113;7;b'!';b'!';1.0;1.0;1.0
1115;7;b'!';b'!';1.0;1.0;1.0
1116;7;b'!';b'!';1.0;1.0;1.0
1117;7;b'!';b'!';1.0;1.0;1.0
1124;7;b'!';b'!';1.0;1.0;1.0
1126;7;b'!';b'!';1.0;1.0;1.0
1127;7;b'!';b'!';1.0;1.0;1.0
1131;7;b'!';b'!';1.0;1.0;1.0
1132;7;b'!';b'!';1.0;1.0;1.0
1134;7;b'BILLED';b'CODE OK';0.0;0.0;0.2222222222222222
1136;7;b'!';b'!';1.0;1.0;1.0
1137;7;b'!';b'!';1.0;1.0;1.0
1138;7;b'!';b'!';1.0;1.0;1.0
1140;7;b'!';b'!';1.0;1.0;1.0
1141;7;b'!';b'!';1.0;1.0;1.0
1144;7;b'!';b'!';1.0;1.0;1.0
1147;7;b'!';b'!';1.0;1.0;1.0
1148;7;b'!';b'!';1.0;1.0;1.0
1150;7;b'!';b'!';1.0;1.0;1.0
1154;7;b'!';b'!';1.0;1.0;1.0
1155;7;b'!';b'!';1.0;1.0;1.0
1156;7;b'!';b'!';1.0;1.0;1.0
1158;7;b'End';b'End';1.0;1.0;1.0
1160;7;b'!';b'!';1.0;1.0;1.0
1163;7;b'End';b'BILLED';0.0;0.0;0.1428571428571428
1164;7;b'!';b'!';1.0;1.0;1.0
1165;7;b'!';b'!';1.0;1.0;1.0
1166;7;b'!';b'!';1.0;1.0;1.0
1169;7;b'!';b'!';1.0;1.0;1.0
1170;7;b'!';b'!';1.0;1.0;1.0
1171;7;b'!';b'!';1.0;1.0;1.0
1173;7;b'!';b'!';1.0;1.0;1.0
1174;7;b'!';b'!';1.0;1.0;1.0
1175;7;b'End';b'!';0.0;0.0;0.0
1176;7;b'!';b'!';1.0;1.0;1.0
1181;7;b'!';b'!';1.0;1.0;1.0
1182;7;b'REOPEN';b'BILLED';0.16666666666666663;0.16666666666666663;0.11111111111111116
1183;7;b'!';b'!';1.0;1.0;1.0
1185;7;b'!';b'!';1.0;1.0;1.0
1186;7;b'!';b'!';1.0;1.0;1.0
1188;7;b'!';b'!';1.0;1.0;1.0
1191;7;b'!';b'!';1.0;1.0;1.0
1192;7;b'!';b'!';1.0;1.0;1.0
1193;7;b'!';b'!';1.0;1.0;1.0
1194;7;b'!';b'!';1.0;1.0;1.0
1195;7;b'!';b'!';1.0;1.0;1.0
1196;7;b'RELEASE';b'RELEASE';1.0;1.0;1.0
1197;7;b'!';b'!';1.0;1.0;1.0
1198;7;b'BILLED';b'BILLED';1.0;1.0;1.0
1199;7;b'MANUAL';b'!';0.0;0.0;0.0
1203;7;b'!';b'!';1.0;1.0;1.0
1205;7;b'!';b'!';1.0;1.0;1.0
1207;7;b'End';b'!';0.0;0.0;0.0
1208;7;b'BILLED';b'End';0.0;0.0;0.1428571428571428
1209;7;b'!';b'!';1.0;1.0;1.0
1210;7;b'!';b'!';1.0;1.0;1.0
1212;7;b'!';b'!';1.0;1.0;1.0
1215;7;b'!';b'!';1.0;1.0;1.0
1216;7;b'!';b'!';1.0;1.0;1.0
1217;7;b'!';b'!';1.0;1.0;1.0
1218;7;b'!';b'!';1.0;1.0;1.0
1224;7;b'!';b'!';1.0;1.0;1.0
1225;7;b'!';b'!';1.0;1.0;1.0
1227;7;b'!';b'!';1.0;1.0;1.0
1228;7;b'!';b'!';1.0;1.0;1.0
1231;7;b'!';b'!';1.0;1.0;1.0
1233;7;b'End';b'!';0.0;0.0;0.0
1234;7;b'!';b'!';1.0;1.0;1.0
1237;7;b'!';b'!';1.0;1.0;1.0
1238;7;b'!';b'!';1.0;1.0;1.0
1239;7;b'!';b'!';1.0;1.0;1.0
1241;7;b'BILLED';b'End';0.0;0.0;0.1428571428571428
1242;7;b'!';b'!';1.0;1.0;1.0
1243;7;b'!';b'!';1.0;1.0;1.0
1244;7;b'!';b'!';1.0;1.0;1.0
1247;7;b'!';b'!';1.0;1.0;1.0
1249;7;b'!';b'!';1.0;1.0;1.0
1250;7;b'!';b'!';1.0;1.0;1.0
1251;7;b'!';b'!';1.0;1.0;1.0
1252;7;b'!';b'!';1.0;1.0;1.0
1253;7;b'!';b'!';1.0;1.0;1.0
1254;7;b'!';b'!';1.0;1.0;1.0
1255;7;b'!';b'!';1.0;1.0;1.0
1261;7;b'!';b'!';1.0;1.0;1.0
1262;7;b'CODE OK';b'CODE OK';1.0;1.0;1.0
1263;7;b'REJECT';b'End';0.16666666666666663;0.16666666666666663;0.1428571428571428
1266;7;b'!';b'!';1.0;1.0;1.0
1267;7;b'!';b'!';1.0;1.0;1.0
1268;7;b'!';b'!';1.0;1.0;1.0
1270;7;b'!';b'!';1.0;1.0;1.0
1272;7;b'RELEASE';b'RELEASE';1.0;1.0;1.0
1273;7;b'!';b'!';1.0;1.0;1.0
1275;7;b'!';b'!';1.0;1.0;1.0
1276;7;b'End';b'End';1.0;1.0;1.0
1278;7;b'!';b'!';1.0;1.0;1.0
1279;7;b'!';b'!';1.0;1.0;1.0
1280;7;b'!';b'!';1.0;1.0;1.0
1283;7;b'!';b'!';1.0;1.0;1.0
1284;7;b'!';b'!';1.0;1.0;1.0
1287;7;b'!';b'!';1.0;1.0;1.0
1289;7;b'!';b'!';1.0;1.0;1.0
1290;7;b'RELEASE';b'RELEASE';1.0;1.0;1.0
1293;7;b'REJECT';b'End';0.16666666666666663;0.16666666666666663;0.1428571428571428
1294;7;b'!';b'!';1.0;1.0;1.0
1298;7;b'!';b'!';1.0;1.0;1.0
1299;7;b'!';b'!';1.0;1.0;1.0
1301;7;b'STORNO';b'End';0.0;0.0;0.0
1304;7;b'!';b'!';1.0;1.0;1.0
1307;7;b'!';b'!';1.0;1.0;1.0
1309;7;b'!';b'!';1.0;1.0;1.0
1310;7;b'!';b'!';1.0;1.0;1.0
1313;7;b'!';b'!';1.0;1.0;1.0
1314;7;b'End';b'End';1.0;1.0;1.0
1315;7;b'!';b'!';1.0;1.0;1.0
1318;7;b'CODE OK';b'CODE OK';1.0;1.0;1.0
1321;7;b'!';b'!';1.0;1.0;1.0
1324;7;b'RELEASE';b'RELEASE';1.0;1.0;1.0
1325;7;b'!';b'!';1.0;1.0;1.0
1329;7;b'!';b'!';1.0;1.0;1.0
1332;7;b'!';b'!';1.0;1.0;1.0
1335;7;b'!';b'!';1.0;1.0;1.0
1338;7;b'!';b'!';1.0;1.0;1.0
1339;7;b'End';b'End';1.0;1.0;1.0
1343;7;b'!';b'!';1.0;1.0;1.0
1344;7;b'End';b'End';1.0;1.0;1.0
1345;7;b'BILLED';b'End';0.0;0.0;0.1428571428571428
1350;7;b'!';b'!';1.0;1.0;1.0
1351;7;b'!';b'!';1.0;1.0;1.0
1352;7;b'!';b'!';1.0;1.0;1.0
1353;7;b'RELEASE';b'RELEASE';1.0;1.0;1.0
1355;7;b'!';b'!';1.0;1.0;1.0
1356;7;b'!';b'!';1.0;1.0;1.0
1357;7;b'FIN';b'FIN';1.0;1.0;1.0
1358;7;b'!';b'!';1.0;1.0;1.0
1359;7;b'!';b'!';1.0;1.0;1.0
1362;7;b'BILLED';b'End';0.0;0.0;0.1428571428571428
1363;7;b'!';b'!';1.0;1.0;1.0
1364;7;b'REJECT';b'End';0.16666666666666663;0.16666666666666663;0.1428571428571428
1366;7;b'!';b'!';1.0;1.0;1.0
1369;7;b'!';b'!';1.0;1.0;1.0
1371;7;b'!';b'!';1.0;1.0;1.0
1373;7;b'End';b'End';1.0;1.0;1.0
1374;7;b'!';b'!';1.0;1.0;1.0
1380;7;b'BILLED';b'End';0.0;0.0;0.1428571428571428
1381;7;b'!';b'!';1.0;1.0;1.0
1382;7;b'!';b'!';1.0;1.0;1.0
1383;7;b'!';b'!';1.0;1.0;1.0
1386;7;b'!';b'!';1.0;1.0;1.0
1387;7;b'!';b'!';1.0;1.0;1.0
1388;7;b'End';b'End';1.0;1.0;1.0
1389;7;b'!';b'!';1.0;1.0;1.0
1391;7;b'!';b'!';1.0;1.0;1.0
1392;7;b'!';b'!';1.0;1.0;1.0
1393;7;b'!';b'!';1.0;1.0;1.0
1394;7;b'!';b'!';1.0;1.0;1.0
1395;7;b'!';b'!';1.0;1.0;1.0
1397;7;b'!';b'!';1.0;1.0;1.0
1401;7;b'!';b'!';1.0;1.0;1.0
1403;7;b'!';b'!';1.0;1.0;1.0
1404;7;b'!';b'!';1.0;1.0;1.0
1406;7;b'RELEASE';b'RELEASE';1.0;1.0;1.0
1408;7;b'End';b'CODE OK';0.1428571428571429;0.1428571428571429;0.125
1409;7;b'!';b'!';1.0;1.0;1.0
1410;7;b'!';b'!';1.0;1.0;1.0
1411;7;b'!';b'!';1.0;1.0;1.0
1412;7;b'End';b'End';1.0;1.0;1.0
1414;7;b'!';b'!';1.0;1.0;1.0
1415;7;b'!';b'!';1.0;1.0;1.0
1417;7;b'!';b'!';1.0;1.0;1.0
1418;7;b'!';b'!';1.0;1.0;1.0
1419;7;b'!';b'!';1.0;1.0;1.0
1427;7;b'!';b'!';1.0;1.0;1.0
1430;7;b'!';b'!';1.0;1.0;1.0
1431;7;b'!';b'!';1.0;1.0;1.0
1435;7;b'!';b'!';1.0;1.0;1.0
1437;7;b'!';b'!';1.0;1.0;1.0
1438;7;b'End';b'End';1.0;1.0;1.0
1439;7;b'!';b'!';1.0;1.0;1.0
1440;7;b'!';b'!';1.0;1.0;1.0
1441;7;b'!';b'!';1.0;1.0;1.0
1443;7;b'!';b'!';1.0;1.0;1.0
1447;7;b'CODE OK';b'CODE OK';1.0;1.0;1.0
1448;7;b'!';b'!';1.0;1.0;1.0
1450;7;b'!';b'!';1.0;1.0;1.0
1451;7;b'CODE OK';b'CODE OK';1.0;1.0;1.0
1453;7;b'!';b'!';1.0;1.0;1.0
1457;7;b'!';b'!';1.0;1.0;1.0
1458;7;b'!';b'!';1.0;1.0;1.0
1462;7;b'End';b'End';1.0;1.0;1.0
1464;7;b'!';b'!';1.0;1.0;1.0
1466;7;b'CODE OK';b'CODE OK';1.0;1.0;1.0
1467;7;b'!';b'!';1.0;1.0;1.0
1469;7;b'!';b'!';1.0;1.0;1.0
1470;7;b'!';b'!';1.0;1.0;1.0
1471;7;b'!';b'!';1.0;1.0;1.0
1475;7;b'!';b'!';1.0;1.0;1.0
1477;7;b'End';b'End';1.0;1.0;1.0
1481;7;b'!';b'!';1.0;1.0;1.0
1483;7;b'End';b'End';1.0;1.0;1.0
1484;7;b'REOPEN';b'BILLED';0.16666666666666663;0.16666666666666663;0.11111111111111116
1486;7;b'!';b'!';1.0;1.0;1.0
1488;7;b'!';b'!';1.0;1.0;1.0
1489;7;b'!';b'!';1.0;1.0;1.0
1490;7;b'!';b'!';1.0;1.0;1.0
1491;7;b'!';b'!';1.0;1.0;1.0
1492;7;b'!';b'!';1.0;1.0;1.0
1494;7;b'!';b'!';1.0;1.0;1.0
1495;7;b'End';b'!';0.0;0.0;0.0
1497;7;b'!';b'!';1.0;1.0;1.0
1498;7;b'End';b'End';1.0;1.0;1.0
1500;7;b'!';b'!';1.0;1.0;1.0
1501;7;b'!';b'!';1.0;1.0;1.0
1502;7;b'!';b'!';1.0;1.0;1.0
1503;7;b'End';b'CODE OK';0.1428571428571429;0.1428571428571429;0.125
1504;7;b'!';b'!';1.0;1.0;1.0
1506;7;b'!';b'!';1.0;1.0;1.0
1507;7;b'!';b'!';1.0;1.0;1.0
1508;7;b'REJECT';b'End';0.16666666666666663;0.16666666666666663;0.1428571428571428
1511;7;b'REJECT';b'End';0.16666666666666663;0.16666666666666663;0.1428571428571428
1512;7;b'!';b'!';1.0;1.0;1.0
1513;7;b'!';b'!';1.0;1.0;1.0
1514;7;b'!';b'!';1.0;1.0;1.0
1515;7;b'!';b'!';1.0;1.0;1.0
1517;7;b'RELEASE';b'RELEASE';1.0;1.0;1.0
1520;7;b'!';b'!';1.0;1.0;1.0
1521;7;b'!';b'!';1.0;1.0;1.0
1528;7;b'!';b'!';1.0;1.0;1.0
1529;7;b'!';b'!';1.0;1.0;1.0
1530;7;b'!';b'!';1.0;1.0;1.0
1532;7;b'!';b'!';1.0;1.0;1.0
1534;7;b'!';b'!';1.0;1.0;1.0
1537;7;b'!';b'!';1.0;1.0;1.0
1542;7;b'!';b'!';1.0;1.0;1.0
1544;7;b'RELEASE';b'RELEASE';1.0;1.0;1.0
1545;7;b'!';b'End';0.0;0.0;0.0
1546;7;b'!';b'!';1.0;1.0;1.0
1547;7;b'!';b'!';1.0;1.0;1.0
1548;7;b'!';b'!';1.0;1.0;1.0
1551;7;b'!';b'!';1.0;1.0;1.0
1553;7;b'!';b'!';1.0;1.0;1.0
1554;7;b'End';b'End';1.0;1.0;1.0
1555;7;b'!';b'!';1.0;1.0;1.0
1556;7;b'!';b'!';1.0;1.0;1.0
1557;7;b'!';b'!';1.0;1.0;1.0
1563;7;b'!';b'!';1.0;1.0;1.0
1565;7;b'!';b'!';1.0;1.0;1.0
1566;7;b'End';b'End';1.0;1.0;1.0
1569;7;b'!';b'!';1.0;1.0;1.0
1571;7;b'End';b'End';1.0;1.0;1.0
1573;7;b'!';b'!';1.0;1.0;1.0
1575;7;b'!';b'!';1.0;1.0;1.0
1576;7;b'!';b'!';1.0;1.0;1.0
1578;7;b'!';b'!';1.0;1.0;1.0
1579;7;b'End';b'End';1.0;1.0;1.0
1580;7;b'REOPEN';b'BILLED';0.16666666666666663;0.16666666666666663;0.11111111111111116
1582;7;b'!';b'!';1.0;1.0;1.0
1583;7;b'FIN';b'RELEASE';0.0;0.0;0.0
1584;7;b'End';b'End';1.0;1.0;1.0
1585;7;b'!';b'!';1.0;1.0;1.0
1589;7;b'!';b'!';1.0;1.0;1.0
1591;7;b'!';b'!';1.0;1.0;1.0
1592;7;b'!';b'!';1.0;1.0;1.0
1594;7;b'!';b'!';1.0;1.0;1.0
1595;7;b'REOPEN';b'CODE OK';0.1428571428571429;0.1428571428571429;0.2222222222222222
1596;7;b'!';b'!';1.0;1.0;1.0
1599;7;b'!';b'!';1.0;1.0;1.0
1600;7;b'!';b'!';1.0;1.0;1.0
1601;7;b'RELEASE';b'RELEASE';1.0;1.0;1.0
1604;7;b'!';b'!';1.0;1.0;1.0
1605;7;b'End';b'End';1.0;1.0;1.0
1607;7;b'!';b'!';1.0;1.0;1.0
1609;7;b'!';b'!';1.0;1.0;1.0
1611;7;b'!';b'!';1.0;1.0;1.0
1612;7;b'!';b'!';1.0;1.0;1.0
1613;7;b'BILLED';b'End';0.0;0.0;0.1428571428571428
1614;7;b'!';b'!';1.0;1.0;1.0
1617;7;b'!';b'!';1.0;1.0;1.0
1618;7;b'!';b'!';1.0;1.0;1.0
1620;7;b'!';b'!';1.0;1.0;1.0
1621;7;b'!';b'!';1.0;1.0;1.0
1622;7;b'!';b'!';1.0;1.0;1.0
1623;7;b'!';b'!';1.0;1.0;1.0
1624;7;b'!';b'!';1.0;1.0;1.0
1626;7;b'!';b'!';1.0;1.0;1.0
1627;7;b'End';b'End';1.0;1.0;1.0
1629;7;b'!';b'!';1.0;1.0;1.0
1631;7;b'!';b'!';1.0;1.0;1.0
1634;7;b'!';b'!';1.0;1.0;1.0
1636;7;b'End';b'End';1.0;1.0;1.0
1637;7;b'!';b'!';1.0;1.0;1.0
1638;7;b'End';b'!';0.0;0.0;0.0
1641;7;b'!';b'!';1.0;1.0;1.0
1642;7;b'!';b'!';1.0;1.0;1.0
1643;7;b'!';b'!';1.0;1.0;1.0
1646;7;b'!';b'!';1.0;1.0;1.0
1647;7;b'!';b'!';1.0;1.0;1.0
1649;7;b'!';b'!';1.0;1.0;1.0
1654;7;b'!';b'!';1.0;1.0;1.0
1656;7;b'!';b'!';1.0;1.0;1.0
1658;7;b'BILLED';b'BILLED';1.0;1.0;1.0
1659;7;b'!';b'!';1.0;1.0;1.0
1660;7;b'End';b'End';1.0;1.0;1.0
1661;7;b'!';b'!';1.0;1.0;1.0
1663;7;b'!';b'!';1.0;1.0;1.0
1664;7;b'!';b'!';1.0;1.0;1.0
1665;7;b'!';b'!';1.0;1.0;1.0
1670;7;b'!';b'!';1.0;1.0;1.0
1671;7;b'!';b'!';1.0;1.0;1.0
1672;7;b'!';b'!';1.0;1.0;1.0
1678;7;b'!';b'!';1.0;1.0;1.0
1681;7;b'!';b'!';1.0;1.0;1.0
1682;7;b'!';b'!';1.0;1.0;1.0
1683;7;b'!';b'!';1.0;1.0;1.0
1685;7;b'!';b'!';1.0;1.0;1.0
1688;7;b'CODE OK';b'CODE OK';1.0;1.0;1.0
1690;7;b'!';b'!';1.0;1.0;1.0
1692;7;b'!';b'!';1.0;1.0;1.0
1695;7;b'!';b'!';1.0;1.0;1.0
1696;7;b'REJECT';b'End';0.16666666666666663;0.16666666666666663;0.1428571428571428
1697;7;b'!';b'!';1.0;1.0;1.0
1698;7;b'End';b'End';1.0;1.0;1.0
1700;7;b'BILLED';b'BILLED';1.0;1.0;1.0
1701;7;b'!';b'!';1.0;1.0;1.0
1703;7;b'End';b'CODE OK';0.1428571428571429;0.1428571428571429;0.125
1705;7;b'!';b'!';1.0;1.0;1.0
1706;7;b'!';b'!';1.0;1.0;1.0
1708;7;b'!';b'!';1.0;1.0;1.0
1709;7;b'CODE OK';b'CODE OK';1.0;1.0;1.0
1711;7;b'!';b'!';1.0;1.0;1.0
1713;7;b'!';b'!';1.0;1.0;1.0
1714;7;b'!';b'!';1.0;1.0;1.0
1717;7;b'!';b'!';1.0;1.0;1.0
1718;7;b'!';b'!';1.0;1.0;1.0
1720;7;b'!';b'!';1.0;1.0;1.0
1721;7;b'End';b'End';1.0;1.0;1.0
1724;7;b'!';b'!';1.0;1.0;1.0
1726;7;b'!';b'!';1.0;1.0;1.0
1727;7;b'!';b'!';1.0;1.0;1.0
1728;7;b'!';b'!';1.0;1.0;1.0
1730;7;b'!';b'!';1.0;1.0;1.0
1732;7;b'!';b'!';1.0;1.0;1.0
1733;7;b'!';b'!';1.0;1.0;1.0
1735;7;b'!';b'!';1.0;1.0;1.0
1736;7;b'!';b'!';1.0;1.0;1.0
1739;7;b'!';b'!';1.0;1.0;1.0
1741;7;b'!';b'!';1.0;1.0;1.0
1742;7;b'RELEASE';b'RELEASE';1.0;1.0;1.0
1746;7;b'!';b'!';1.0;1.0;1.0
1750;7;b'!';b'!';1.0;1.0;1.0
1752;7;b'!';b'!';1.0;1.0;1.0
1753;7;b'End';b'End';1.0;1.0;1.0
1754;7;b'!';b'!';1.0;1.0;1.0
1758;7;b'!';b'!';1.0;1.0;1.0
1760;7;b'!';b'!';1.0;1.0;1.0
1761;7;b'CODE OK';b'CODE OK';1.0;1.0;1.0
1762;7;b'!';b'!';1.0;1.0;1.0
1764;7;b'!';b'!';1.0;1.0;1.0
1767;7;b'End';b'End';1.0;1.0;1.0
1770;7;b'!';b'!';1.0;1.0;1.0
1772;7;b'!';b'!';1.0;1.0;1.0
1774;7;b'!';b'!';1.0;1.0;1.0
1776;7;b'!';b'!';1.0;1.0;1.0
1777;7;b'RELEASE';b'RELEASE';1.0;1.0;1.0
1779;7;b'!';b'!';1.0;1.0;1.0
1781;7;b'!';b'!';1.0;1.0;1.0
1783;7;b'!';b'!';1.0;1.0;1.0
1784;7;b'End';b'BILLED';0.0;0.0;0.1428571428571428
1785;7;b'RELEASE';b'RELEASE';1.0;1.0;1.0
1786;7;b'!';b'!';1.0;1.0;1.0
1787;7;b'!';b'!';1.0;1.0;1.0
1788;7;b'!';b'!';1.0;1.0;1.0
1789;7;b'!';b'!';1.0;1.0;1.0
1791;7;b'!';b'!';1.0;1.0;1.0
1794;7;b'!';b'!';1.0;1.0;1.0
1797;7;b'!';b'!';1.0;1.0;1.0
1798;7;b'!';b'!';1.0;1.0;1.0
1800;7;b'!';b'!';1.0;1.0;1.0
1801;7;b'!';b'!';1.0;1.0;1.0
1804;7;b'!';b'!';1.0;1.0;1.0
1806;7;b'!';b'!';1.0;1.0;1.0
1807;7;b'!';b'!';1.0;1.0;1.0
1808;7;b'!';b'!';1.0;1.0;1.0
1809;7;b'!';b'!';1.0;1.0;1.0
1810;7;b'End';b'!';0.0;0.0;0.0
1819;7;b'!';b'!';1.0;1.0;1.0
1820;7;b'!';b'!';1.0;1.0;1.0
1821;7;b'!';b'!';1.0;1.0;1.0
1824;7;b'!';b'!';1.0;1.0;1.0
1826;7;b'!';b'!';1.0;1.0;1.0
1828;7;b'!';b'!';1.0;1.0;1.0
1830;7;b'!';b'!';1.0;1.0;1.0
1831;7;b'!';b'!';1.0;1.0;1.0
1832;7;b'!';b'!';1.0;1.0;1.0
1835;7;b'!';b'!';1.0;1.0;1.0
1836;7;b'!';b'!';1.0;1.0;1.0
1840;7;b'!';b'!';1.0;1.0;1.0
1842;7;b'!';b'!';1.0;1.0;1.0
1843;7;b'!';b'!';1.0;1.0;1.0
1844;7;b'REJECT';b'End';0.16666666666666663;0.16666666666666663;0.1428571428571428
1845;7;b'RELEASE';b'RELEASE';1.0;1.0;1.0
1847;7;b'!';b'!';1.0;1.0;1.0
1850;7;b'!';b'!';1.0;1.0;1.0
1853;7;b'!';b'!';1.0;1.0;1.0
1854;7;b'!';b'!';1.0;1.0;1.0
1855;7;b'!';b'!';1.0;1.0;1.0
1856;7;b'!';b'!';1.0;1.0;1.0
1857;7;b'!';b'!';1.0;1.0;1.0
1859;7;b'!';b'!';1.0;1.0;1.0
1860;7;b'!';b'!';1.0;1.0;1.0
1861;7;b'!';b'!';1.0;1.0;1.0
1862;7;b'!';b'!';1.0;1.0;1.0
1863;7;b'!';b'!';1.0;1.0;1.0
1864;7;b'!';b'!';1.0;1.0;1.0
1865;7;b'REOPEN';b'BILLED';0.16666666666666663;0.16666666666666663;0.11111111111111116
1869;7;b'!';b'!';1.0;1.0;1.0
1875;7;b'!';b'!';1.0;1.0;1.0
1876;7;b'!';b'!';1.0;1.0;1.0
1879;7;b'REOPEN';b'BILLED';0.16666666666666663;0.16666666666666663;0.11111111111111116
1880;7;b'!';b'!';1.0;1.0;1.0
1883;7;b'!';b'!';1.0;1.0;1.0
1886;7;b'!';b'!';1.0;1.0;1.0
1887;7;b'End';b'End';1.0;1.0;1.0
1890;7;b'REJECT';b'End';0.16666666666666663;0.16666666666666663;0.1428571428571428
1893;7;b'!';b'!';1.0;1.0;1.0
1895;7;b'!';b'!';1.0;1.0;1.0
1896;7;b'!';b'!';1.0;1.0;1.0
1897;7;b'!';b'!';1.0;1.0;1.0
1898;7;b'!';b'!';1.0;1.0;1.0
1900;7;b'!';b'!';1.0;1.0;1.0
1901;7;b'BILLED';b'End';0.0;0.0;0.1428571428571428
1902;7;b'!';b'!';1.0;1.0;1.0
1903;7;b'REJECT';b'End';0.16666666666666663;0.16666666666666663;0.1428571428571428
1908;7;b'!';b'!';1.0;1.0;1.0
1911;7;b'!';b'!';1.0;1.0;1.0
1912;7;b'!';b'!';1.0;1.0;1.0
1913;7;b'!';b'!';1.0;1.0;1.0
1914;7;b'!';b'!';1.0;1.0;1.0
1916;7;b'!';b'!';1.0;1.0;1.0
1920;7;b'!';b'!';1.0;1.0;1.0
1921;7;b'!';b'!';1.0;1.0;1.0
1922;7;b'!';b'!';1.0;1.0;1.0
1923;7;b'End';b'End';1.0;1.0;1.0
1924;7;b'!';b'!';1.0;1.0;1.0
1926;7;b'!';b'!';1.0;1.0;1.0
1927;7;b'End';b'End';1.0;1.0;1.0
1929;7;b'!';b'!';1.0;1.0;1.0
1931;7;b'!';b'!';1.0;1.0;1.0
1933;7;b'!';b'!';1.0;1.0;1.0
1934;7;b'!';b'!';1.0;1.0;1.0
1935;7;b'!';b'!';1.0;1.0;1.0
1937;7;b'!';b'!';1.0;1.0;1.0
1938;7;b'!';b'!';1.0;1.0;1.0
1939;7;b'!';b'!';1.0;1.0;1.0
1940;7;b'!';b'!';1.0;1.0;1.0
1942;7;b'!';b'!';1.0;1.0;1.0
1943;7;b'!';b'!';1.0;1.0;1.0
1945;7;b'!';b'!';1.0;1.0;1.0
1946;7;b'!';b'!';1.0;1.0;1.0
1947;7;b'End';b'End';1.0;1.0;1.0
1948;7;b'!';b'!';1.0;1.0;1.0
1949;7;b'!';b'!';1.0;1.0;1.0
1951;7;b'!';b'!';1.0;1.0;1.0
1954;7;b'!';b'!';1.0;1.0;1.0
1955;7;b'!';b'!';1.0;1.0;1.0
1958;7;b'End';b'End';1.0;1.0;1.0
1959;7;b'!';b'!';1.0;1.0;1.0
1961;7;b'REJECT';b'End';0.16666666666666663;0.16666666666666663;0.1428571428571428
1962;7;b'End';b'!';0.0;0.0;0.0
1963;7;b'!';b'!';1.0;1.0;1.0
1964;7;b'!';b'!';1.0;1.0;1.0
1966;7;b'!';b'!';1.0;1.0;1.0
1967;7;b'!';b'!';1.0;1.0;1.0
1969;7;b'!';b'!';1.0;1.0;1.0
1971;7;b'!';b'!';1.0;1.0;1.0
1973;7;b'!';b'!';1.0;1.0;1.0
1975;7;b'CODE OK';b'CODE OK';1.0;1.0;1.0
1977;7;b'!';b'!';1.0;1.0;1.0
1979;7;b'!';b'!';1.0;1.0;1.0
1980;7;b'!';b'!';1.0;1.0;1.0
1981;7;b'!';b'!';1.0;1.0;1.0
1982;7;b'!';b'!';1.0;1.0;1.0
1984;7;b'!';b'!';1.0;1.0;1.0
1985;7;b'!';b'!';1.0;1.0;1.0
1986;7;b'!';b'!';1.0;1.0;1.0
1989;7;b'End';b'End';1.0;1.0;1.0
1990;7;b'!';b'!';1.0;1.0;1.0
1991;7;b'RELEASE';b'RELEASE';1.0;1.0;1.0
1992;7;b'!';b'!';1.0;1.0;1.0
1994;7;b'!';b'!';1.0;1.0;1.0
1998;7;b'!';b'!';1.0;1.0;1.0
1999;7;b'!';b'!';1.0;1.0;1.0
2000;7;b'!';b'!';1.0;1.0;1.0
2003;7;b'!';b'!';1.0;1.0;1.0
2004;7;b'End';b'!';0.0;0.0;0.0
2005;7;b'!';b'!';1.0;1.0;1.0
2006;7;b'BILLED';b'BILLED';1.0;1.0;1.0
2008;7;b'!';b'!';1.0;1.0;1.0
2014;7;b'!';b'!';1.0;1.0;1.0
2017;7;b'!';b'!';1.0;1.0;1.0
2020;7;b'STORNO';b'!';0.0;0.0;0.0
2021;7;b'!';b'!';1.0;1.0;1.0
2022;7;b'!';b'!';1.0;1.0;1.0
2023;7;b'!';b'!';1.0;1.0;1.0
2024;7;b'!';b'!';1.0;1.0;1.0
