Case_id;Prefix_length;Groud_truth;Predicted 
14655;4;b'1';b'1'
14656;2;b'0';b'0'
14656;3;b'0';b'0'
14656;4;b'0';b'0'
14657;2;b'0';b'0'
14657;3;b'0';b'0'
14657;4;b'0';b'0'
14657;5;b'0';b'0'
14658;2;b'0';b'0'
14658;3;b'0';b'0'
14658;4;b'0';b'0'
14658;5;b'0';b'0'
14659;2;b'0';b'0'
14659;3;b'0';b'0'
14659;4;b'0';b'0'
14660;2;b'0';b'0'
14660;3;b'0';b'0'
14660;4;b'0';b'0'
14661;2;b'0';b'0'
14661;3;b'0';b'0'
14661;4;b'0';b'0'
14662;2;b'0';b'0'
14662;3;b'0';b'0'
14662;4;b'0';b'0'
14663;2;b'0';b'0'
14663;3;b'0';b'0'
14663;4;b'0';b'0'
14664;2;b'0';b'0'
14664;3;b'0';b'0'
14664;4;b'0';b'0'
14664;5;b'0';b'0'
14665;2;b'0';b'0'
14665;3;b'0';b'0'
14665;4;b'0';b'0'
14665;5;b'0';b'0'
14666;2;b'0';b'0'
14666;3;b'0';b'0'
14666;4;b'0';b'0'
14666;5;b'0';b'0'
14666;6;b'1';b'1'
14666;7;b'1';b'1'
14666;8;b'0';b'0'
14666;9;b'0';b'0'
14667;2;b'0';b'0'
14667;3;b'0';b'0'
14667;4;b'0';b'0'
14668;2;b'0';b'0'
14668;3;b'0';b'0'
14668;4;b'0';b'0'
14668;5;b'0';b'0'
14669;2;b'0';b'0'
14669;3;b'0';b'0'
14669;4;b'0';b'0'
14670;2;b'0';b'0'
14670;3;b'0';b'0'
14670;4;b'0';b'0'
14670;5;b'0';b'0'
14671;2;b'0';b'0'
14671;3;b'0';b'0'
14671;4;b'0';b'0'
14673;2;b'0';b'0'
14673;3;b'0';b'0'
14673;4;b'0';b'0'
14673;5;b'0';b'0'
14674;2;b'0';b'0'
14674;3;b'0';b'0'
14674;4;b'0';b'0'
14674;5;b'0';b'0'
14675;2;b'0';b'0'
14675;3;b'0';b'0'
14675;4;b'0';b'0'
14675;5;b'0';b'0'
14676;2;b'0';b'0'
14676;3;b'0';b'0'
14676;4;b'0';b'0'
14676;5;b'0';b'0'
14676;6;b'0';b'0'
14676;7;b'0';b'0'
14677;2;b'0';b'0'
14677;3;b'0';b'0'
14677;4;b'0';b'0'
14677;5;b'1';b'0'
14677;6;b'0';b'0'
14677;7;b'0';b'0'
14677;8;b'0';b'1'
14677;9;b'1';b'1'
14677;10;b'0';b'1'
14677;11;b'1';b'1'
14677;12;b'1';b'1'
14678;2;b'0';b'0'
14678;3;b'0';b'0'
14678;4;b'0';b'0'
14679;2;b'0';b'0'
14679;3;b'1';b'0'
14679;4;b'1';b'1'
14680;2;b'0';b'0'
14680;3;b'0';b'0'
14680;4;b'0';b'0'
14681;2;b'0';b'0'
14681;3;b'0';b'0'
14681;4;b'0';b'0'
14682;2;b'0';b'0'
14682;3;b'0';b'0'
14682;4;b'0';b'0'
14683;2;b'0';b'0'
14683;3;b'0';b'0'
14683;4;b'0';b'0'
14685;2;b'0';b'0'
14685;3;b'0';b'0'
14685;4;b'0';b'0'
14685;5;b'0';b'0'
14686;2;b'0';b'0'
14686;3;b'0';b'0'
14686;4;b'0';b'0'
14686;5;b'0';b'0'
14687;2;b'0';b'0'
14687;3;b'0';b'0'
14687;4;b'0';b'0'
14687;5;b'0';b'0'
14687;6;b'1';b'1'
14688;2;b'0';b'0'
14688;3;b'0';b'0'
14688;4;b'0';b'0'
14688;5;b'0';b'0'
14689;2;b'0';b'0'
14689;3;b'0';b'0'
14689;4;b'0';b'0'
14690;2;b'0';b'0'
14690;3;b'0';b'0'
14690;4;b'0';b'0'
14691;2;b'0';b'0'
14691;3;b'0';b'0'
14691;4;b'0';b'0'
14691;5;b'0';b'0'
14692;2;b'0';b'0'
14692;3;b'1';b'0'
14693;2;b'0';b'0'
14693;3;b'0';b'0'
14693;4;b'0';b'0'
14693;5;b'0';b'0'
14694;2;b'0';b'0'
14694;3;b'0';b'0'
14694;4;b'0';b'0'
14694;5;b'0';b'0'
14695;2;b'0';b'0'
14695;3;b'0';b'0'
14695;4;b'0';b'0'
14696;2;b'0';b'0'
14696;3;b'0';b'0'
14696;4;b'0';b'0'
14696;5;b'0';b'0'
14696;6;b'1';b'1'
14697;2;b'0';b'0'
14697;3;b'0';b'0'
14697;4;b'0';b'0'
14697;5;b'0';b'0'
14697;6;b'0';b'0'
14698;2;b'0';b'0'
14698;3;b'0';b'0'
14698;4;b'0';b'0'
14698;5;b'0';b'0'
14699;2;b'0';b'0'
14699;3;b'0';b'0'
14699;4;b'0';b'0'
14700;2;b'0';b'0'
14700;3;b'0';b'0'
14700;4;b'0';b'0'
14700;5;b'0';b'0'
14704;2;b'0';b'0'
14704;3;b'0';b'0'
14704;4;b'0';b'0'
14704;5;b'0';b'0'
14706;2;b'1';b'0'
14706;3;b'1';b'1'
14707;2;b'0';b'0'
14707;3;b'0';b'0'
14707;4;b'0';b'0'
14708;2;b'0';b'0'
14708;3;b'0';b'0'
14708;4;b'0';b'0'
14708;5;b'0';b'0'
14709;2;b'0';b'0'
14709;3;b'0';b'0'
14709;4;b'0';b'0'
14709;5;b'0';b'0'
14709;6;b'0';b'0'
14709;7;b'1';b'0'
14709;8;b'0';b'0'
14709;9;b'1';b'1'
14710;2;b'0';b'0'
14710;3;b'0';b'0'
14710;4;b'0';b'0'
14711;2;b'0';b'0'
14711;3;b'0';b'0'
14711;4;b'0';b'0'
14711;5;b'0';b'0'
14713;2;b'0';b'0'
14713;3;b'0';b'0'
14713;4;b'0';b'0'
14717;2;b'0';b'0'
14717;3;b'0';b'0'
14717;4;b'0';b'0'
14717;5;b'0';b'0'
14718;2;b'0';b'0'
14718;3;b'0';b'0'
14718;4;b'0';b'0'
14718;5;b'0';b'0'
14718;6;b'1';b'0'
14719;2;b'0';b'0'
14719;3;b'0';b'0'
14719;4;b'0';b'0'
14719;5;b'0';b'0'
14720;2;b'0';b'0'
14720;3;b'0';b'0'
14720;4;b'0';b'0'
14720;5;b'0';b'0'
14721;2;b'0';b'0'
14721;3;b'0';b'0'
14721;4;b'0';b'0'
14721;5;b'0';b'0'
14722;2;b'0';b'0'
14722;3;b'0';b'0'
14722;4;b'0';b'0'
14722;5;b'0';b'0'
14724;2;b'0';b'0'
14724;3;b'0';b'0'
14724;4;b'0';b'0'
14724;5;b'0';b'0'
14726;2;b'0';b'0'
14726;3;b'0';b'0'
14726;4;b'0';b'0'
14726;5;b'0';b'0'
14728;2;b'0';b'0'
14728;3;b'0';b'0'
14728;4;b'0';b'0'
14728;5;b'0';b'0'
14729;2;b'1';b'0'
14731;2;b'0';b'0'
14731;3;b'0';b'0'
14731;4;b'0';b'0'
14731;5;b'0';b'0'
14732;2;b'0';b'0'
14732;3;b'0';b'0'
14732;4;b'0';b'0'
14733;2;b'0';b'0'
14733;3;b'0';b'0'
14733;4;b'0';b'0'
14733;5;b'0';b'0'
14735;2;b'0';b'0'
14735;3;b'0';b'0'
14735;4;b'0';b'0'
14736;2;b'0';b'0'
14736;3;b'0';b'0'
14736;4;b'0';b'0'
14736;5;b'0';b'0'
14737;2;b'0';b'0'
14737;3;b'0';b'0'
14737;4;b'0';b'0'
14737;5;b'0';b'0'
14738;2;b'0';b'0'
14738;3;b'0';b'0'
14738;4;b'0';b'0'
14738;5;b'1';b'0'
14739;2;b'0';b'0'
14739;3;b'0';b'0'
14739;4;b'0';b'0'
14739;5;b'0';b'0'
14740;2;b'0';b'0'
14740;3;b'0';b'0'
14740;4;b'0';b'0'
14740;5;b'0';b'0'
14741;2;b'0';b'0'
14741;3;b'0';b'0'
14741;4;b'0';b'0'
14741;5;b'1';b'0'
14742;2;b'0';b'0'
14742;3;b'1';b'0'
14742;4;b'1';b'1'
14743;2;b'0';b'0'
14744;2;b'0';b'0'
14744;3;b'0';b'0'
14744;4;b'0';b'0'
14744;5;b'0';b'0'
14744;6;b'0';b'0'
14745;2;b'0';b'0'
14745;3;b'0';b'0'
14745;4;b'0';b'0'
14745;5;b'0';b'0'
14746;2;b'0';b'0'
14746;3;b'0';b'0'
14746;4;b'0';b'0'
14746;5;b'0';b'0'
14747;2;b'0';b'0'
14747;3;b'0';b'0'
14747;4;b'0';b'0'
14747;5;b'0';b'0'
14748;2;b'0';b'0'
14748;3;b'0';b'0'
14748;4;b'0';b'0'
14748;5;b'0';b'0'
14749;2;b'0';b'0'
14749;3;b'0';b'0'
14749;4;b'0';b'0'
14749;5;b'0';b'0'
14750;2;b'0';b'0'
14750;3;b'0';b'0'
14750;4;b'0';b'0'
14750;5;b'0';b'0'
14751;2;b'0';b'0'
14751;3;b'0';b'0'
14751;4;b'0';b'0'
14751;5;b'0';b'0'
14752;2;b'0';b'0'
14752;3;b'0';b'0'
14752;4;b'0';b'0'
14752;5;b'0';b'0'
14753;2;b'0';b'0'
14753;3;b'0';b'0'
14753;4;b'0';b'0'
14753;5;b'0';b'0'
14754;2;b'0';b'0'
14754;3;b'0';b'0'
14754;4;b'0';b'0'
14755;2;b'0';b'0'
14755;3;b'0';b'0'
14755;4;b'0';b'0'
14755;5;b'0';b'0'
14755;6;b'0';b'0'
14755;7;b'0';b'0'
14755;8;b'1';b'1'
14756;2;b'0';b'0'
14756;3;b'0';b'0'
14756;4;b'0';b'0'
14757;2;b'0';b'0'
14757;3;b'0';b'0'
14757;4;b'0';b'0'
14757;5;b'0';b'0'
14758;2;b'0';b'0'
14758;3;b'0';b'0'
14758;4;b'0';b'0'
14759;2;b'0';b'0'
14759;3;b'0';b'0'
14759;4;b'0';b'0'
14759;5;b'0';b'0'
14761;2;b'0';b'0'
14761;3;b'0';b'0'
14761;4;b'0';b'0'
14761;5;b'0';b'0'
14762;2;b'0';b'0'
14762;3;b'0';b'0'
14762;4;b'0';b'0'
14762;5;b'0';b'0'
14763;2;b'0';b'0'
14763;3;b'0';b'0'
14763;4;b'0';b'0'
14763;5;b'0';b'0'
14764;2;b'0';b'0'
14764;3;b'1';b'0'
14764;4;b'1';b'1'
14765;2;b'0';b'0'
14765;3;b'0';b'0'
14765;4;b'0';b'0'
14765;5;b'0';b'0'
14766;2;b'0';b'0'
14766;3;b'0';b'0'
14766;4;b'0';b'0'
14766;5;b'0';b'0'
14766;6;b'0';b'0'
14766;7;b'0';b'0'
14766;8;b'1';b'1'
14767;2;b'0';b'0'
14767;3;b'0';b'0'
14767;4;b'0';b'0'
14767;5;b'0';b'0'
14768;2;b'0';b'0'
14768;3;b'0';b'0'
14768;4;b'1';b'0'
14769;2;b'0';b'0'
14769;3;b'0';b'0'
14769;4;b'0';b'0'
14769;5;b'0';b'0'
14770;2;b'0';b'0'
14770;3;b'0';b'0'
14770;4;b'0';b'0'
14771;2;b'0';b'0'
14771;3;b'0';b'0'
14771;4;b'0';b'0'
14772;2;b'0';b'0'
14772;3;b'0';b'0'
14772;4;b'0';b'0'
14772;5;b'0';b'0'
14773;2;b'0';b'0'
14773;3;b'0';b'0'
14773;4;b'0';b'0'
14773;5;b'0';b'0'
14774;2;b'0';b'0'
14774;3;b'0';b'0'
14774;4;b'0';b'0'
14775;2;b'0';b'0'
14775;3;b'0';b'0'
14775;4;b'0';b'0'
14777;2;b'0';b'0'
14777;3;b'0';b'0'
14777;4;b'0';b'0'
14777;5;b'0';b'0'
14779;2;b'0';b'0'
14779;3;b'0';b'0'
14779;4;b'0';b'0'
14780;2;b'0';b'0'
14780;3;b'0';b'0'
14780;4;b'0';b'0'
14781;2;b'0';b'0'
14781;3;b'0';b'0'
14781;4;b'0';b'0'
14781;5;b'0';b'0'
14782;2;b'0';b'0'
14782;3;b'0';b'0'
14782;4;b'0';b'0'
14782;5;b'0';b'0'
14783;2;b'0';b'0'
14783;3;b'0';b'0'
14783;4;b'0';b'0'
14784;2;b'0';b'0'
14784;3;b'0';b'0'
14784;4;b'0';b'0'
14784;5;b'1';b'1'
14784;6;b'1';b'1'
14784;7;b'0';b'0'
14784;8;b'0';b'0'
14785;2;b'0';b'0'
14785;3;b'0';b'0'
14785;4;b'0';b'0'
14786;2;b'0';b'0'
14786;3;b'0';b'0'
14786;4;b'0';b'0'
14786;5;b'0';b'0'
14787;2;b'0';b'0'
14787;3;b'1';b'0'
14787;4;b'0';b'1'
14787;5;b'1';b'1'
14788;2;b'0';b'0'
14788;3;b'0';b'0'
14788;4;b'0';b'0'
14789;2;b'0';b'0'
14789;3;b'1';b'0'
14790;2;b'0';b'0'
14790;3;b'0';b'0'
14790;4;b'0';b'0'
14792;2;b'0';b'0'
14792;3;b'0';b'0'
14792;4;b'0';b'0'
14792;5;b'0';b'0'
14794;2;b'0';b'0'
14794;3;b'0';b'0'
14794;4;b'0';b'0'
14794;5;b'0';b'0'
14795;2;b'0';b'0'
14795;3;b'0';b'0'
14795;4;b'0';b'0'
14796;2;b'0';b'0'
14796;3;b'0';b'0'
14797;2;b'0';b'0'
14797;3;b'0';b'0'
14797;4;b'0';b'0'
14797;5;b'0';b'0'
14797;6;b'0';b'0'
14799;2;b'0';b'0'
14799;3;b'0';b'0'
14799;4;b'0';b'0'
14799;5;b'0';b'0'
14800;2;b'0';b'0'
14800;3;b'0';b'0'
14800;4;b'0';b'0'
14800;5;b'0';b'0'
14801;2;b'0';b'0'
14801;3;b'0';b'0'
14801;4;b'0';b'0'
14801;5;b'0';b'0'
14802;2;b'0';b'0'
14802;3;b'0';b'0'
14802;4;b'0';b'0'
14802;5;b'0';b'0'
14803;2;b'0';b'0'
14803;3;b'0';b'0'
14803;4;b'0';b'0'
14804;2;b'0';b'0'
14804;3;b'0';b'0'
14804;4;b'0';b'0'
14805;2;b'0';b'0'
14805;3;b'0';b'0'
14805;4;b'0';b'0'
14805;5;b'0';b'0'
14806;2;b'0';b'0'
14806;3;b'0';b'0'
14806;4;b'0';b'0'
14806;5;b'0';b'0'
14807;2;b'0';b'0'
14807;3;b'0';b'0'
14807;4;b'0';b'0'
14807;5;b'0';b'0'
14809;2;b'0';b'0'
14809;3;b'0';b'0'
14809;4;b'0';b'0'
14809;5;b'0';b'0'
14810;2;b'0';b'0'
14810;3;b'0';b'0'
14810;4;b'0';b'0'
14811;2;b'0';b'0'
14811;3;b'0';b'0'
14811;4;b'0';b'0'
14812;2;b'0';b'0'
14812;3;b'0';b'0'
14812;4;b'0';b'0'
14813;2;b'0';b'0'
14813;3;b'0';b'0'
14813;4;b'0';b'0'
14813;5;b'0';b'0'
14814;2;b'0';b'0'
14814;3;b'0';b'0'
14814;4;b'0';b'0'
14815;2;b'0';b'0'
14815;3;b'0';b'0'
14815;4;b'0';b'0'
14815;5;b'1';b'1'
14815;6;b'1';b'1'
14815;7;b'0';b'0'
14815;8;b'0';b'0'
14816;2;b'0';b'0'
14816;3;b'0';b'0'
14816;4;b'0';b'0'
14816;5;b'0';b'0'
14817;2;b'0';b'0'
14817;3;b'0';b'0'
14817;4;b'0';b'0'
14818;2;b'1';b'0'
14820;2;b'0';b'0'
14820;3;b'0';b'0'
14820;4;b'0';b'0'
14821;2;b'0';b'0'
14821;3;b'0';b'0'
14821;4;b'0';b'0'
14821;5;b'0';b'0'
14822;2;b'0';b'0'
14822;3;b'0';b'0'
14822;4;b'0';b'0'
14822;5;b'0';b'0'
14823;2;b'0';b'0'
14823;3;b'0';b'0'
14823;4;b'0';b'0'
14823;5;b'0';b'0'
14825;2;b'0';b'0'
14825;3;b'0';b'0'
14825;4;b'0';b'0'
14825;5;b'0';b'0'
14826;2;b'0';b'0'
14826;3;b'0';b'0'
14826;4;b'0';b'0'
14826;5;b'0';b'0'
14827;2;b'0';b'0'
14827;3;b'0';b'0'
14827;4;b'0';b'0'
14827;5;b'0';b'0'
14828;2;b'0';b'0'
14828;3;b'0';b'0'
14828;4;b'0';b'0'
14828;5;b'0';b'0'
14830;2;b'0';b'0'
14830;3;b'0';b'0'
14830;4;b'0';b'0'
14831;2;b'0';b'0'
14831;3;b'0';b'0'
14831;4;b'0';b'0'
14831;5;b'0';b'0'
14832;2;b'0';b'0'
14832;3;b'0';b'0'
14832;4;b'0';b'0'
14832;5;b'0';b'0'
14833;2;b'0';b'0'
14833;3;b'0';b'0'
14833;4;b'0';b'0'
14834;2;b'0';b'0'
14834;3;b'0';b'0'
14834;4;b'0';b'0'
14834;5;b'0';b'0'
14835;2;b'0';b'0'
14835;3;b'0';b'0'
14835;4;b'0';b'0'
14836;2;b'0';b'0'
14836;3;b'0';b'0'
14836;4;b'0';b'0'
14836;5;b'0';b'0'
14837;2;b'0';b'0'
14837;3;b'0';b'0'
14837;4;b'0';b'0'
14837;5;b'0';b'0'
14838;2;b'0';b'0'
14838;3;b'0';b'0'
14838;4;b'0';b'0'
14838;5;b'0';b'0'
14839;2;b'0';b'0'
14839;3;b'0';b'0'
14839;4;b'0';b'0'
14841;2;b'0';b'0'
14841;3;b'0';b'0'
14841;4;b'0';b'0'
14841;5;b'0';b'0'
14842;2;b'0';b'0'
14842;3;b'0';b'0'
14842;4;b'0';b'0'
14842;5;b'0';b'0'
14843;2;b'0';b'0'
14843;3;b'0';b'0'
14843;4;b'0';b'0'
14843;5;b'0';b'0'
14844;2;b'0';b'0'
14844;3;b'0';b'0'
14844;4;b'0';b'0'
14844;5;b'0';b'0'
14845;2;b'0';b'0'
14845;3;b'0';b'0'
14845;4;b'0';b'0'
14845;5;b'0';b'0'
14846;2;b'0';b'0'
14846;3;b'0';b'0'
14846;4;b'0';b'0'
14846;5;b'0';b'0'
14846;6;b'0';b'1'
14846;7;b'1';b'1'
14846;8;b'1';b'1'
14846;9;b'1';b'1'
14846;10;b'1';b'0'
14846;11;b'0';b'1'
14846;12;b'1';b'1'
14846;13;b'1';b'1'
14846;14;b'0';b'1'
14846;15;b'0';b'1'
14847;2;b'0';b'0'
14847;3;b'0';b'0'
14847;4;b'0';b'0'
14847;5;b'0';b'0'
14848;2;b'0';b'0'
14848;3;b'0';b'0'
14848;4;b'0';b'0'
14848;5;b'0';b'0'
14849;2;b'0';b'0'
14849;3;b'0';b'0'
14849;4;b'0';b'0'
14849;5;b'0';b'0'
14850;2;b'0';b'0'
14850;3;b'0';b'0'
14850;4;b'0';b'0'
14850;5;b'0';b'0'
14850;6;b'0';b'0'
14851;2;b'0';b'0'
14851;3;b'0';b'0'
14851;4;b'0';b'0'
14852;2;b'0';b'0'
14852;3;b'0';b'0'
14852;4;b'0';b'0'
14853;2;b'0';b'0'
14853;3;b'0';b'0'
14853;4;b'0';b'0'
14853;5;b'0';b'0'
14854;2;b'0';b'0'
14854;3;b'0';b'0'
14854;4;b'0';b'0'
14854;5;b'0';b'0'
14856;2;b'0';b'0'
14856;3;b'0';b'0'
14856;4;b'0';b'0'
14857;2;b'0';b'0'
14857;3;b'0';b'0'
14857;4;b'0';b'0'
14857;5;b'0';b'0'
14859;2;b'0';b'0'
14859;3;b'0';b'0'
14859;4;b'0';b'0'
14859;5;b'0';b'0'
14860;2;b'0';b'0'
14860;3;b'0';b'0'
14860;4;b'0';b'0'
14860;5;b'0';b'0'
14861;2;b'0';b'0'
14861;3;b'0';b'0'
14861;4;b'0';b'0'
14861;5;b'0';b'0'
14862;2;b'0';b'0'
14862;3;b'0';b'0'
14863;2;b'0';b'0'
14863;3;b'0';b'0'
14863;4;b'0';b'0'
14864;2;b'0';b'0'
14864;3;b'0';b'0'
14864;4;b'0';b'0'
14865;2;b'0';b'0'
14865;3;b'0';b'0'
14865;4;b'0';b'0'
14865;5;b'0';b'0'
14866;2;b'0';b'0'
14866;3;b'0';b'0'
14866;4;b'0';b'0'
14867;2;b'0';b'0'
14867;3;b'0';b'0'
14867;4;b'0';b'0'
14867;5;b'0';b'0'
14868;2;b'0';b'0'
14868;3;b'0';b'0'
14868;4;b'0';b'0'
14868;5;b'0';b'0'
14868;6;b'0';b'0'
14869;2;b'0';b'0'
14869;3;b'0';b'0'
14869;4;b'0';b'0'
14869;5;b'0';b'0'
14870;2;b'0';b'0'
14870;3;b'0';b'0'
14870;4;b'0';b'0'
14871;2;b'0';b'0'
14871;3;b'0';b'0'
14871;4;b'0';b'0'
14872;2;b'0';b'0'
14872;3;b'0';b'0'
14872;4;b'0';b'0'
14872;5;b'0';b'0'
14873;2;b'0';b'0'
14873;3;b'0';b'0'
14873;4;b'0';b'0'
14873;5;b'0';b'0'
14873;6;b'0';b'0'
14874;2;b'0';b'0'
14874;3;b'0';b'0'
14874;4;b'0';b'0'
14874;5;b'0';b'0'
14875;2;b'0';b'0'
14875;3;b'0';b'0'
14875;4;b'0';b'0'
14875;5;b'0';b'0'
14876;2;b'0';b'0'
14876;3;b'0';b'0'
14876;4;b'0';b'0'
14877;2;b'0';b'0'
14877;3;b'0';b'0'
14877;4;b'0';b'0'
14877;5;b'0';b'0'
14878;2;b'0';b'0'
14878;3;b'0';b'0'
14878;4;b'0';b'0'
14878;5;b'0';b'0'
14878;6;b'1';b'1'
14878;7;b'1';b'1'
14878;8;b'0';b'0'
14878;9;b'0';b'0'
14879;2;b'0';b'0'
14879;3;b'0';b'0'
14879;4;b'0';b'0'
14879;5;b'0';b'0'
14880;2;b'0';b'0'
14880;3;b'0';b'0'
14880;4;b'0';b'0'
14881;2;b'0';b'0'
14881;3;b'0';b'0'
14881;4;b'0';b'0'
14881;5;b'0';b'0'
14882;2;b'0';b'0'
14882;3;b'0';b'0'
14882;4;b'0';b'0'
14882;5;b'0';b'0'
14883;2;b'0';b'0'
14883;3;b'0';b'0'
14883;4;b'0';b'0'
14884;2;b'0';b'0'
14884;3;b'0';b'0'
14884;4;b'0';b'0'
14884;5;b'0';b'0'
14886;2;b'0';b'0'
14886;3;b'0';b'0'
14886;4;b'0';b'0'
14886;5;b'0';b'0'
14887;2;b'0';b'0'
14887;3;b'0';b'0'
14887;4;b'0';b'0'
14887;5;b'0';b'0'
14888;2;b'0';b'0'
14888;3;b'1';b'0'
14888;4;b'1';b'1'
14889;2;b'0';b'0'
14889;3;b'0';b'0'
14889;4;b'0';b'0'
14890;2;b'1';b'0'
14890;3;b'1';b'1'
14890;4;b'0';b'1'
14890;5;b'0';b'1'
14890;6;b'1';b'1'
14890;7;b'0';b'1'
14890;8;b'1';b'1'
14891;2;b'0';b'0'
14891;3;b'0';b'0'
14891;4;b'0';b'0'
14891;5;b'0';b'0'
14892;2;b'0';b'0'
14892;3;b'0';b'0'
14892;4;b'0';b'0'
14893;2;b'0';b'0'
14894;2;b'0';b'0'
14894;3;b'0';b'0'
14894;4;b'0';b'0'
14894;5;b'0';b'0'
14895;2;b'0';b'0'
14895;3;b'0';b'0'
14895;4;b'0';b'0'
14895;5;b'0';b'0'
14896;2;b'0';b'0'
14896;3;b'0';b'0'
14896;4;b'0';b'0'
14896;5;b'0';b'0'
14897;2;b'0';b'0'
14897;3;b'0';b'0'
14897;4;b'0';b'0'
14898;2;b'0';b'0'
14898;3;b'0';b'0'
14898;4;b'0';b'0'
14898;5;b'0';b'0'
14900;2;b'0';b'0'
14900;3;b'0';b'0'
14900;4;b'0';b'0'
14901;2;b'0';b'0'
14901;3;b'0';b'0'
14901;4;b'0';b'0'
14901;5;b'0';b'0'
14903;2;b'0';b'0'
14903;3;b'0';b'0'
14903;4;b'0';b'0'
14905;2;b'0';b'0'
14905;3;b'0';b'0'
14905;4;b'0';b'0'
14905;5;b'0';b'0'
14906;2;b'0';b'0'
14906;3;b'0';b'0'
14906;4;b'0';b'0'
14907;2;b'0';b'0'
14907;3;b'0';b'0'
14907;4;b'0';b'0'
14907;5;b'0';b'0'
14909;2;b'0';b'0'
14909;3;b'1';b'0'
14909;4;b'0';b'1'
14909;5;b'0';b'0'
14910;2;b'0';b'0'
14910;3;b'0';b'0'
14910;4;b'0';b'0'
14910;5;b'0';b'0'
14911;2;b'0';b'0'
14911;3;b'0';b'0'
14911;4;b'0';b'0'
14911;5;b'0';b'0'
14912;2;b'0';b'0'
14912;3;b'0';b'0'
14912;4;b'0';b'0'
14912;5;b'0';b'0'
14912;6;b'0';b'0'
14912;7;b'1';b'1'
14914;2;b'0';b'0'
14914;3;b'0';b'0'
14914;4;b'0';b'0'
14914;5;b'0';b'0'
14916;2;b'0';b'0'
14916;3;b'0';b'0'
14916;4;b'0';b'0'
14918;2;b'0';b'0'
14918;3;b'0';b'0'
14918;4;b'0';b'0'
14919;2;b'0';b'0'
14919;3;b'0';b'0'
14919;4;b'0';b'0'
14919;5;b'0';b'0'
14920;2;b'0';b'0'
14920;3;b'0';b'0'
14920;4;b'0';b'0'
14920;5;b'0';b'0'
14921;2;b'0';b'0'
14921;3;b'0';b'0'
14921;4;b'0';b'0'
14921;5;b'0';b'0'
14922;2;b'0';b'0'
14922;3;b'0';b'0'
14922;4;b'0';b'0'
14923;2;b'0';b'0'
14923;3;b'0';b'0'
14923;4;b'0';b'0'
14925;2;b'0';b'0'
14925;3;b'0';b'0'
14925;4;b'0';b'0'
14926;2;b'0';b'0'
14926;3;b'0';b'0'
14926;4;b'0';b'0'
14927;2;b'0';b'0'
14927;3;b'0';b'0'
14927;4;b'0';b'0'
14928;2;b'0';b'0'
14928;3;b'0';b'0'
14928;4;b'0';b'0'
14928;5;b'0';b'0'
14932;2;b'0';b'0'
14932;3;b'0';b'0'
14932;4;b'0';b'0'
14932;5;b'0';b'0'
14933;2;b'0';b'0'
14933;3;b'0';b'0'
14933;4;b'0';b'0'
14933;5;b'0';b'0'
14934;2;b'0';b'0'
14934;3;b'1';b'0'
14935;2;b'0';b'0'
14935;3;b'0';b'0'
14935;4;b'0';b'0'
14936;2;b'0';b'0'
14936;3;b'0';b'0'
14936;4;b'0';b'0'
14936;5;b'0';b'0'
14937;2;b'0';b'0'
14937;3;b'1';b'0'
14938;2;b'0';b'0'
14938;3;b'0';b'0'
14938;4;b'0';b'0'
14938;5;b'0';b'0'
14939;2;b'0';b'0'
14939;3;b'0';b'0'
14939;4;b'0';b'0'
14940;2;b'0';b'0'
14940;3;b'0';b'0'
14940;4;b'0';b'0'
14940;5;b'0';b'0'
14941;2;b'0';b'0'
14941;3;b'0';b'0'
14941;4;b'0';b'0'
14941;5;b'0';b'0'
14942;2;b'0';b'0'
14942;3;b'0';b'0'
14942;4;b'0';b'0'
14943;2;b'0';b'0'
14943;3;b'0';b'0'
14943;4;b'0';b'0'
14943;5;b'0';b'0'
14944;2;b'0';b'0'
14944;3;b'0';b'0'
14944;4;b'0';b'0'
14945;2;b'0';b'0'
14945;3;b'1';b'0'
14945;4;b'1';b'1'
14947;2;b'0';b'0'
14947;3;b'0';b'0'
14947;4;b'0';b'0'
14947;5;b'0';b'0'
14948;2;b'0';b'0'
14948;3;b'0';b'0'
14948;4;b'0';b'0'
14948;5;b'0';b'0'
14949;2;b'0';b'0'
14949;3;b'0';b'0'
14949;4;b'0';b'0'
14949;5;b'0';b'0'
14950;2;b'0';b'0'
14950;3;b'0';b'0'
14950;4;b'0';b'0'
14950;5;b'1';b'0'
14951;2;b'0';b'0'
14951;3;b'0';b'0'
14951;4;b'0';b'0'
14951;5;b'0';b'0'
14952;2;b'0';b'0'
14952;3;b'0';b'0'
14952;4;b'0';b'0'
14952;5;b'0';b'0'
14953;2;b'0';b'0'
14953;3;b'0';b'0'
14953;4;b'0';b'0'
14954;2;b'0';b'0'
14954;3;b'0';b'0'
14954;4;b'0';b'0'
14954;5;b'0';b'0'
14955;2;b'0';b'0'
14955;3;b'0';b'0'
14955;4;b'0';b'0'
14955;5;b'0';b'0'
14956;2;b'0';b'0'
14956;3;b'0';b'0'
14956;4;b'0';b'0'
14957;2;b'0';b'0'
14957;3;b'0';b'0'
14957;4;b'0';b'0'
14957;5;b'0';b'0'
14958;2;b'0';b'0'
14958;3;b'1';b'0'
14958;4;b'1';b'1'
14959;2;b'0';b'0'
14959;3;b'0';b'0'
14959;4;b'0';b'0'
14959;5;b'0';b'0'
