case;event;timestamp;conformance
78655;NEW;15.04.2015 17:39:31;0
78655;FIN;14.07.2015 23:15:55;0
78655;CODE OK;20.07.2015 05:50:53;0
33250;NEW;16.11.2013 12:10:06;0
33250;FIN;15.02.2014 22:05:38;0
33250;CODE OK;20.02.2014 10:48:15;0
24124;NEW;17.08.2013 21:14:01;0
24124;RELEASE;19.08.2014 06:06:51;0
24124;BILLED;26.08.2014 07:44:57;0
26260;NEW;04.09.2013 11:14:03;0
26260;FIN;05.12.2013 22:28:49;0
26260;CODE OK;09.12.2013 02:57:08;0
86109;NEW;03.07.2015 22:45:45;0
86109;RELEASE;04.07.2015 22:50:17;1
86109;BILLED;06.09.2015 18:30:57;2
95978;NEW;02.11.2015 11:21:21;0
95978;FIN;17.11.2015 00:46:59;0
95978;CODE OK;24.11.2015 07:16:46;0
4595;NEW;02.03.2013 01:23:27;0
4595;RELEASE;30.05.2013 00:41:42;0
4595;BILLED;30.07.2013 18:08:31;0
89458;NEW;07.07.2015 09:45:54;0
89458;DELETE;07.07.2015 09:49:06;0
81529;NEW;24.04.2015 07:38:59;0
81529;FIN;23.07.2015 21:03:07;0
81529;CODE OK;29.07.2015 06:04:37;0
22515;NEW;02.08.2013 21:20:32;0
22515;RELEASE;11.11.2013 00:40:35;0
22515;BILLED;22.11.2013 12:32:36;0
81721;NEW;21.04.2015 21:24:49;0
81721;RELEASE;12.05.2015 05:33:05;0
81721;BILLED;08.08.2015 11:28:36;0
35199;NEW;26.12.2013 11:15:34;0
35199;FIN;08.02.2014 22:52:40;0
35199;CODE OK;13.02.2014 01:43:31;0
20017;NEW;03.07.2013 15:51:14;0
20017;FIN;14.08.2013 20:47:04;0
20017;CODE OK;21.08.2013 07:14:27;0
7900;NEW;30.03.2013 20:22:52;0
7900;RELEASE;17.05.2013 01:57:12;0
7900;BILLED;06.04.2014 22:19:43;0
87679;NEW;14.07.2015 10:58:08;0
87679;FIN;09.10.2015 23:09:17;0
87679;CODE OK;13.10.2015 14:28:53;0
77286;NEW;29.03.2015 21:49:41;0
77286;FIN;28.06.2015 01:31:03;0
77286;CODE OK;03.07.2015 06:27:17;0
82724;NEW;12.05.2015 09:03:00;0
82724;FIN;28.05.2015 23:08:25;0
82724;CODE OK;29.05.2015 06:18:56;0
28811;NEW;25.10.2013 14:34:13;0
28811;FIN;30.01.2014 23:49:18;0
28811;CODE OK;31.01.2014 11:52:22;0
221;NEW;19.01.2013 15:38:03;0
221;FIN;19.04.2013 23:35:22;0
221;CODE OK;22.04.2013 03:20:09;0
30481;NEW;11.10.2013 12:57:38;1
79143;NEW;28.03.2015 09:05:11;0
79143;DELETE;23.04.2015 12:43:30;0
95565;NEW;26.10.2015 22:04:04;1
7599;NEW;06.03.2013 19:00:47;0
7599;RELEASE;03.03.2014 05:43:01;0
7599;BILLED;14.03.2014 19:42:52;0
20603;NEW;05.07.2013 02:47:12;0
20603;RELEASE;29.08.2013 02:33:12;0
20603;BILLED;09.11.2013 18:42:24;0
55904;NEW;09.07.2014 08:52:11;0
55904;FIN;01.10.2014 22:38:30;0
55904;CODE OK;06.10.2014 06:38:35;0
15915;NEW;25.06.2013 11:28:44;0
15915;DELETE;14.07.2013 08:56:54;0
35498;NEW;07.12.2013 09:43:05;0
35498;RELEASE;11.01.2014 07:00:28;0
35498;BILLED;05.02.2014 00:26:41;0
41660;NEW;14.02.2014 20:38:01;0
41660;RELEASE;15.02.2015 05:30:49;0
41660;BILLED;25.02.2015 12:04:36;0
7105;NEW;21.03.2013 20:00:08;1
74813;NEW;03.02.2015 16:13:31;0
74813;FIN;21.03.2015 03:10:43;0
74813;CODE OK;24.03.2015 05:05:54;0
88421;NEW;29.07.2015 03:23:31;0
88421;RELEASE;08.08.2015 05:41:28;0
88421;DELETE;01.09.2015 09:05:01;0
56180;NEW;31.07.2014 10:48:04;0
56180;FIN;30.10.2014 22:26:11;0
56180;CODE OK;04.11.2014 05:25:33;0
89862;NEW;17.07.2015 08:48:22;0
89862;FIN;31.08.2015 22:16:43;0
89862;CODE OK;28.11.2015 06:38:25;0
82877;NEW;02.06.2015 23:07:05;0
82877;FIN;30.08.2015 23:43:29;0
82877;CODE OK;06.09.2015 06:28:04;0
64451;NEW;05.10.2014 16:41:53;0
64451;RELEASE;15.04.2015 05:33:13;0
64451;BILLED;20.04.2015 11:36:24;0
17832;NEW;09.07.2013 22:55:33;1
61561;NEW;29.08.2014 15:52:25;0
61561;FIN;30.11.2014 22:01:45;0
61561;CODE OK;03.12.2014 05:48:52;0
2474;NEW;12.01.2013 18:30:24;0
2474;CHANGE DIAGN;15.01.2013 15:17:21;0
2474;RELEASE;03.03.2013 22:22:01;0
2474;BILLED;29.06.2013 20:38:23;0
86179;NEW;02.06.2015 21:25:05;0
86179;RELEASE;30.09.2015 05:57:24;0
86179;BILLED;11.10.2015 22:56:14;0
85799;NEW;02.06.2015 15:19:39;0
85799;FIN;03.09.2015 20:16:43;0
85799;CODE OK;06.09.2015 07:34:44;0
91750;NEW;04.09.2015 13:23:40;0
91750;FIN;03.12.2015 19:40:13;0
91750;CODE OK;12.12.2015 06:33:04;0
19940;NEW;03.07.2013 09:12:27;0
19940;FIN;30.09.2013 21:37:02;0
19940;CODE OK;07.10.2013 02:56:51;0
56838;NEW;04.08.2014 09:37:09;0
56838;CHANGE DIAGN;13.10.2014 14:34:25;0
56838;RELEASE;03.11.2014 05:38:35;0
56838;BILLED;12.01.2015 22:01:58;0
23147;NEW;09.09.2013 09:02:27;0
23147;DELETE;10.09.2013 08:12:43;0
57387;NEW;10.08.2014 12:03:46;0
57387;FIN;25.09.2014 01:50:01;0
57387;CODE OK;28.09.2014 06:10:41;0
78461;NEW;10.04.2015 12:12:02;0
78461;FIN;30.06.2015 23:11:24;0
78461;CODE OK;04.07.2015 06:53:36;0
37330;NEW;30.01.2014 00:41:33;0
37330;RELEASE;07.02.2015 05:34:02;0
37330;BILLED;19.02.2015 13:43:55;0
97478;NEW;27.11.2015 12:21:38;0
97478;FIN;28.11.2015 00:45:38;0
97478;CODE OK;09.12.2015 06:29:44;0
61944;NEW;04.10.2014 12:01:28;0
61944;CHANGE DIAGN;18.10.2014 12:31:33;0
61944;RELEASE;03.01.2015 05:38:06;0
61944;BILLED;16.01.2015 22:20:53;0
14213;NEW;07.05.2013 23:02:01;0
14213;RELEASE;09.05.2013 23:13:34;1
14213;DELETE;02.10.2013 13:19:59;2
76745;NEW;18.03.2015 08:36:45;0
76745;RELEASE;16.06.2015 05:36:18;0
76745;BILLED;26.10.2015 20:32:50;0
7964;NEW;02.04.2013 13:25:47;0
7964;RELEASE;09.04.2013 00:30:17;0
7964;BILLED;05.05.2013 07:50:13;0
6471;NEW;15.03.2013 21:19:07;0
6471;RELEASE;17.03.2014 05:43:57;0
6471;BILLED;26.03.2014 22:21:31;0
31735;NEW;27.10.2013 14:26:48;0
31735;FIN;24.01.2014 23:03:15;0
31735;CODE OK;22.10.2014 07:31:12;0
66764;NEW;04.11.2014 09:44:14;0
66764;RELEASE;07.11.2014 05:43:01;0
66764;BILLED;19.12.2014 23:57:08;0
74218;NEW;28.01.2015 20:00:38;0
74218;RELEASE;29.05.2015 05:37:08;1
74218;EMPTY;03.06.2015 10:17:39;2
29606;NEW;05.10.2013 11:24:30;0
29606;FIN;05.12.2013 20:10:36;0
29606;CODE OK;06.12.2013 03:33:31;0
59346;NEW;09.08.2014 16:15:56;0
59346;FIN;06.11.2014 23:10:15;0
59346;CODE OK;13.11.2014 06:23:15;0
45116;NEW;11.04.2014 19:19:17;0
45116;CHANGE DIAGN;17.04.2014 13:39:39;0
45116;FIN;09.07.2014 02:27:46;0
45116;CODE OK;16.07.2014 06:15:14;0
45702;NEW;18.03.2014 16:07:46;0
45702;FIN;17.06.2014 22:03:10;0
45702;CODE OK;22.06.2014 06:32:56;0
86200;NEW;06.06.2015 12:30:49;0
86200;FIN;10.06.2015 05:41:42;0
86200;CODE OK;11.06.2015 05:56:26;0
47027;NEW;26.04.2014 10:11:32;0
47027;RELEASE;01.09.2014 05:40:28;0
47027;BILLED;10.09.2014 02:42:20;0
97758;NEW;08.12.2015 01:18:05;0
34594;NEW;28.11.2013 10:12:16;0
34594;FIN;22.02.2014 20:27:33;0
34594;CODE NOK;07.03.2014 04:24:25;0
34594;FIN;09.03.2014 20:25:53;1
34594;CODE OK;12.03.2014 06:05:52;0
79167;NEW;22.03.2015 18:13:08;0
79167;FIN;05.05.2015 21:27:23;0
79167;CODE OK;12.05.2015 06:05:43;0
46456;NEW;20.03.2014 20:25:49;0
46456;RELEASE;21.03.2015 04:34:12;0
46456;BILLED;29.03.2015 12:05:03;0
23234;NEW;04.09.2013 14:49:35;0
23234;FIN;06.12.2013 19:27:07;0
23234;CODE OK;09.12.2013 04:01:19;0
53605;NEW;16.06.2014 14:49:37;0
53605;FIN;14.09.2014 00:23:32;0
53605;CODE OK;20.09.2014 06:04:13;0
20672;NEW;09.07.2013 08:59:01;0
20672;FIN;14.07.2013 20:45:12;0
20672;CODE OK;20.07.2013 01:12:28;0
59696;NEW;12.08.2014 01:49:10;0
59696;FIN;11.08.2015 23:50:45;0
59696;CODE OK;18.08.2015 06:25:28;0
1662;NEW;08.01.2013 22:56:05;1
20329;NEW;25.07.2013 19:26:25;0
20329;RELEASE;11.09.2013 02:57:12;0
20329;BILLED;01.10.2013 05:37:37;0
42359;NEW;13.02.2014 13:49:21;0
42359;FIN;16.05.2014 20:58:38;0
42359;CODE OK;20.05.2014 06:33:44;0
84212;NEW;15.06.2015 10:09:25;0
84212;FIN;12.09.2015 02:51:30;0
84212;CODE OK;19.09.2015 05:56:24;0
34827;NEW;02.12.2013 23:11:45;0
34827;RELEASE;29.11.2014 05:35:57;0
34827;BILLED;10.12.2014 01:37:10;0
52018;NEW;30.05.2014 08:44:46;0
52018;FIN;28.08.2014 07:40:11;0
52018;CODE OK;03.09.2014 07:13:24;0
52018;FIN;12.10.2014 03:27:58;1
52018;CODE OK;12.10.2014 06:45:07;0
91095;NEW;01.09.2015 11:16:43;0
91095;FIN;16.10.2015 01:50:07;0
91095;CODE OK;21.10.2015 12:26:18;0
41722;NEW;08.02.2014 09:54:49;0
41722;RELEASE;25.03.2014 04:52:48;0
41722;MANUAL;14.11.2015 15:47:54;1
41722;CODE OK;14.11.2015 16:16:25;0
22816;NEW;02.09.2013 16:34:36;0
22816;FIN;30.11.2013 22:47:54;0
22816;CODE OK;07.12.2013 01:41:33;0
82348;NEW;28.05.2015 20:25:11;0
82348;RELEASE;28.05.2015 20:25:14;2
95490;NEW;20.10.2015 16:39:52;1
44373;NEW;30.03.2014 22:30:27;1
13845;NEW;01.05.2013 00:05:40;0
13845;FIN;31.07.2013 00:17:48;0
13845;CODE OK;04.08.2013 02:32:32;0
83432;NEW;13.06.2015 16:08:31;0
83432;FIN;12.09.2015 00:06:28;0
83432;CODE OK;17.09.2015 06:53:41;0
9678;NEW;12.04.2013 23:01:47;1
43515;NEW;26.02.2014 10:19:16;0
43515;FIN;28.05.2014 01:46:31;0
43515;CODE OK;02.06.2014 06:38:34;0
76321;NEW;20.03.2015 13:48:12;0
76321;FIN;29.05.2015 20:53:13;0
76321;CODE OK;05.06.2015 06:12:00;0
69584;NEW;28.12.2014 17:59:49;0
69584;FIN;30.03.2015 04:38:00;0
69584;CODE OK;03.04.2015 07:20:52;0
72525;NEW;07.01.2015 22:48:48;0
72525;RELEASE;07.01.2015 22:51:55;1
72525;BILLED;27.07.2015 09:36:46;1
72525;BILLED;05.08.2015 20:17:22;2
95876;NEW;05.10.2015 19:30:55;1
90831;NEW;31.07.2015 14:53:38;0
90831;RELEASE;27.11.2015 05:38:36;0
90831;BILLED;29.11.2015 03:32:30;0
6458;NEW;15.03.2013 20:03:07;0
6458;FIN;16.03.2014 20:02:25;0
6458;CODE OK;21.03.2014 01:48:25;0
86546;NEW;10.06.2015 21:26:10;0
86546;RELEASE;06.07.2015 05:39:02;0
86546;BILLED;02.10.2015 21:36:35;0
25159;NEW;25.09.2013 10:39:18;0
25159;FIN;21.12.2013 01:07:37;0
25159;CODE OK;25.12.2013 02:06:54;0
63774;NEW;29.09.2014 07:35:58;0
63774;CHANGE DIAGN;29.09.2014 11:30:56;0
63774;RELEASE;27.12.2014 05:38:14;0
63774;BILLED;11.01.2015 00:30:47;0
35771;NEW;09.12.2013 13:41:16;0
35771;RELEASE;09.12.2013 13:41:20;1
35771;STORNO;03.09.2015 10:17:13;1
11588;NEW;05.04.2013 10:00:40;0
11588;FIN;07.07.2013 21:04:59;0
11588;CODE OK;10.07.2013 03:12:30;0
59754;NEW;10.08.2014 16:34:23;0
59754;FIN;09.11.2014 22:51:21;0
59754;CODE OK;12.11.2014 06:09:14;0
65514;NEW;14.11.2014 07:22:26;0
65514;FIN;30.12.2014 23:37:22;0
65514;CODE NOK;05.01.2015 05:54:55;0
65514;BILLED;11.01.2015 23:14:56;0
88761;NEW;25.07.2015 21:40:55;0
2224;NEW;06.02.2013 16:05:48;0
2224;FIN;06.05.2013 23:47:08;0
2224;CODE OK;13.05.2013 00:32:35;0
32780;NEW;09.12.2013 09:35:56;0
32780;FIN;12.03.2014 22:00:15;0
32780;CODE OK;15.03.2014 07:45:01;0
70953;NEW;19.12.2014 22:47:08;0
70953;RELEASE;19.12.2014 22:47:58;1
70953;BILLED;02.01.2015 19:35:30;2
39745;NEW;13.02.2014 09:33:49;0
39745;FIN;17.05.2014 01:52:20;0
39745;CODE OK;20.05.2014 06:22:51;0
49701;NEW;29.04.2014 20:03:12;0
49701;RELEASE;27.06.2014 05:37:53;0
49701;BILLED;12.12.2014 11:28:38;0
36286;NEW;18.12.2013 20:19:59;0
36286;RELEASE;06.10.2014 05:48:57;0
36286;BILLED;16.10.2014 01:36:25;0
18287;NEW;08.06.2013 15:18:16;0
18287;FIN;07.09.2013 19:23:10;0
18287;CODE OK;12.09.2013 08:27:03;0
89139;NEW;02.07.2015 14:34:09;0
89139;FIN;30.09.2015 02:31:28;0
89139;CODE OK;06.10.2015 09:25:49;0
53454;NEW;04.06.2014 21:43:04;1
24542;NEW;18.09.2013 11:23:43;0
52877;NEW;27.05.2014 15:43:26;0
52877;FIN;24.08.2014 20:44:21;0
52877;CODE NOK;03.09.2014 06:48:43;0
52877;FIN;02.12.2014 20:10:41;1
52877;REOPEN;07.01.2015 08:17:07;1
52877;RELEASE;07.01.2015 08:17:16;0
52877;BILLED;12.01.2015 23:19:38;0
69633;NEW;04.12.2014 11:42:40;0
69633;FIN;09.03.2015 22:45:48;0
69633;CODE OK;12.03.2015 06:18:29;0
69633;STORNO;14.06.2015 13:25:52;0
69633;REOPEN;14.06.2015 13:26:16;1
69633;RELEASE;14.06.2015 13:26:58;0
69633;BILLED;13.08.2015 23:34:27;1
69633;BILLED;28.08.2015 12:25:01;0
15397;NEW;14.06.2013 20:07:19;1
91968;NEW;10.09.2015 11:15:47;0
91968;FIN;08.12.2015 23:19:53;0
91968;CODE OK;17.12.2015 07:13:56;0
68380;NEW;10.12.2014 20:56:19;0
68380;RELEASE;11.12.2015 05:51:38;0
68380;BILLED;24.12.2015 23:16:28;0
4663;NEW;03.03.2013 16:15:27;0
4663;FIN;04.06.2013 22:00:04;0
4663;CODE OK;07.06.2013 00:57:48;0
1673;NEW;24.01.2013 23:07:58;0
1673;RELEASE;26.01.2014 06:59:25;0
1673;BILLED;22.02.2014 22:08:36;0
11290;NEW;03.05.2013 11:30:57;0
11290;FIN;16.06.2013 20:24:35;0
11290;CODE OK;28.06.2013 07:07:25;0
20459;NEW;03.07.2013 22:02:39;0
20459;RELEASE;05.07.2014 05:30:48;0
20459;BILLED;11.07.2014 05:45:01;0
19433;NEW;22.06.2013 15:50:30;0
19433;FIN;19.09.2013 21:40:07;0
19433;CODE OK;25.09.2013 07:39:19;0
19433;FIN;14.10.2013 22:42:45;1
19433;CODE OK;15.10.2013 09:36:21;0
39204;NEW;22.01.2014 09:35:54;0
39204;RELEASE;11.02.2014 08:48:47;0
39204;BILLED;16.05.2014 20:49:14;0
9464;NEW;14.03.2013 13:41:09;0
9464;RELEASE;14.03.2013 13:41:20;1
46654;NEW;29.03.2014 09:03:31;0
46654;FIN;28.06.2014 01:05:34;0
46654;CODE OK;03.07.2014 06:56:18;0
57105;NEW;10.08.2014 11:10:27;0
57105;FIN;09.11.2014 22:41:27;0
57105;CODE OK;14.11.2014 06:37:11;0
68780;NEW;21.11.2014 11:04:42;0
68780;FIN;22.02.2015 20:35:21;0
68780;CODE OK;26.02.2015 05:42:41;0
78120;NEW;09.04.2015 08:41:43;0
78120;RELEASE;08.08.2015 05:30:09;0
78120;BILLED;06.10.2015 15:44:39;0
56816;NEW;05.08.2014 16:25:03;0
56816;FIN;02.11.2014 02:33:51;0
56816;CODE OK;09.11.2014 06:21:09;0
86234;NEW;05.06.2015 18:18:21;0
86234;FIN;07.09.2015 01:59:11;0
86234;CODE OK;09.09.2015 07:55:49;0
11347;NEW;28.04.2013 21:29:47;0
11347;RELEASE;12.08.2013 00:33:55;0
11347;BILLED;10.09.2013 02:00:16;0
72214;NEW;26.01.2015 11:20:28;0
72214;RELEASE;14.09.2015 05:35:50;0
72214;BILLED;23.09.2015 14:48:08;0
47052;NEW;05.04.2014 12:11:32;0
47052;RELEASE;02.11.2014 05:32:06;0
47052;BILLED;12.11.2014 03:27:26;0
63514;NEW;27.10.2014 12:57:05;0
63514;FIN;24.01.2015 20:02:31;0
63514;CODE OK;31.01.2015 05:45:25;0
33262;NEW;04.12.2013 13:14:29;0
33262;FIN;06.03.2014 01:43:39;0
33262;CODE OK;10.03.2014 10:52:13;0
97295;NEW;29.10.2015 10:34:31;0
24059;NEW;16.08.2013 13:26:26;1
21327;NEW;12.07.2013 20:06:50;0
72765;NEW;03.02.2015 17:38:51;0
72765;FIN;05.05.2015 21:41:06;0
72765;CODE OK;12.05.2015 05:59:42;0
93714;NEW;27.09.2015 10:07:57;0
93714;FIN;25.12.2015 20:21:42;0
93714;CODE OK;01.01.2016 06:30:09;0
13883;NEW;07.05.2013 19:40:23;0
13883;RELEASE;10.05.2014 05:43:38;0
13883;BILLED;15.05.2014 07:03:20;1
13883;BILLED;22.05.2014 06:41:46;0
91597;NEW;08.08.2015 08:27:15;0
91597;FIN;27.09.2015 02:06:24;0
91597;CODE OK;01.10.2015 13:05:53;0
18264;NEW;10.07.2013 12:09:25;0
18264;FIN;09.10.2013 00:13:47;0
18264;CODE OK;14.10.2013 08:02:46;0
15208;NEW;18.05.2013 19:00:30;1
51135;NEW;04.06.2014 00:14:44;0
51135;RELEASE;10.06.2014 05:45:22;0
51135;BILLED;04.09.2015 06:59:17;0
33215;NEW;04.12.2013 10:18:34;0
33215;FIN;06.03.2014 01:43:24;0
33215;CODE OK;10.03.2014 10:51:55;0
33215;FIN;17.04.2014 09:02:58;1
33215;CODE OK;17.04.2014 09:03:03;0
33215;FIN;17.04.2014 09:03:32;1
33215;CODE OK;17.04.2014 09:03:36;0
59692;NEW;06.09.2014 01:43:36;0
59692;RELEASE;06.09.2015 05:35:36;0
59692;CODE OK;05.11.2015 13:21:48;0
42433;NEW;17.02.2014 11:46:40;0
42433;FIN;25.04.2014 02:21:45;0
42433;CODE OK;02.05.2014 06:11:49;0
7370;NEW;03.03.2013 13:54:53;0
7370;FIN;01.06.2013 00:41:08;0
7370;CODE OK;07.06.2013 02:10:16;0
47300;NEW;26.04.2014 09:50:31;0
47300;RELEASE;13.03.2015 05:39:41;0
47300;BILLED;23.03.2015 12:16:26;0
13320;NEW;27.05.2013 21:45:57;0
17147;NEW;07.07.2013 11:25:08;0
17147;RELEASE;04.02.2014 03:47:58;0
17147;BILLED;05.03.2014 22:28:42;0
23466;NEW;05.08.2013 14:27:21;0
23466;CHANGE DIAGN;02.09.2013 17:53:43;0
23466;RELEASE;05.11.2013 03:37:01;0
23466;BILLED;14.11.2013 14:10:33;0
38513;NEW;10.01.2014 14:17:26;1
62888;NEW;17.09.2014 08:17:12;0
62888;RELEASE;03.10.2014 05:47:15;0
62888;REOPEN;06.11.2014 11:34:42;1
64330;NEW;28.10.2014 12:45:19;0
64330;FIN;28.01.2015 22:54:06;0
64330;CODE OK;01.02.2015 06:19:05;0
9103;NEW;21.03.2013 14:07:11;0
9103;FIN;16.05.2013 20:26:22;0
9103;CODE OK;31.05.2013 02:45:41;0
27296;NEW;21.10.2013 12:15:19;0
27296;FIN;20.01.2014 19:29:13;0
27296;CODE OK;25.01.2014 02:42:50;0
12958;NEW;19.04.2013 15:08:48;0
12958;FIN;17.07.2013 01:25:30;0
12958;CODE OK;24.07.2013 02:38:02;0
1448;NEW;06.01.2013 09:49:08;0
1448;FIN;06.04.2013 01:31:56;0
1448;CODE OK;12.04.2013 01:38:27;0
48407;NEW;12.05.2014 11:18:47;0
48407;RELEASE;27.06.2014 05:41:30;0
48407;BILLED;24.07.2014 10:38:51;0
14080;NEW;01.05.2013 19:44:12;1
12114;NEW;18.04.2013 00:38:38;1
30694;NEW;17.10.2013 10:23:04;0
30694;FIN;15.01.2014 22:40:51;0
30694;CODE OK;21.01.2014 00:23:33;0
37843;NEW;28.01.2014 21:57:12;0
37843;RELEASE;12.05.2014 05:38:11;0
37843;BILLED;06.06.2014 20:15:18;0
2375;NEW;06.01.2013 20:21:56;1
63344;NEW;26.09.2014 06:41:00;0
63344;RELEASE;02.10.2014 05:50:04;0
63344;BILLED;07.10.2014 22:35:39;0
10674;NEW;30.03.2013 14:30:12;0
10674;FIN;27.10.2013 13:11:02;0
10674;CODE OK;27.10.2013 17:06:42;0
7269;NEW;28.02.2013 21:43:09;0
7269;RELEASE;02.03.2014 07:54:56;0
7269;BILLED;11.03.2014 22:20:07;0
70971;NEW;12.12.2014 15:26:16;0
70971;FIN;13.03.2015 01:43:57;0
70971;CODE OK;18.03.2015 04:42:19;0
29916;NEW;05.10.2013 01:13:43;1
38695;NEW;02.02.2014 22:48:14;0
38695;RELEASE;08.02.2014 22:50:53;1
43045;NEW;20.03.2014 08:55:14;1
5347;NEW;05.03.2013 10:11:15;0
5347;RELEASE;20.10.2013 02:54:04;0
5347;BILLED;31.10.2013 05:34:44;0
56723;NEW;10.07.2014 10:34:29;0
56723;FIN;12.07.2014 23:57:14;0
56723;CODE OK;14.07.2014 06:40:59;0
56723;STORNO;23.12.2014 08:25:46;0
56723;REOPEN;23.12.2014 08:27:09;1
56723;RELEASE;23.12.2014 08:28:11;0
56723;BILLED;10.01.2015 11:20:16;0
53660;NEW;14.06.2014 22:45:45;0
53660;RELEASE;15.06.2015 05:32:51;0
53660;BILLED;25.06.2015 20:16:33;0
90498;NEW;23.07.2015 22:49:03;0
90498;RELEASE;23.07.2015 22:49:32;1
11568;NEW;05.05.2013 19:57:39;0
11568;FIN;06.05.2014 20:01:15;0
11568;CODE OK;11.05.2014 06:54:47;0
69491;NEW;22.12.2014 03:53:45;0
69491;RELEASE;27.12.2014 05:37:33;1
69491;CODE OK;02.01.2015 06:07:19;0
69491;BILLED;13.08.2015 11:54:56;0
62294;NEW;11.09.2014 14:46:25;0
62294;FIN;09.12.2014 00:12:15;0
62294;CODE OK;16.12.2014 05:56:52;0
88022;NEW;25.06.2015 04:31:52;0
88022;RELEASE;05.07.2015 05:38:26;0
88022;DELETE;03.08.2015 09:00:42;0
43232;NEW;30.03.2014 01:20:59;0
43232;CHANGE DIAGN;15.04.2014 15:45:23;0
43232;RELEASE;30.03.2015 06:35:39;0
43232;BILLED;09.04.2015 13:01:35;0
72108;NEW;27.01.2015 02:48:26;0
72108;RELEASE;01.06.2015 05:32:41;0
72108;BILLED;04.09.2015 13:12:35;0
60996;NEW;23.09.2014 14:03:20;0
60996;DELETE;23.09.2014 14:09:45;0
5384;NEW;02.02.2013 13:50:57;0
5384;RELEASE;15.05.2013 00:00:56;0
5384;BILLED;24.06.2013 09:25:31;0
70152;NEW;30.11.2014 09:55:13;0
70152;RELEASE;30.11.2014 09:55:58;0
70152;BILLED;07.01.2015 11:14:19;0
15447;NEW;17.06.2013 09:07:26;0
15447;DELETE;17.06.2013 09:07:52;0
31462;NEW;21.11.2013 22:49:56;0
31462;RELEASE;22.11.2013 22:58:22;1
31462;BILLED;28.11.2013 20:39:57;2
28427;NEW;23.09.2013 11:43:21;0
28427;RELEASE;28.09.2013 01:38:52;0
28427;BILLED;01.10.2013 07:49:17;0
81648;NEW;17.05.2015 21:39:23;0
81648;RELEASE;14.09.2015 05:33:12;0
81648;BILLED;26.09.2015 01:22:48;0
83026;NEW;14.05.2015 01:12:44;0
83026;RELEASE;11.09.2015 05:43:33;0
83026;BILLED;17.09.2015 20:57:31;0
93179;NEW;26.09.2015 11:13:28;0
93179;FIN;25.12.2015 19:41:30;0
93179;CODE OK;31.12.2015 06:32:04;0
87753;NEW;21.07.2015 10:26:18;0
87753;FIN;22.10.2015 03:57:16;0
87753;CODE OK;25.10.2015 07:14:50;0
27168;NEW;18.10.2013 15:53:03;0
27168;FIN;16.01.2014 00:41:35;0
27168;CODE OK;22.01.2014 03:39:56;0
2346;NEW;04.02.2013 12:19:23;0
2346;CHANGE DIAGN;30.03.2013 12:00:18;0
2346;RELEASE;17.05.2013 01:27:35;0
2346;BILLED;25.07.2013 19:38:15;0
71699;NEW;19.01.2015 20:34:36;0
14168;NEW;06.06.2013 09:34:59;1
46482;NEW;16.04.2014 23:42:44;1
2621;NEW;14.02.2013 13:36:33;0
2621;FIN;15.05.2013 00:49:28;0
2621;CODE OK;21.05.2013 01:25:12;0
19741;NEW;30.07.2013 16:24:58;0
19741;FIN;31.10.2013 18:25:40;0
19741;CODE OK;03.11.2013 02:34:39;0
72309;NEW;30.12.2014 10:13:39;0
72309;CHANGE DIAGN;20.01.2015 10:55:14;0
72309;FIN;02.03.2015 17:45:04;0
72309;CODE OK;04.03.2015 06:05:20;0
46185;NEW;25.03.2014 22:12:13;0
46185;RELEASE;25.03.2014 22:14:26;1
46185;BILLED;18.08.2014 00:31:44;2
37742;NEW;03.01.2014 11:39:34;0
37742;FIN;03.04.2014 20:41:29;0
37742;CODE OK;09.04.2014 06:53:40;0
32421;NEW;09.11.2013 19:00:43;0
32421;FIN;24.12.2013 21:10:04;0
32421;CODE OK;30.12.2013 05:49:13;0
39249;NEW;22.01.2014 11:59:28;0
39249;FIN;13.04.2014 01:18:06;0
39249;CODE OK;21.04.2014 06:14:26;0
46594;NEW;01.04.2014 17:24:27;0
46594;CHANGE DIAGN;05.04.2014 15:33:48;0
46594;RELEASE;07.04.2014 05:35:11;0
46594;BILLED;30.06.2014 12:28:55;0
34198;NEW;24.11.2013 18:43:08;1
25354;NEW;29.09.2013 16:26:23;0
25354;FIN;28.12.2013 00:13:33;0
25354;CODE OK;03.01.2014 02:43:22;0
47341;NEW;24.04.2014 15:55:44;0
47341;FIN;24.07.2014 03:54:01;0
47341;CODE OK;29.07.2014 06:57:15;0
22686;NEW;06.08.2013 09:57:28;0
22686;FIN;07.11.2013 21:52:35;0
22686;CODE OK;10.11.2013 03:52:35;0
89294;NEW;11.08.2015 11:46:27;0
89294;FIN;23.09.2015 23:25:39;0
89294;CODE OK;29.09.2015 06:03:38;0
6076;NEW;10.02.2013 20:15:07;1
23588;NEW;03.08.2013 08:23:05;0
23588;RELEASE;23.08.2013 07:52:44;0
23588;BILLED;02.03.2014 22:47:26;0
8404;NEW;29.03.2013 07:51:39;0
8404;FIN;12.05.2013 21:51:32;0
8404;CODE OK;13.05.2013 02:44:56;0
9178;NEW;11.03.2013 19:00:59;0
51258;NEW;12.05.2014 21:48:28;1
28891;NEW;28.10.2013 19:31:34;0
28891;RELEASE;30.10.2014 04:37:19;0
28891;BILLED;07.11.2014 02:43:12;0
87736;NEW;21.07.2015 23:35:20;0
12840;NEW;17.04.2013 15:08:34;0
