case;event;timestamp;conformance
1322;NEW;29.12.12-09:31:40;0
1322;CHANGE DIAGN;29.12.12-09:31:55;0
1322;FIN;26.01.13-14:39:37;0
1322;RELEASE;27.01.13-02:38:32;0
1322;CODE OK;02.02.13-02:56:49;0
1322;REOPEN;25.05.13-09:02:01;0
1322;FIN;26.05.13-21:31:16;3
1322;RELEASE;27.05.13-06:29:00;3
1322;CODE OK;27.05.13-06:50:13;0
1322;BILLED;26.06.13-19:24:40;0
1322;End;26.06.13-19:24:41;0
1323;NEW;24.01.13-09:22:55;0
1323;CHANGE DIAGN;24.01.13-09:23:04;0
1323;FIN;30.01.13-03:29:24;0
1323;RELEASE;30.01.13-03:54:32;0
1323;CODE OK;30.01.13-04:17:30;0
1323;BILLED;17.02.13-09:31:58;0
1323;STORNO;21.03.13-10:55:21;0
1323;REJECT;24.04.13-17:23:16;0
1323;BILLED;28.04.13-10:22:57;3
1323;End;28.04.13-10:22:58;0
1324;NEW;09.01.13-11:35:37;0
1324;CHANGE DIAGN;09.01.13-11:35:55;0
1324;CHANGE DIAGN;12.03.13-12:10:54;0
1324;FIN;09.04.13-00:09:30;0
1324;RELEASE;09.04.13-02:24:48;0
1324;CODE OK;15.04.13-01:39:45;0
1324;BILLED;07.07.13-19:45:02;0
1324;End;07.07.13-19:45:03;0
1325;NEW;02.01.13-14:12:14;0
1325;FIN;03.01.13-14:39:11;0
1325;RELEASE;05.02.13-02:13:21;0
1325;CODE OK;05.02.13-03:05:40;0
1325;BILLED;29.06.13-13:08:40;0
1325;End;29.06.13-13:08:41;0
1326;NEW;22.01.13-19:16:27;0
1326;CHANGE DIAGN;23.01.13-11:39:21;0
1326;FIN;25.04.13-00:17:43;0
1326;RELEASE;25.04.13-02:12:02;0
1326;CODE OK;28.04.13-04:45:20;0
1326;BILLED;21.07.13-20:05:48;0
1326;End;21.07.13-20:05:49;0
1327;NEW;04.02.13-20:16:52;0
1327;CHANGE DIAGN;06.02.13-18:34:01;0
1327;FIN;24.03.13-23:19:02;0
1327;RELEASE;24.03.13-23:35:34;0
1327;CODE OK;28.03.13-01:25:27;0
1327;BILLED;25.05.13-10:04:45;0
1327;End;25.05.13-10:04:46;0
1328;NEW;04.01.13-10:30:49;0
1328;CHANGE DIAGN;04.01.13-10:31:11;0
1328;FIN;04.04.13-19:41:46;0
1328;RELEASE;05.04.13-00:45:17;0
1328;CODE OK;10.04.13-01:16:50;0
1328;BILLED;15.07.13-23:18:40;0
1328;End;15.07.13-23:18:41;0
1329;NEW;29.12.12-12:34:01;0
1329;CHANGE DIAGN;29.12.12-12:34:19;0
1329;FIN;28.03.13-19:59:50;0
1329;RELEASE;29.03.13-01:23:21;0
1329;CODE OK;04.04.13-01:36:57;0
1329;BILLED;26.06.13-19:57:19;0
1329;End;26.06.13-19:57:20;0
1330;NEW;26.01.13-19:01:10;0
1330;FIN;26.01.14-20:01:57;0
1330;RELEASE;27.01.14-00:02:40;0
1330;CODE OK;02.02.14-07:35:03;0
1330;BILLED;20.02.14-00:00:35;0
1330;End;20.02.14-00:00:36;0
1331;NEW;31.12.12-19:29:31;0
1331;FIN;31.12.13-20:02:08;0
1331;RELEASE;01.01.14-00:02:42;0
1331;CODE OK;07.01.14-07:35:14;0
1331;BILLED;25.01.14-04:23:15;0
1331;End;25.01.14-04:23:16;0
1332;NEW;23.01.13-20:19:07;0
1332;FIN;23.01.14-20:02:11;0
1332;RELEASE;24.01.14-00:02:43;0
1332;CODE OK;30.01.14-07:35:17;0
1332;BILLED;17.02.14-00:42:44;0
1332;End;17.02.14-00:42:45;0
1333;NEW;05.01.13-21:20:23;0
1333;FIN;03.03.13-21:47:52;0
1333;RELEASE;03.03.13-23:22:15;0
1333;CODE OK;10.03.13-01:30:56;0
1333;BILLED;24.04.13-21:09:06;0
1333;End;24.04.13-21:09:07;0
1334;NEW;28.12.12-21:36:30;0
1334;FIN;28.12.13-20:02:28;0
1334;RELEASE;29.12.13-00:02:49;0
1334;CODE OK;04.01.14-07:35:25;0
1334;BILLED;22.01.14-05:07:45;0
1334;End;22.01.14-05:07:46;0
1335;NEW;04.01.13-22:10:45;0
1335;FIN;04.01.14-20:02:38;0
1335;RELEASE;05.01.14-00:02:51;0
1335;CODE OK;10.01.14-11:33:22;0
1335;BILLED;29.01.14-05:11:26;0
1335;End;29.01.14-05:11:27;0
1346;NEW;27.01.13-22:55:35;0
1346;NEW;27.01.13-22:55:35;3
1346;JOIN-PAT;06.08.13-14:26:52;3
1346;JOIN-PAT;06.08.13-14:26:52;3
1346;JOIN-PAT;06.08.13-14:26:53;3
1346;JOIN-PAT;06.08.13-14:26:53;3
1346;End;06.08.13-14:26:54;0
1351;NEW;29.01.13-22:55:36;0
1351;DELETE;02.07.13-11:15:55;3
1351;End;02.07.13-11:15:56;0
1381;NEW;23.01.13-00:44:07;0
1381;FIN;26.09.13-23:01:31;0
1381;RELEASE;27.09.13-02:03:16;0
1381;CODE NOK;03.10.13-02:06:48;3
1381;SET STATUS;03.10.13-14:32:08;0
1381;End;03.10.13-14:32:09;4
1382;NEW;04.02.13-00:45:47;0
1382;FIN;04.02.14-20:00:48;0
1382;RELEASE;05.02.14-03:47:27;0
1382;CODE OK;08.02.14-04:41:32;0
1382;BILLED;27.02.14-13:43:03;0
1382;End;27.02.14-13:43:04;0
1383;NEW;30.01.13-00:46:14;0
1383;FIN;30.01.14-20:01:02;0
1383;RELEASE;31.01.14-03:47:30;0
1383;CODE OK;06.02.14-05:41:46;0
1383;BILLED;01.03.14-13:04:49;0
1383;End;01.03.14-13:04:50;0
1384;NEW;28.12.12-01:33:03;0
1384;DELETE;24.03.13-10:19:30;3
1384;End;24.03.13-10:19:31;0
1385;NEW;28.01.13-01:34:19;0
1385;FIN;28.01.14-20:01:17;0
1385;RELEASE;29.01.14-03:47:32;0
1385;CODE OK;04.02.14-05:41:53;0
1385;BILLED;27.02.14-21:49:13;0
1385;End;27.02.14-21:49:14;0
1386;NEW;02.02.13-02:12:03;0
1386;FIN;03.08.13-19:42:02;0
1386;RELEASE;04.08.13-01:24:03;0
1386;CODE OK;08.08.13-02:05:51;0
1386;BILLED;17.09.13-09:46:29;0
1386;End;17.09.13-09:46:30;0
1387;NEW;08.01.13-02:31:10;0
1387;FIN;26.03.13-19:07:46;0
1387;RELEASE;26.03.13-23:24:59;0
1387;CODE OK;31.03.13-00:44:27;0
1387;BILLED;06.07.13-18:21:36;0
1387;End;06.07.13-18:21:37;0
1388;NEW;24.01.13-02:39:57;0
1388;FIN;25.07.13-19:42:08;0
1388;RELEASE;26.07.13-01:24:04;0
1388;CODE OK;30.07.13-02:05:52;0
1388;BILLED;08.09.13-09:54:49;0
1388;End;08.09.13-09:54:50;0
1389;NEW;28.12.12-02:42:36;0
1389;FIN;28.12.13-20:01:24;0
1389;RELEASE;29.12.13-03:47:33;0
1389;CODE OK;01.01.14-04:41:36;0
1389;BILLED;21.01.14-05:06:44;0
1389;End;21.01.14-05:06:45;0
1390;NEW;28.01.13-02:43:52;0
1390;FIN;28.01.14-20:01:26;0
1390;RELEASE;29.01.14-03:47:34;0
1390;CODE OK;01.02.14-04:41:40;0
1390;BILLED;21.02.14-04:52:53;0
1390;End;21.02.14-04:52:54;0
1391;NEW;07.01.13-02:43:57;0
1391;DELETE;12.01.13-12:05:26;3
1391;End;12.01.13-12:05:27;0
1392;NEW;01.01.13-02:44:21;0
1392;FIN;01.01.14-20:01:33;0
1392;RELEASE;02.01.14-03:47:36;0
1392;CODE OK;05.01.14-04:41:46;0
1392;BILLED;25.01.14-04:59:18;0
1392;End;25.01.14-04:59:19;0
1393;NEW;02.02.13-02:45:43;0
1393;FIN;02.02.14-20:01:41;0
1393;RELEASE;03.02.14-03:47:38;0
1393;CODE OK;08.02.14-07:43:23;0
1393;BILLED;26.02.14-05:01:52;0
1393;End;26.02.14-05:01:53;0
1394;NEW;31.01.13-02:45:46;0
1394;FIN;31.01.14-20:01:42;0
1394;RELEASE;01.02.14-03:47:38;0
1394;CODE OK;05.02.14-11:37:48;0
1394;BILLED;24.02.14-04:54:40;0
1394;End;24.02.14-04:54:41;0
1395;NEW;30.01.13-02:45:49;0
1395;FIN;30.01.14-20:01:43;0
1395;RELEASE;31.01.14-03:47:39;0
1395;CODE OK;04.02.14-11:37:51;0
1395;BILLED;23.02.14-04:59:09;0
1395;End;23.02.14-04:59:10;0
1396;NEW;29.01.13-02:45:53;0
1396;FIN;29.01.14-20:01:44;0
1396;RELEASE;30.01.14-03:47:39;0
1396;CODE OK;03.02.14-11:37:52;0
1396;BILLED;22.02.14-04:52:00;0
1396;End;22.02.14-04:52:01;0
1397;NEW;02.02.13-02:46:10;0
1397;FIN;02.02.14-20:01:46;0
1397;End;02.02.14-20:01:47;0
1398;NEW;25.01.13-02:46:19;0
1398;FIN;23.03.13-20:14:22;0
1398;RELEASE;23.03.13-23:54:37;0
1398;CODE OK;29.03.13-01:37:05;0
1398;BILLED;23.07.13-18:30:39;0
1398;End;23.07.13-18:30:40;0
1399;NEW;25.01.13-02:46:41;0
1399;FIN;25.01.14-20:01:49;0
1399;RELEASE;26.01.14-03:47:40;0
1399;CODE OK;31.01.14-07:43:30;0
1399;BILLED;18.02.14-05:07:55;0
1399;End;18.02.14-05:07:56;0
1400;NEW;03.02.13-03:12:31;0
1400;FIN;23.10.13-19:26:26;0
1400;RELEASE;24.10.13-02:07:49;0
1400;CODE OK;26.10.13-03:15:59;0
1400;BILLED;06.11.13-09:03:01;0
1400;End;06.11.13-09:03:02;0
1401;NEW;30.12.12-03:16:28;0
1401;FIN;30.12.13-20:02:04;0
1401;RELEASE;31.12.13-03:47:44;0
1401;CODE OK;06.01.14-05:42:10;0
1401;BILLED;29.01.14-22:10:50;0
1401;End;29.01.14-22:10:51;0
1402;NEW;26.01.13-03:18:30;0
1402;FIN;09.12.13-19:13:49;0
1402;RELEASE;10.12.13-01:46:42;0
1402;CODE OK;12.12.13-03:36:13;0
1402;BILLED;18.12.13-07:59:37;0
1402;End;18.12.13-07:59:38;0
1403;NEW;07.01.13-03:25:48;0
1403;FIN;07.01.14-20:02:07;0
1403;RELEASE;08.01.14-03:47:44;0
1403;CODE OK;14.01.14-05:42:11;0
1403;BILLED;06.02.14-21:47:31;0
1403;End;06.02.14-21:47:32;0
1404;NEW;09.01.13-03:27:38;0
1404;FIN;09.01.14-20:02:07;0
1404;RELEASE;10.01.14-03:47:45;0
1404;CODE OK;16.01.14-05:42:12;0
1404;BILLED;08.02.14-18:42:39;0
1404;End;08.02.14-18:42:40;0
1405;NEW;03.02.13-03:37:31;0
1405;FIN;07.11.13-18:21:13;0
1405;RELEASE;07.11.13-23:13:43;0
1405;CODE OK;12.11.13-02:07:44;0
1405;BILLED;04.12.13-09:59:14;0
1405;End;04.12.13-09:59:15;0
1406;NEW;08.01.13-03:57:09;0
1406;FIN;04.07.13-19:39:22;0
1406;RELEASE;05.07.13-00:30:13;0
1406;CODE OK;08.07.13-01:14:08;0
1406;BILLED;23.08.13-10:00:39;0
1406;End;23.08.13-10:00:40;0
1407;NEW;01.01.13-03:57:18;0
1407;FIN;01.01.14-20:02:17;0
1407;End;01.01.14-20:02:18;0
1408;NEW;08.01.13-03:57:21;0
1408;FIN;08.01.14-20:02:17;0
1408;RELEASE;09.01.14-03:47:47;0
1408;CODE OK;14.01.14-07:43:38;0
1408;BILLED;01.02.14-05:06:16;0
1408;End;01.02.14-05:06:17;0
1409;NEW;09.01.13-03:57:49;0
1409;FIN;09.01.14-20:02:18;0
1409;RELEASE;10.01.14-03:47:47;0
1409;CODE OK;15.01.14-07:43:40;0
1409;BILLED;02.02.14-05:17:14;0
1409;End;02.02.14-05:17:15;0
1410;NEW;03.02.13-03:58:22;0
1410;FIN;03.02.14-20:02:18;0
1410;RELEASE;04.02.14-03:47:47;0
1410;CODE OK;10.02.14-05:42:16;0
1410;BILLED;05.03.14-22:30:25;0
1410;STORNO;27.05.14-11:05:03;0
1410;REJECT;10.06.14-16:58:01;0
1410;BILLED;11.06.14-06:44:51;3
1410;End;11.06.14-06:44:52;0
1411;NEW;07.01.13-03:59:21;0
1411;FIN;28.02.13-20:19:04;0
1411;RELEASE;01.03.13-01:41:56;0
1411;CODE OK;04.03.13-01:38:36;0
1411;BILLED;05.07.13-18:49:09;0
1411;End;05.07.13-18:49:10;0
1412;NEW;02.01.13-05:05:04;0
1412;FIN;02.01.14-22:49:11;0
1412;RELEASE;03.01.14-03:49:32;0
1412;CODE OK;09.01.14-05:46:58;0
1412;BILLED;01.02.14-19:02:41;0
1412;End;01.02.14-19:02:42;0
1413;NEW;03.02.13-05:05:05;0
1413;FIN;03.02.14-22:49:14;0
1413;RELEASE;04.02.14-03:49:33;0
1413;CODE OK;10.02.14-05:47:00;0
1413;BILLED;05.03.14-18:42:40;0
1413;End;05.03.14-18:42:41;0
1414;NEW;05.01.13-05:35:52;0
1414;DELETE;11.01.13-11:25:47;3
1414;End;11.01.13-11:25:48;0
1415;NEW;31.01.13-05:43:40;0
1415;CHANGE DIAGN;07.06.13-13:15:44;0
1415;FIN;31.01.14-22:49:21;0
1415;RELEASE;01.02.14-03:49:35;0
1415;CODE OK;04.02.14-04:46:26;0
1415;BILLED;24.02.14-04:56:06;0
1415;End;24.02.14-04:56:07;0
1416;NEW;04.01.13-05:43:41;0
1416;FIN;04.01.14-22:49:24;0
1416;RELEASE;05.01.14-03:49:35;0
1416;CODE OK;08.01.14-04:46:27;0
1416;BILLED;28.01.14-05:06:19;0
1416;End;28.01.14-05:06:20;0
1417;NEW;02.02.13-05:44:38;0
1417;CHANGE DIAGN;23.02.13-17:36:09;0
1417;DELETE;21.04.13-17:07:57;3
1417;End;21.04.13-17:07:58;0
1418;NEW;08.01.13-05:44:46;0
1418;FIN;03.08.13-20:59:30;0
1418;RELEASE;04.08.13-00:03:22;0
1418;CODE OK;08.08.13-02:45:45;0
1418;BILLED;23.11.13-10:59:23;0
1418;End;23.11.13-10:59:24;0
1419;NEW;06.01.13-05:45:15;0
1419;FIN;06.01.14-22:49:30;0
1419;RELEASE;07.01.14-03:49:37;0
1419;CODE OK;12.01.14-07:50:45;0
1419;BILLED;30.01.14-04:49:46;0
1419;STORNO;01.06.15-16:09:28;0
1419;REJECT;01.06.15-16:10:06;0
1419;REOPEN;01.06.15-16:10:29;0
1419;FIN;01.06.15-16:11:08;3
1419;RELEASE;01.06.15-16:11:10;0
1419;CODE OK;01.06.15-16:11:13;3
1419;REOPEN;05.06.15-18:48:34;0
1419;FIN;06.06.15-09:50:10;3
1419;RELEASE;06.06.15-09:50:12;3
1419;CODE OK;06.06.15-09:50:14;3
1419;BILLED;24.06.15-05:56:36;3
1419;End;24.06.15-05:56:37;0
1420;NEW;02.01.13-05:45:58;0
1420;FIN;29.05.13-21:47:41;0
1420;RELEASE;30.05.13-01:15:34;0
1420;CODE OK;05.06.13-08:24:39;0
1420;BILLED;30.06.13-18:33:58;0
1420;End;30.06.13-18:33:59;0
1421;NEW;27.12.12-05:46:08;0
1421;FIN;27.12.13-22:49:49;0
1421;RELEASE;28.12.13-03:49:39;0
1421;CODE OK;02.01.14-07:50:53;0
1421;BILLED;20.01.14-04:43:15;0
1421;End;20.01.14-04:43:16;0
1422;NEW;30.12.12-05:46:49;0
1422;FIN;30.12.13-22:49:52;0
1422;RELEASE;31.12.13-03:49:40;0
1422;CODE OK;06.01.14-05:47:10;0
1422;BILLED;29.01.14-22:13:42;0
1422;End;29.01.14-22:13:43;0
1423;NEW;23.01.13-05:47:04;0
1423;DELETE;07.06.13-08:47:28;3
1423;End;07.06.13-08:47:29;0
1424;NEW;28.01.13-05:48:28;0
1424;FIN;28.01.14-22:49:59;0
1424;End;28.01.14-22:50:00;0
1425;NEW;07.01.13-05:48:32;0
1425;FIN;07.01.14-22:50:00;0
1425;RELEASE;08.01.14-03:49:41;0
1425;CODE OK;14.01.14-05:47:14;0
1425;BILLED;06.02.14-22:20:54;0
1425;End;06.02.14-22:20:55;0
1426;NEW;04.01.13-05:54:33;0
1426;FIN;04.01.14-22:50:02;0
1426;RELEASE;05.01.14-03:49:42;0
1426;CODE OK;10.01.14-07:50:54;0
1426;BILLED;28.01.14-04:54:10;0
1426;End;28.01.14-04:54:11;0
1427;NEW;02.02.13-06:16:16;0
1427;FIN;02.02.14-22:50:13;0
1427;RELEASE;03.02.14-03:49:44;0
1427;CODE OK;09.02.14-05:47:18;0
1427;BILLED;04.03.14-22:36:07;0
1427;End;04.03.14-22:36:08;0
1428;NEW;27.12.12-06:22:38;0
1428;DELETE;06.11.13-17:39:38;3
1428;End;06.11.13-17:39:39;0
1429;NEW;02.02.13-19:03:36;0
1429;FIN;01.01.14-16:44:39;0
1429;RELEASE;02.01.14-07:19:27;0
1429;CODE OK;09.01.14-03:12:59;0
1429;BILLED;14.01.14-02:33:40;0
1429;End;14.01.14-02:33:41;0
1430;NEW;28.12.12-19:04:49;0
1430;FIN;29.12.13-20:00:18;0
1430;RELEASE;31.12.13-06:49:20;0
1430;CODE OK;25.10.14-15:50:05;0
1430;BILLED;15.05.15-09:40:12;0
1430;End;15.05.15-09:40:13;0
1431;NEW;02.01.13-19:04:53;0
1431;FIN;03.01.14-20:00:20;0
1431;RELEASE;05.01.14-06:49:20;0
1431;CODE OK;08.01.14-07:49:42;0
1431;BILLED;26.01.14-05:04:26;0
1431;End;26.01.14-05:04:27;0
1432;NEW;23.01.13-19:18:25;0
1432;FIN;24.01.14-20:21:37;0
1432;RELEASE;26.01.14-06:44:55;0
1432;CODE OK;28.01.14-11:21:42;0
1432;BILLED;16.02.14-04:48:31;0
1432;End;16.02.14-04:48:32;0
1433;NEW;02.02.13-06:58:22;0
1433;DELETE;02.02.13-06:59:15;3
1433;End;02.02.13-06:59:16;0
1434;NEW;31.01.13-09:41:42;0
1434;CHANGE DIAGN;31.01.13-09:41:51;0
1434;FIN;30.04.13-19:20:50;0
1434;RELEASE;01.05.13-02:20:47;0
1434;CODE OK;06.05.13-05:36:09;0
1434;BILLED;29.07.13-20:03:10;0
1434;End;29.07.13-20:03:11;0
1435;NEW;01.01.13-09:41:56;0
1435;CHANGE DIAGN;01.01.13-09:42:21;0
1435;FIN;08.05.13-22:05:55;0
1435;RELEASE;09.05.13-00:30:28;0
1435;CODE OK;09.05.13-00:59:24;0
1435;BILLED;12.05.13-02:47:20;0
1435;End;12.05.13-02:47:21;0
1436;NEW;02.02.13-10:11:06;0
1436;CHANGE DIAGN;02.02.13-10:11:17;0
1436;FIN;13.02.13-06:09:59;0
1436;RELEASE;13.02.13-06:47:38;0
1436;CODE OK;17.02.13-03:27:20;0
1436;REOPEN;28.02.13-11:30:46;0
1436;CHANGE DIAGN;08.04.13-15:52:50;0
1436;FIN;12.06.13-23:48:08;3
1436;RELEASE;13.06.13-00:47:59;3
1436;CODE OK;27.07.13-04:36:58;0
1436;BILLED;31.07.13-19:51:36;0
1436;STORNO;06.04.14-16:27:36;0
1436;REJECT;06.04.14-16:28:03;0
1436;REOPEN;06.04.14-16:28:41;0
1436;FIN;06.04.14-16:31:18;3
1436;RELEASE;06.04.14-16:39:54;0
1436;CODE OK;06.04.14-16:40:02;3
1436;REOPEN;05.02.15-14:43:48;0
1436;FIN;05.02.15-14:44:39;3
1436;RELEASE;05.02.15-14:44:59;3
1436;CODE OK;05.02.15-14:45:02;3
1436;BILLED;09.02.15-22:38:11;3
1436;End;09.02.15-22:38:12;0
1437;NEW;05.01.13-11:15:46;0
1437;FIN;09.01.14-20:36:58;0
1437;RELEASE;10.01.14-10:39:54;0
1437;CODE OK;12.01.14-05:34:51;0
1437;BILLED;04.02.14-22:43:59;0
1437;End;04.02.14-22:44:00;0
1438;NEW;03.01.13-12:12:02;0
1438;CHANGE DIAGN;10.01.13-13:54:32;0
1438;FIN;03.04.13-23:50:16;0
1438;RELEASE;04.04.13-00:55:31;0
1438;CODE OK;09.04.13-01:41:39;0
1438;BILLED;01.07.13-19:44:56;0
1438;End;01.07.13-19:44:57;0
1439;NEW;06.01.13-10:27:48;0
1439;FIN;10.01.14-20:36:59;0
1439;RELEASE;11.01.14-10:39:54;0
1439;CODE OK;13.01.14-05:34:52;0
1439;BILLED;05.02.14-22:51:29;0
1439;End;05.02.14-22:51:30;0
1440;NEW;30.12.12-10:42:07;0
1440;CHANGE DIAGN;30.12.12-10:42:30;0
1440;FIN;11.03.13-20:40:19;0
1440;RELEASE;11.03.13-22:16:14;0
1440;CODE OK;18.03.13-00:39:36;0
1440;BILLED;27.06.13-19:57:12;0
1440;End;27.06.13-19:57:13;0
1441;NEW;08.01.13-14:40:18;0
1441;CHANGE DIAGN;08.01.13-14:40:36;0
1441;FIN;10.04.13-21:19:57;0
1441;RELEASE;11.04.13-00:14:30;0
1441;CODE OK;14.04.13-00:55:23;0
1441;BILLED;06.07.13-20:04:41;0
1441;End;06.07.13-20:04:42;0
1442;NEW;29.01.13-15:50:36;0
1442;CHANGE DIAGN;04.02.13-15:26:27;0
1442;FIN;05.02.13-02:03:04;0
1442;RELEASE;05.02.13-05:54:25;0
1442;CODE OK;11.02.13-05:53:25;0
1442;REOPEN;01.07.13-14:53:12;0
1442;DELETE;01.07.13-14:53:21;3
1442;End;01.07.13-14:53:22;4
1443;NEW;31.01.13-17:15:18;0
1443;CHANGE DIAGN;31.01.13-17:24:28;0
1443;FIN;11.12.13-21:24:59;0
1443;RELEASE;12.12.13-03:32:28;0
1443;CODE OK;18.12.13-03:22:36;0
1443;BILLED;22.12.13-03:39:58;0
1443;End;22.12.13-03:39:59;0
1444;NEW;01.02.13-08:54:03;0
1444;CHANGE DIAGN;01.02.13-08:54:23;0
1444;FIN;04.05.13-19:59:48;0
1444;RELEASE;05.05.13-00:08:34;0
1444;CODE OK;08.05.13-00:48:05;0
1444;BILLED;12.08.13-22:28:31;0
1444;End;12.08.13-22:28:32;0
1445;NEW;03.01.13-08:58:18;0
1445;CHANGE DIAGN;03.01.13-08:58:38;0
1445;FIN;27.02.13-00:49:39;0
1445;RELEASE;27.02.13-01:28:30;0
1445;CODE OK;05.03.13-01:30:35;0
1445;BILLED;22.04.13-09:45:40;0
1445;End;22.04.13-09:45:41;0
1446;NEW;25.01.13-09:01:37;0
1446;CHANGE DIAGN;25.01.13-09:01:59;0
1446;FIN;27.04.13-19:59:48;0
1446;RELEASE;28.04.13-00:08:34;0
1446;CODE OK;01.05.13-00:48:06;0
1446;BILLED;10.12.13-11:08:13;0
1446;End;10.12.13-11:08:14;0
1447;NEW;03.01.13-09:42:49;0
1447;FIN;07.01.13-06:08:10;0
1447;RELEASE;13.01.13-04:30:15;0
1447;CODE OK;13.01.13-05:30:25;0
1447;BILLED;28.04.13-05:36:01;0
1447;End;28.04.13-05:36:02;0
1448;NEW;06.01.13-09:49:08;0
1448;CHANGE DIAGN;06.01.13-09:49:26;0
1448;FIN;06.04.13-01:31:56;0
1448;RELEASE;06.04.13-02:23:56;0
1448;CODE OK;12.04.13-01:38:27;0
1448;BILLED;02.05.13-07:52:28;0
1448;End;02.05.13-07:52:29;0
1449;NEW;09.01.13-10:13:03;0
1449;CHANGE DIAGN;09.01.13-10:13:17;0
1449;FIN;08.04.13-19:20:52;0
1449;RELEASE;09.04.13-02:20:48;0
1449;CODE OK;15.04.13-01:33:08;0
1449;BILLED;20.07.13-22:16:42;0
1449;End;20.07.13-22:16:43;0
1450;NEW;04.02.13-09:55:07;0
1450;CHANGE DIAGN;04.02.13-09:55:30;0
1450;FIN;18.03.13-23:23:32;0
1450;RELEASE;18.03.13-23:47:21;0
1450;CODE OK;21.03.13-02:10:19;0
1450;BILLED;24.05.13-10:04:33;0
1450;End;24.05.13-10:04:34;0
1451;NEW;28.12.12-10:02:04;0
1451;CHANGE DIAGN;28.12.12-10:02:23;0
1451;FIN;12.02.13-20:52:34;0
1451;RELEASE;12.02.13-21:37:43;0
1451;CODE OK;15.02.13-03:51:11;0
1451;BILLED;25.06.13-18:52:52;0
1451;End;25.06.13-18:52:53;0
1452;NEW;01.02.13-10:19:48;0
1452;CHANGE DIAGN;01.02.13-11:36:34;0
1452;FIN;04.05.13-00:19:15;0
1452;RELEASE;04.05.13-02:12:02;0
1452;CODE OK;08.05.13-00:44:12;0
1452;BILLED;14.12.13-10:17:03;0
1452;End;14.12.13-10:17:04;0
1453;NEW;31.01.13-12:06:51;0
1453;FIN;06.05.13-23:15:07;0
1453;RELEASE;07.05.13-00:09:02;0
1453;CODE OK;09.05.13-02:32:19;0
1453;BILLED;09.06.13-05:43:50;0
1453;End;09.06.13-05:43:51;0
1454;NEW;01.02.13-09:44:47;0
1454;FIN;10.06.13-21:37:19;0
1454;RELEASE;11.06.13-04:14:02;0
1454;CODE OK;14.06.13-02:27:48;0
1454;RELEASE;12.09.13-01:22:19;3
1454;CODE OK;12.09.13-02:50:16;0
1454;BILLED;16.09.13-01:38:33;0
1454;End;16.09.13-01:38:34;0
1455;NEW;07.01.13-10:08:41;0
1455;CHANGE DIAGN;07.01.13-10:10:03;0
1455;FIN;09.04.13-21:20:04;0
1455;RELEASE;10.04.13-00:14:31;0
1455;CODE OK;13.04.13-00:55:28;0
1455;BILLED;05.07.13-19:39:50;0
1455;End;05.07.13-19:39:51;0
1456;NEW;09.01.13-10:51:01;0
1456;CHANGE DIAGN;09.01.13-10:51:24;0
1456;FIN;09.01.13-10:58:02;0
1456;RELEASE;10.01.13-05:44:32;0
1456;CODE OK;16.01.13-06:19:26;0
1456;BILLED;07.07.13-18:40:52;0
1456;End;07.07.13-18:40:53;0
1457;NEW;01.02.13-11:04:50;0
1457;CHANGE DIAGN;03.04.13-12:36:32;0
1457;FIN;01.05.13-20:59:54;0
1457;RELEASE;02.05.13-02:23:22;0
1457;CODE OK;08.05.13-01:37:01;0
1457;BILLED;30.07.13-18:46:09;0
1457;End;30.07.13-18:46:10;0
1458;NEW;05.01.13-13:51:20;0
1458;CHANGE DIAGN;05.01.13-13:51:44;0
1458;FIN;08.04.13-21:21:23;0
1458;RELEASE;09.04.13-06:14:17;0
1458;CODE OK;11.04.13-00:09:15;0
1458;BILLED;16.07.13-22:36:30;0
1458;End;16.07.13-22:36:31;0
1459;NEW;31.01.13-14:02:59;0
1459;CHANGE DIAGN;31.01.13-14:04:03;0
1459;FIN;02.04.13-21:56:38;0
1459;RELEASE;02.04.13-23:21:51;0
1459;CODE OK;07.04.13-02:21:12;0
1459;REOPEN;25.05.13-11:26:50;0
1459;FIN;25.05.13-11:27:23;3
1459;RELEASE;25.05.13-11:27:24;3
1459;CODE OK;25.05.13-11:27:27;0
1459;BILLED;26.05.13-07:38:55;0
1459;End;26.05.13-07:38:56;0
1460;NEW;02.02.13-15:09:24;0
1460;CHANGE DIAGN;02.02.13-15:09:41;0
1460;FIN;12.04.13-21:23:26;0
1460;RELEASE;13.04.13-02:59:26;0
1460;CODE OK;19.04.13-00:56:18;0
1460;REOPEN;14.06.13-08:56:26;0
1460;FIN;14.06.13-08:58:56;3
1460;RELEASE;14.06.13-08:58:57;3
1460;CODE OK;14.06.13-08:59:05;0
1460;REOPEN;16.06.13-10:24:47;0
1460;DELETE;16.06.13-10:24:52;3
1460;End;16.06.13-10:24:53;4
1461;NEW;28.01.13-15:24:11;0
1461;CHANGE DIAGN;28.01.13-15:24:31;0
1461;FIN;30.04.13-00:19:22;0
1461;RELEASE;30.04.13-02:12:03;0
1461;CODE OK;04.05.13-00:44:17;0
1461;BILLED;26.07.13-19:21:33;0
1461;End;26.07.13-19:21:34;0
1462;NEW;03.01.13-15:33:02;0
1462;CHANGE DIAGN;03.01.13-15:33:17;0
1462;FIN;08.03.13-20:05:35;0
1462;RELEASE;09.03.13-02:30:56;0
1462;CODE OK;13.03.13-05:33:12;0
1462;BILLED;14.07.13-23:36:08;0
