case;event;timestamp;conformance
9247;CODE OK;20.06.2013 01:19;2
9248;NEW;18.04.2013 18:49;0
9248;FIN;17.07.2013 21:52;0
9248;CODE OK;23.07.2013 01:25;2
9249;NEW;14.03.2013 18:11;0
9249;FIN;12.06.2013 21:52;0
9249;CODE OK;18.06.2013 01:25;2
9250;NEW;18.04.2013 16:18;0
9250;FIN;19.07.2013 21:23;0
9250;CODE OK;23.07.2013 01:56;0
9250;STORNO;29.08.2013 13:54;0
9250;STORNO;04.09.2013 16:17;2
9251;NEW;05.04.2013 16:43;0
9251;FIN;16.07.2013 19:22;0
9251;CODE OK;22.07.2013 02:23;2
9252;NEW;16.03.2013 09:50;0
9252;FIN;10.06.2013 21:52;0
9252;CODE OK;15.06.2013 02:16;0
9253;NEW;15.03.2013 10:57;0
9253;FIN;16.06.2013 19:21;0
9253;CODE OK;19.06.2013 03:17;0
9254;NEW;19.03.2013 16:48;0
9254;FIN;01.05.2013 00:25;0
9254;CODE OK;08.05.2013 06:22;0
9255;NEW;12.03.2013 18:18;2
9256;NEW;20.03.2013 19:05;0
9256;NEW;20.03.2013 19:05;0
9257;NEW;10.03.2013 19:33;0
9257;RELEASE;29.07.2013 01:33;0
9257;BILLED;02.09.2013 14:56;2
9258;NEW;16.03.2013 19:59;0
9258;RELEASE;18.03.2014 03:07;0
9258;BILLED;23.03.2014 20:49;0
9258;REJECT;15.11.2014 15:15;0
9258;CODE OK;15.11.2014 15:16;2
9259;NEW;10.03.2013 20:57;0
9259;FIN;09.06.2013 00:23;0
9259;CODE OK;14.06.2013 01:22;0
9259;STORNO;21.07.2013 13:55;0
9259;STORNO;27.07.2013 16:18;2
9260;NEW;18.03.2013 21:51;0
9260;FIN;16.06.2013 00:04;0
9260;CODE OK;22.06.2013 01:17;0
9261;NEW;18.04.2013 13:49;0
9261;FIN;19.07.2013 19:34;0
9261;CODE OK;22.07.2013 01:39;2
9262;NEW;16.03.2013 18:05;0
9263;NEW;15.04.2013 08:26;0
9263;FIN;15.07.2013 22:06;0
9263;CODE OK;20.07.2013 02:47;0
9264;NEW;17.04.2013 09:07;0
9264;FIN;15.06.2013 01:37;0
9264;CODE OK;25.07.2013 04:33;0
9265;NEW;14.04.2013 21:18;0
9265;RELEASE;11.04.2014 05:38;0
9265;REOPEN;18.04.2014 16:22;0
9265;RELEASE;18.04.2014 16:22;0
9265;BILLED;21.04.2014 22:01;2
9266;NEW;13.04.2013 21:19;0
9266;RELEASE;23.06.2013 00:15;0
9266;BILLED;12.08.2013 00:58;0
9267;NEW;09.04.2013 21:19;2
9268;NEW;20.03.2013 20:19;0
9269;NEW;09.04.2013 21:19;0
9269;RELEASE;31.05.2013 05:40;0
9269;BILLED;25.07.2013 18:17;2
9270;NEW;11.03.2013 21:11;0
9271;NEW;21.03.2013 21:13;0
9272;NEW;13.03.2013 21:18;0
9272;RELEASE;15.03.2014 03:09;0
9272;BILLED;20.03.2014 20:41;2
9273;NEW;12.04.2013 22:31;2
9274;NEW;18.04.2013 22:36;2
9275;NEW;13.03.2013 21:56;0
9275;RELEASE;01.05.2013 14:13;0
9275;BILLED;30.05.2013 07:12;0
9276;NEW;19.03.2013 21:57;0
9276;RELEASE;21.03.2014 03:07;0
9276;BILLED;26.03.2014 17:47;2
9277;NEW;09.04.2013 00:01;0
9277;FIN;10.04.2014 01:26;0
9277;CODE OK;13.04.2014 09:26;0
9291;NEW;13.03.2013 19:06;0
9291;RELEASE;18.02.2014 10:58;0
9291;BILLED;26.02.2014 22:34;2
9292;NEW;13.03.2013 19:09;0
9292;RELEASE;15.03.2014 07:53;0
9292;SET STATUS;22.03.2014 10:24;2
9293;NEW;19.03.2013 19:43;0
9293;DELETE;31.03.2013 10:35;2
9294;NEW;12.03.2013 20:00;0
9294;RELEASE;14.03.2014 07:46;0
9294;BILLED;25.03.2014 17:55;0
9295;NEW;08.04.2013 14:08;0
9295;FIN;22.05.2013 00:25;0
9295;CODE OK;29.05.2013 06:22;0
9296;NEW;17.03.2013 14:34;0
9296;FIN;30.04.2013 00:25;0
9296;CODE OK;05.05.2013 02:41;2
9297;NEW;16.03.2013 14:38;0
9297;FIN;13.06.2013 00:04;0
9297;CODE OK;20.06.2013 07:48;2
9298;NEW;08.04.2013 21:46;0
9298;CHANGE DIAGN;17.04.2013 15:51;0
9298;RELEASE;01.06.2013 01:51;0
9298;BILLED;23.07.2013 23:54;0
9299;NEW;18.03.2013 07:33;0
9299;FIN;03.05.2013 22:20;0
9299;CODE OK;08.05.2013 02:56;0
9300;NEW;19.04.2013 09:15;0
9300;FIN;16.07.2013 20:20;0
9300;CODE OK;19.07.2013 02:30;2
9301;NEW;18.04.2013 09:23;0
9301;FIN;01.06.2013 01:25;0
9301;CODE OK;08.06.2013 02:07;2
9302;NEW;16.04.2013 09:28;0
9302;FIN;16.07.2013 00:00;0
9302;CODE OK;24.07.2013 03:37;2
9303;NEW;11.04.2013 21:06;0
9303;RELEASE;13.04.2014 08:46;0
9303;BILLED;17.04.2014 21:35;0
9304;NEW;10.04.2013 22:48;2
9305;NEW;10.03.2013 21:52;0
9305;RELEASE;12.03.2014 07:56;0
9305;BILLED;23.03.2014 20:20;2
9306;NEW;18.04.2013 23:03;0
9306;RELEASE;15.04.2014 12:53;0
9306;BILLED;24.04.2014 21:46;0
9307;NEW;06.04.2013 23:18;0
9307;RELEASE;16.04.2014 08:45;0
9307;BILLED;19.04.2014 12:55;2
9308;NEW;06.04.2013 23:33;0
9308;RELEASE;08.04.2014 08:57;0
9308;BILLED;12.04.2014 13:29;2
9314;NEW;23.03.2013 18:00;0
9314;RELEASE;25.03.2014 05:44;0
9314;BILLED;04.04.2014 13:46;0
9315;NEW;15.04.2013 21:43;0
9315;CHANGE DIAGN;15.04.2013 21:44;0
9315;RELEASE;31.05.2013 01:31;0
9315;BILLED;11.08.2013 02:45;0
9315;BILLED;24.08.2013 15:41;0
9315;BILLED;31.08.2013 15:28;0
9315;REJECT;08.10.2013 13:11;0
9316;NEW;17.04.2013 11:16;0
9316;DELETE;14.06.2013 12:52;2
9317;NEW;15.04.2013 03:25;0
9317;RELEASE;20.04.2013 04:19;0
9317;RELEASE;29.05.2013 00:46;0
9317;BILLED;11.08.2013 22:07;2
9318;NEW;12.04.2013 03:29;0
9318;RELEASE;22.04.2013 04:32;0
9318;BILLED;24.05.2013 08:22;0
9319;NEW;18.03.2013 02:32;0
9319;RELEASE;23.03.2013 03:19;0
9319;BILLED;18.08.2013 09:47;0
9320;NEW;15.03.2013 02:33;0
9320;RELEASE;20.03.2013 03:19;0
9320;BILLED;15.08.2013 09:52;0
9321;NEW;17.03.2013 02:48;0
9321;RELEASE;27.03.2013 03:32;0
9321;BILLED;13.07.2013 22:10;0
9322;NEW;17.03.2013 02:48;0
9322;RELEASE;22.03.2013 03:20;0
9322;BILLED;23.03.2013 02:23;0
9323;NEW;15.03.2013 02:48;0
9323;RELEASE;25.03.2013 03:32;0
9323;BILLED;28.06.2013 21:25;2
9324;NEW;23.03.2013 03:06;0
9324;RELEASE;24.03.2014 07:57;0
9324;BILLED;04.04.2014 13:42;0
9325;NEW;15.04.2013 05:14;0
9325;RELEASE;30.04.2013 03:43;0
9325;REOPEN;29.05.2013 15:55;0
9325;RELEASE;29.05.2013 15:56;0
9325;REOPEN;10.08.2013 11:51;0
9325;RELEASE;10.08.2013 11:52;0
9325;BILLED;15.09.2013 10:02;0
9326;NEW;24.03.2013 04:18;0
9326;RELEASE;10.03.2014 08:32;0
9326;BILLED;22.03.2014 14:03;0
9327;NEW;10.04.2013 05:43;0
9328;NEW;16.03.2013 05:02;0
9328;RELEASE;19.07.2013 07:07;0
9328;BILLED;16.11.2013 10:39;0
9329;NEW;07.04.2013 06:05;0
9329;RELEASE;27.04.2013 06:33;0
9329;REOPEN;21.05.2013 15:42;0
9329;RELEASE;21.05.2013 15:42;0
9329;REOPEN;02.08.2013 11:59;0
9329;RELEASE;02.08.2013 11:59;0
9329;BILLED;03.08.2013 22:55;2
9330;NEW;21.03.2013 05:06;0
9330;RELEASE;10.04.2013 06:33;0
9330;REOPEN;04.05.2013 15:36;0
9330;RELEASE;04.05.2013 15:36;0
9330;REOPEN;16.07.2013 12:02;0
9330;RELEASE;16.07.2013 12:03;0
9330;BILLED;16.08.2013 20:20;0
9331;NEW;15.03.2013 05:07;0
9331;RELEASE;04.04.2013 06:33;0
9331;REOPEN;28.04.2013 15:19;0
9331;RELEASE;28.04.2013 15:19;0
9331;REOPEN;10.07.2013 12:07;0
9331;RELEASE;10.07.2013 12:07;0
9331;BILLED;24.09.2013 11:58;0
9332;NEW;21.03.2013 05:12;0
9332;RELEASE;05.04.2013 03:43;0
9332;REOPEN;04.05.2013 15:04;0
9332;RELEASE;04.05.2013 15:04;0
9332;REOPEN;05.05.2013 11:30;2
9333;NEW;16.03.2013 05:24;0
9333;RELEASE;21.03.2013 03:20;0
9333;RELEASE;29.04.2013 00:49;0
9333;BILLED;29.06.2013 18:52;0
9334;NEW;13.03.2013 09:52;0
9334;FIN;14.06.2013 00:00;0
9334;CODE OK;17.06.2013 02:55;2
9335;NEW;09.04.2013 11:18;0
9335;FIN;13.04.2013 21:27;0
9335;CODE OK;27.12.2013 02:57;0
9336;NEW;11.03.2013 12:11;0
9336;FIN;12.06.2013 00:00;0
9336;CODE OK;15.06.2013 02:55;2
9337;NEW;15.03.2013 16:00;0
9337;FIN;15.06.2013 00:00;0
9337;CODE OK;19.06.2013 02:13;0
9338;NEW;16.04.2013 15:17;0
9338;FIN;13.07.2013 21:53;0
9338;CODE OK;17.07.2013 01:11;0
9339;NEW;17.03.2013 10:18;0
9339;FIN;02.05.2013 20:41;0
9339;CODE OK;05.05.2013 00:51;0
9339;DELETE;10.06.2013 10:42;2
9340;NEW;20.03.2013 13:55;0
9340;RELEASE;10.01.2014 05:33;0
9340;BILLED;02.02.2014 22:40;2
9341;NEW;25.03.2013 15:22;0
9341;FIN;25.06.2013 21:54;0
9341;CODE OK;29.06.2013 02:29;0
9342;NEW;13.03.2013 18:29;0
9342;RELEASE;23.04.2013 02:15;0
9342;BILLED;13.08.2013 09:41;0
9342;REJECT;24.11.2014 18:40;0
9342;CODE OK;24.11.2014 18:53;0
9343;NEW;11.03.2013 19:03;0
9343;RELEASE;12.01.2014 08:31;0
9343;CODE OK;17.01.2014 07:55;0
9344;NEW;20.03.2013 19:04;0
9344;NEW;20.03.2013 19:04;0
9344;NEW;20.03.2013 19:04;0
9344;NEW;20.03.2013 19:04;0
9344;NEW;20.03.2013 19:04;0
9344;NEW;20.03.2013 19:04;0
9344;NEW;20.03.2013 19:04;0
9344;NEW;20.03.2013 19:04;0
9344;NEW;20.03.2013 19:04;2
9345;NEW;17.04.2013 20:04;0
9345;RELEASE;14.04.2014 07:58;0
9345;BILLED;22.04.2014 21:48;2
9346;NEW;19.04.2013 20:04;0
9346;RELEASE;21.04.2014 06:38;0
9346;BILLED;01.05.2014 21:21;0
9347;NEW;18.03.2013 19:21;2
9348;NEW;22.03.2013 19:34;0
9349;NEW;24.03.2013 19:54;0
9349;RELEASE;26.03.2014 05:45;0
9349;BILLED;05.04.2014 21:18;0
9350;NEW;18.04.2013 21:18;0
9350;RELEASE;20.04.2014 06:43;0
9350;BILLED;30.04.2014 13:41;0
9351;NEW;14.03.2013 20:59;0
9351;RELEASE;11.03.2014 07:03;0
9351;BILLED;19.03.2014 20:48;2
9352;NEW;19.04.2013 21:59;0
9352;RELEASE;11.06.2014 05:45;0
9352;BILLED;12.06.2014 05:10;2
9353;NEW;16.04.2013 22:13;0
9353;RELEASE;13.04.2014 08:05;0
9353;BILLED;21.04.2014 16:53;0
9354;NEW;21.03.2013 21:15;0
9354;RELEASE;23.03.2014 05:46;0
9354;BILLED;02.04.2014 13:41;2
9355;NEW;20.03.2013 21:17;0
9355;RELEASE;22.03.2014 05:46;0
9355;BILLED;01.04.2014 13:19;0
9356;NEW;21.04.2013 13:27;0
9356;FIN;22.07.2013 00:00;0
9356;CODE OK;26.07.2013 02:13;2
9357;NEW;17.03.2013 07:43;0
9357;FIN;18.06.2013 00:52;0
9357;CODE OK;21.06.2013 02:55;2
9358;NEW;16.04.2013 09:10;0
9358;CHANGE DIAGN;02.05.2013 11:38;0
9358;RELEASE;18.07.2013 07:20;0
9358;BILLED;16.11.2013 23:46;2
9359;NEW;13.04.2013 18:42;0
9359;FIN;11.07.2013 22:29;0
9359;CODE OK;18.07.2013 02:39;2
9360;NEW;13.03.2013 18:04;0
9360;FIN;29.04.2013 00:47;0
9360;CODE OK;02.05.2013 00:49;0
9361;NEW;16.04.2013 19:00;0
9362;NEW;11.04.2013 19:07;0
9362;RELEASE;13.04.2014 08:48;0
9362;BILLED;22.04.2014 17:04;2
9363;NEW;18.03.2013 18:24;0
9363;RELEASE;15.03.2014 04:48;0
9363;BILLED;22.03.2014 20:39;2
9364;NEW;21.03.2013 18:52;0
9364;RELEASE;23.03.2014 07:50;0
9364;BILLED;08.04.2014 22:07;2
9365;NEW;17.03.2013 18:52;0
9365;RELEASE;19.03.2014 07:50;0
9365;BILLED;28.03.2014 19:09;0
9366;NEW;10.04.2013 19:52;0
9366;RELEASE;07.04.2014 05:50;0
9366;BILLED;14.04.2014 17:02;0
9367;NEW;14.04.2013 21:25;0
9367;RELEASE;11.04.2014 05:50;0
9367;BILLED;18.04.2014 21:59;2
9368;NEW;20.03.2013 20:35;0
9369;NEW;13.03.2013 20:46;0
9369;RELEASE;23.04.2013 02:12;0
9369;BILLED;01.07.2013 09:32;2
9370;NEW;19.03.2013 21:01;0
9370;RELEASE;16.03.2014 04:54;0
9370;BILLED;23.03.2014 12:31;0
9371;NEW;20.04.2013 23:39;0
9372;NEW;14.04.2013 00:34;0
9372;RELEASE;29.03.2014 08:18;0
9372;BILLED;10.04.2014 17:33;2
9401;NEW;25.03.2013 22:23;0
9401;DELETE;07.05.2013 10:43;0
9402;NEW;20.04.2013 19:00;0
9402;RELEASE;17.04.2014 01:43;0
9402;BILLED;30.04.2014 20:54;2
9403;NEW;20.04.2013 19:00;0
9403;RELEASE;17.04.2014 01:43;0
9403;BILLED;30.04.2014 20:56;0
9404;NEW;13.03.2013 07:57;0
9404;FIN;12.06.2013 00:00;0
9404;CODE OK;17.06.2013 02:38;2
9405;NEW;13.03.2013 08:11;0
9405;FIN;22.06.2013 00:09;0
9405;CODE OK;26.06.2013 01:09;2
9406;NEW;15.03.2013 09:10;0
9406;FIN;12.05.2013 19:29;0
9406;CODE OK;18.05.2013 03:29;0
9407;NEW;16.03.2013 09:27;0
9407;FIN;17.06.2013 19:21;0
9407;CODE OK;23.06.2013 04:26;0
9408;NEW;24.03.2013 09:56;0
9408;FIN;23.06.2013 00:00;0
9408;CODE OK;28.06.2013 02:39;2
9409;NEW;20.04.2013 09:47;0
9409;FIN;20.07.2013 22:07;0
9409;CODE OK;25.07.2013 02:48;2
9410;NEW;22.04.2013 10:44;0
9410;FIN;04.06.2013 11:27;0
9410;CODE OK;09.06.2013 06:03;0
9411;NEW;16.03.2013 10:45;0
9411;FIN;16.06.2013 21:42;0
9411;CODE OK;20.06.2013 02:29;0
9412;NEW;20.03.2013 08:13;0
9412;FIN;03.04.2013 01:20;0
9412;CODE OK;06.04.2013 01:23;0
9412;STORNO;27.07.2013 13:55;0
9412;STORNO;02.08.2013 16:18;0
9413;NEW;22.03.2013 08:16;0
9413;RELEASE;26.03.2013 01:41;0
9413;CODE OK;04.11.2013 11:04;2
9414;NEW;26.03.2013 08:22;0
9414;FIN;27.06.2013 19:21;0
9414;CODE OK;30.06.2013 03:17;2
9415;NEW;23.03.2013 08:41;0
9415;FIN;24.06.2013 19:21;0
9415;CODE OK;27.06.2013 03:17;0
9416;NEW;13.04.2013 10:44;0
9416;FIN;11.07.2013 21:42;0
9416;CODE OK;18.07.2013 03:09;2
9417;NEW;18.03.2013 09:44;0
9417;FIN;21.03.2013 11:04;0
9417;CODE OK;28.03.2013 00:36;0
9418;NEW;17.04.2013 10:54;0
9418;FIN;17.07.2013 00:01;0
9418;CODE OK;22.07.2013 02:39;2
9419;NEW;22.04.2013 10:58;0
9419;FIN;22.07.2013 00:01;0
9419;DELETE;24.07.2013 10:23;2
9420;NEW;20.03.2013 09:07;0
9420;FIN;20.06.2013 21:54;0
9420;CODE OK;24.06.2013 02:29;2
9421;NEW;23.03.2013 09:53;0
9421;FIN;24.06.2013 20:15;0
9421;CODE OK;27.06.2013 03:03;0
9421;CHANGE DIAGN;01.07.2013 08:21;0
9421;RELEASE;01.07.2013 19:25;0
9421;BILLED;24.10.2013 01:01;0
9422;NEW;23.03.2013 10:45;0
9422;RELEASE;22.03.2014 07:46;0
9422;BILLED;02.04.2014 21:38;2
9423;NEW;18.03.2013 10:46;0
9423;FIN;15.06.2013 21:42;0
9423;CODE OK;22.06.2013 03:09;0
9423;FIN;23.06.2013 10:06;0
9423;CODE OK;23.06.2013 10:06;0
9424;NEW;19.04.2013 11:05;0
9424;FIN;21.07.2013 22:45;0
9424;CODE OK;24.07.2013 03:12;2
9425;NEW;21.04.2013 14:20;0
9425;RELEASE;26.06.2013 01:52;0
9425;BILLED;02.08.2013 19:58;0
9426;NEW;19.03.2013 14:10;0
9426;FIN;20.06.2013 20:15;0
9426;CODE OK;23.06.2013 03:03;0
9427;NEW;20.04.2013 15:34;0
9427;FIN;30.07.2013 19:58;0
9427;CODE OK;02.08.2013 01:49;0
9428;NEW;14.04.2013 15:36;0
9428;FIN;14.07.2013 20:06;0
9428;DELETE;15.07.2013 12:09;2
9429;NEW;19.03.2013 09:51;2
9430;NEW;09.04.2013 10:53;2
9431;NEW;13.03.2013 10:43;0
9431;FIN;12.06.2013 22:08;0
9431;CODE OK;17.06.2013 02:48;2
9432;NEW;13.03.2013 10:59;0
9432;FIN;26.04.2013 19:53;0
9432;CODE OK;30.04.2013 06:54;0
9432;FIN;04.07.2013 10:30;0
9432;CODE OK;04.09.2013 02:06;0
9433;NEW;26.03.2013 10:18;0
9433;FIN;25.06.2013 22:08;0
9433;CODE OK;30.06.2013 02:48;2
9434;NEW;21.04.2013 11:24;0
9434;FIN;05.06.2013 00:49;0
9434;CODE OK;09.06.2013 01:36;0
9434;FIN;10.07.2013 00:43;0
9434;CODE OK;10.07.2013 02:31;2
9435;NEW;22.04.2013 13:21;0
9435;FIN;07.06.2013 00:47;0
9435;CODE OK;10.06.2013 00:49;0
9436;NEW;14.04.2013 13:46;0
9436;FIN;14.07.2013 00:01;0
9436;CODE OK;19.07.2013 02:39;2
9437;NEW;17.04.2013 14:07;0
9438;NEW;22.04.2013 14:26;0
9438;FIN;20.07.2013 00:52;0
9438;CODE OK;27.07.2013 03:24;0
9439;NEW;09.04.2013 11:59;0
9439;FIN;09.07.2013 00:01;0
9439;CODE OK;14.07.2013 02:39;0
9440;NEW;15.04.2013 12:07;0
9440;FIN;15.07.2013 00:01;0
9440;CODE OK;20.07.2013 02:39;2
9441;NEW;18.03.2013 11:41;0
9441;FIN;19.06.2013 20:15;0
9441;CODE OK;22.06.2013 03:03;0
9441;CHANGE DIAGN;29.09.2013 15:26;0
9441;RELEASE;03.10.2013 03:07;0
9441;BILLED;13.11.2013 10:17;0
9442;NEW;10.04.2013 12:45;0
9442;FIN;10.07.2013 22:08;0
9442;CODE OK;15.07.2013 02:48;2
9443;NEW;25.03.2013 13:23;0
9444;NEW;20.04.2013 14:36;0
9444;FIN;29.11.2013 13:10;0
9444;CODE OK;29.11.2013 17:05;2
9445;NEW;15.04.2013 14:36;0
9445;FIN;29.05.2013 01:26;0
9445;CODE OK;05.06.2013 02:08;0
9446;NEW;24.03.2013 14:14;0
9446;FIN;25.06.2013 20:15;0
9446;CODE OK;28.06.2013 03:03;0
9447;NEW;21.04.2013 15:24;0
9447;FIN;22.07.2013 00:11;0
9447;CODE OK;26.07.2013 02:45;2
9448;NEW;21.03.2013 14:24;0
9448;FIN;21.06.2013 00:11;0
9448;CODE OK;25.06.2013 02:45;2
9449;NEW;15.03.2013 11:22;0
9449;FIN;03.04.2013 03:46;0
9449;CODE OK;06.04.2013 01:28;0
9449;CHANGE DIAGN;25.04.2013 16:16;0
9449;RELEASE;12.06.2013 02:23;0
9449;BILLED;16.10.2013 01:05;2
9450;NEW;23.03.2013 12:05;0
9450;FIN;13.05.2013 00:38;0
9450;CODE OK;30.06.2013 03:37;0
9451;NEW;11.04.2013 14:10;0
9451;FIN;13.04.2013 13:10;0
9451;CODE OK;19.04.2013 04:57;2
9452;NEW;26.03.2013 13:50;0
9452;FIN;13.07.2013 03:01;0
9452;CODE OK;16.07.2013 02:57;2
9453;NEW;15.04.2013 12:21;0
9453;DELETE;08.05.2013 11:29;2
9454;NEW;25.03.2013 12:24;0
9454;DELETE;31.03.2013 14:20;0
9455;NEW;13.04.2013 13:37;0
9455;FIN;05.06.2013 19:36;0
9455;CODE OK;10.06.2013 08:46;0
9456;NEW;21.04.2013 13:38;0
9456;FIN;23.07.2013 00:30;0
9456;CODE OK;26.07.2013 02:55;0
9457;NEW;12.04.2013 14:00;0
9457;FIN;04.06.2013 19:36;0
9457;CODE OK;10.06.2013 03:21;2
9458;NEW;18.04.2013 14:46;0
9458;RELEASE;08.12.2013 03:33;0
9458;BILLED;16.12.2013 03:43;2
9459;NEW;24.03.2013 13:48;0
9459;RELEASE;04.09.2013 02:52;0
9459;BILLED;10.10.2013 07:41;0
9460;NEW;21.04.2013 12:17;0
9460;FIN;23.07.2013 19:21;0
9460;CODE OK;26.07.2013 03:17;2
9461;NEW;18.04.2013 13:27;0
9461;FIN;24.04.2013 20:49;0
9461;CODE OK;01.05.2013 04:24;2
9462;NEW;20.04.2013 13:48;0
9462;FIN;22.07.2013 22:45;0
9462;CODE OK;25.07.2013 03:12;2
9463;NEW;22.03.2013 13:39;0
9463;FIN;22.03.2013 13:40;0
9463;BILLED;22.04.2013 11:11;2
9464;NEW;14.03.2013 13:41;0
9464;RELEASE;14.03.2013 13:41;0
9465;NEW;23.03.2013 13:43;0
9465;RELEASE;23.03.2013 13:44;0
9465;BILLED;11.12.2013 01:29;0
9466;NEW;15.04.2013 14:45;0
9466;FIN;14.07.2013 00:03;0
9466;CODE OK;20.07.2013 03:26;2
9467;NEW;24.03.2013 13:44;0
9467;RELEASE;24.03.2013 13:46;0
9467;MANUAL;03.04.2013 15:52;0
9467;CODE OK;04.04.2013 03:44;0
9467;DELETE;23.06.2013 14:59;0
9468;NEW;12.04.2013 14:03;0
9468;FIN;13.07.2013 21:54;0
9468;CODE OK;17.07.2013 02:30;0
9469;NEW;22.04.2013 06:25;0
9469;DELETE;23.04.2013 13:13;0
9470;NEW;17.03.2013 07:51;0
9470;CHANGE DIAGN;01.04.2013 08:30;0
9470;RELEASE;18.06.2013 02:35;0
9470;BILLED;15.08.2013 15:32;0
9471;NEW;21.03.2013 13:21;0
9471;RELEASE;21.03.2013 13:21;0
9471;BILLED;25.03.2013 02:48;0
9471;REJECT;23.05.2013 13:39;0
9471;DELETE;23.05.2013 13:41;2
9472;NEW;10.04.2013 14:53;0
9472;FIN;12.07.2013 22:45;0
9472;CODE OK;15.07.2013 03:12;2
9473;NEW;17.03.2013 00:00;0
9473;DELETE;17.03.2013 07:32;2
9474;NEW;14.04.2013 17:42;0
9474;FIN;16.07.2013 00:30;0
9474;CODE OK;20.07.2013 01:00;0
9475;NEW;10.04.2013 23:43;0
9475;FIN;12.07.2013 22:45;0
9475;CODE OK;15.07.2013 03:12;0
9476;NEW;20.03.2013 07:29;0
9476;FIN;04.05.2013 22:21;0
9476;RELEASE;01.05.2014 14:03;0
9476;BILLED;03.05.2014 13:33;0
9477;NEW;21.04.2013 09:16;0
9477;FIN;22.07.2013 21:21;0
9477;CODE OK;26.07.2013 01:22;2
9478;NEW;15.04.2013 14:36;0
9478;FIN;17.07.2013 19:22;0
9478;CODE OK;20.07.2013 03:18;2
9479;NEW;15.03.2013 15:07;0
9479;FIN;12.06.2013 00:52;0
9479;CODE OK;19.06.2013 03:24;2
9480;NEW;16.04.2013 16:08;0
9480;FIN;13.07.2013 22:29;0
9480;CODE OK;17.07.2013 01:50;0
9480;FIN;06.08.2013 15:34;0
9480;CODE OK;06.08.2013 15:34;0
9480;FIN;06.08.2013 15:37;0
9480;CODE OK;06.08.2013 15:38;0
9480;STORNO;23.08.2013 13:35;0
9480;STORNO;29.08.2013 15:58;0
9481;NEW;16.03.2013 15:35;0
9481;FIN;17.06.2013 19:22;0
9481;CODE OK;20.06.2013 03:18;0
9482;NEW;23.03.2013 07:51;0
9482;FIN;23.06.2013 19:22;0
9482;CODE OK;27.06.2013 01:20;0
9483;NEW;22.03.2013 08:04;0
9483;FIN;23.05.2013 19:29;0
9483;CODE OK;30.05.2013 02:06;2
9484;NEW;11.04.2013 09:49;0
9484;CHANGE DIAGN;11.04.2013 09:54;0
9484;RELEASE;12.07.2013 07:25;0
9484;BILLED;09.09.2013 15:37;0
9485;NEW;26.03.2013 14:01;0
9485;FIN;27.06.2013 20:15;0
9485;CODE OK;30.06.2013 03:03;0
9486;NEW;12.04.2013 15:04;0
9486;DELETE;20.04.2013 09:34;0
9487;NEW;16.03.2013 14:20;0
9487;RELEASE;08.06.2013 01:18;0
9487;BILLED;26.06.2013 04:54;0
9488;NEW;26.03.2013 14:25;0
9488;FIN;27.06.2013 20:15;0
9488;CODE OK;30.06.2013 03:04;2
9489;NEW;19.03.2013 14:26;0
9489;FIN;01.05.2013 20:31;0
9489;CODE OK;07.05.2013 01:16;0
9490;NEW;24.03.2013 14:42;0
9490;FIN;30.06.2013 20:24;0
9490;CODE OK;07.07.2013 01:38;2
9491;NEW;18.04.2013 16:06;0
9491;FIN;20.07.2013 20:15;0
9491;CODE OK;23.07.2013 03:04;0
9492;NEW;18.03.2013 15:36;0
9492;FIN;14.05.2013 00:24;0
9492;CODE OK;21.05.2013 02:46;2
9493;NEW;27.03.2013 08:13;0
9493;FIN;18.05.2013 20:43;0
9493;CODE OK;22.05.2013 02:09;2
9494;NEW;15.04.2013 09:12;0
9494;FIN;16.07.2013 22:45;0
9494;CODE OK;20.07.2013 01:17;0
9495;NEW;11.04.2013 15:11;0
9495;RELEASE;11.04.2013 15:11;0
9496;NEW;22.04.2013 15:43;0
9496;RELEASE;09.06.2013 05:40;0
9496;BILLED;02.08.2013 10:09;2
9497;NEW;12.04.2013 16:16;0
9497;RELEASE;12.04.2013 16:17;0
9498;NEW;19.03.2013 16:07;0
9498;FIN;04.05.2013 22:21;0
9498;CODE OK;07.05.2013 00:58;0
9499;NEW;19.04.2013 08:48;0
9499;FIN;19.07.2013 21:42;0
9499;CODE OK;24.07.2013 00:38;0
9500;NEW;18.04.2013 10:22;0
9500;FIN;19.07.2013 21:21;0
9500;CODE OK;23.07.2013 01:22;0
9501;NEW;17.04.2013 11:34;0
9501;FIN;18.05.2013 21:33;0
9501;CODE OK;24.05.2013 06:47;0
9501;FIN;26.05.2013 06:23;0
9501;CODE OK;27.05.2013 01:56;0
9502;NEW;22.04.2013 12:06;0
9502;FIN;21.07.2013 22:08;0
9502;CODE OK;26.07.2013 02:48;0
9503;NEW;15.04.2013 17:06;0
9503;FIN;17.07.2013 00:30;0
9503;CODE OK;20.07.2013 02:56;0
9504;NEW;19.04.2013 11:10;0
9504;FIN;19.07.2013 21:07;0
9504;CODE OK;23.07.2013 02:46;0
9505;NEW;21.04.2013 16:48;0
9505;FIN;21.07.2013 20:07;0
9505;CODE OK;26.07.2013 02:43;0
9506;NEW;17.04.2013 16:56;0
9506;FIN;18.07.2013 21:54;0
9506;CODE OK;22.07.2013 02:30;0
9506;FIN;23.07.2013 21:53;0
9506;CODE OK;24.07.2013 07:20;2
9507;NEW;15.03.2013 18:21;0
9507;FIN;16.06.2013 00:30;0
