case;event;time;label
3647;Take in charge ticket;08.03.2011-10:28:08;0
3647;Resolve ticket;08.03.2011-11:10:36;0
3647;Closed;06.05.2011-09:44:01;0
3648;Assign seriousness;26.05.2011-14:10:59;0
3648;Take in charge ticket;26.05.2011-14:11:37;0
3648;Resolve ticket;27.05.2011-07:31:20;0
3648;Closed;28.06.2011-14:20:56;0
3649;Assign seriousness;01.07.2011-14:03:56;0
3649;Take in charge ticket;06.07.2011-13:35:44;0
3649;Wait;06.07.2011-14:13:26;0
3649;Resolve ticket;11.07.2011-13:05:39;0
3649;Closed;06.08.2011-13:00:34;0
3650;Assign seriousness;28.09.2011-09:39:22;0
3650;Take in charge ticket;28.09.2011-10:26:08;0
3650;Resolve ticket;28.09.2011-13:05:31;0
3650;Closed;05.11.2011-10:40:22;0
3651;Assign seriousness;15.12.2011-08:40:46;0
3651;Take in charge ticket;15.12.2011-08:59:27;0
3651;Resolve ticket;15.12.2011-10:38:24;0
3651;Closed;03.02.2012-08:50:57;0
3652;Assign seriousness;24.10.2013-12:57:06;0
3652;Take in charge ticket;31.10.2013-14:37:36;0
3652;Resolve ticket;11.11.2013-08:25:27;0
3652;Closed;26.11.2013-08:25:44;0
3653;Assign seriousness;10.08.2012-09:39:09;0
3653;Take in charge ticket;10.08.2012-15:21:33;0
3653;Resolve ticket;13.08.2012-08:22:20;0
3653;Closed;13.09.2012-09:40:27;0
3654;Assign seriousness;05.04.2011-14:54:51;0
3654;Take in charge ticket;05.04.2011-15:52:22;0
3654;Resolve ticket;07.04.2011-12:23:36;0
3654;Closed;06.05.2011-15:00:41;0
3655;Assign seriousness;13.02.2013-14:30:19;0
3655;Take in charge ticket;13.03.2013-15:47:11;0
3655;Wait;13.03.2013-15:49:47;0
3655;Wait;14.03.2013-11:14:58;0
3655;Resolve ticket;14.03.2013-11:19:33;0
3655;Closed;29.03.2013-11:19:44;0
3656;Assign seriousness;04.09.2012-14:37:34;0
3656;Take in charge ticket;05.09.2012-10:07:53;0
3656;Resolve ticket;25.09.2012-10:02:15;0
3656;Closed;10.10.2012-10:02:36;0
3657;Assign seriousness;15.03.2012-15:58:06;0
3657;Take in charge ticket;19.03.2012-08:34:07;0
3657;Wait;19.03.2012-10:18:58;0
3657;Resolve ticket;20.03.2012-08:26:07;0
3657;Closed;10.05.2012-13:10:42;0
3658;Assign seriousness;16.07.2012-13:37:17;0
3658;Take in charge ticket;18.07.2012-08:06:40;0
3658;Resolve ticket;23.07.2012-08:48:56;0
3658;Closed;07.09.2012-13:40:30;0
3659;Assign seriousness;20.01.2012-11:34:17;0
3659;Take in charge ticket;20.01.2012-11:34:27;0
3659;Resolve ticket;24.01.2012-10:31:06;0
3659;Closed;10.03.2012-11:40:39;0
3660;Assign seriousness;13.03.2012-09:50:46;0
3660;Take in charge ticket;13.03.2012-09:50:56;0
3660;Resolve ticket;19.03.2012-10:11:35;0
3660;Closed;20.04.2012-09:00:23;0
3661;Assign seriousness;08.02.2013-13:21:14;0
3661;Take in charge ticket;11.02.2013-16:37:31;0
3661;Wait;18.02.2013-10:48:56;0
3661;Wait;21.02.2013-08:00:59;0
3661;Resolve ticket;27.02.2013-10:52:20;0
3661;Closed;14.03.2013-10:52:40;0
3662;Assign seriousness;20.03.2013-08:39:14;0
3662;Take in charge ticket;21.03.2013-08:44:42;0
3662;Wait;21.03.2013-08:52:04;0
3662;Resolve ticket;22.04.2013-09:37:56;0
3662;Closed;07.05.2013-09:38:14;0
3663;Assign seriousness;15.06.2012-14:52:54;0
3663;Take in charge ticket;19.06.2012-10:58:35;0
3663;Resolve ticket;19.06.2012-11:01:55;0
3663;Closed;06.08.2012-15:00:37;0
3664;Assign seriousness;20.04.2012-09:35:20;0
3664;Take in charge ticket;20.04.2012-11:55:58;0
3664;Wait;24.04.2012-09:25:27;0
3664;Resolve ticket;07.05.2012-10:30:24;0
3664;Closed;05.06.2012-10:51:27;0
3665;Assign seriousness;26.06.2013-09:53:23;0
3665;Take in charge ticket;26.06.2013-09:53:57;0
3665;Wait;26.06.2013-09:57:35;0
3665;Resolve ticket;23.07.2013-09:39:51;0
3665;Closed;07.08.2013-09:40:10;0
3666;Assign seriousness;12.04.2012-10:31:24;0
3666;Take in charge ticket;12.04.2012-12:09:34;0
3666;Resolve ticket;20.04.2012-10:57:00;0
3666;Closed;26.05.2012-10:40:22;0
3667;Assign seriousness;20.09.2011-14:34:55;0
3667;Take in charge ticket;20.09.2011-15:02:48;0
3667;Resolve ticket;21.09.2011-09:57:49;0
3667;Closed;18.11.2011-15:40:33;0
3668;Assign seriousness;03.10.2013-09:33:19;0
3668;Assign seriousness;03.10.2013-09:33:32;0
3668;Take in charge ticket;03.10.2013-09:33:37;0
3668;Wait;03.10.2013-10:51:13;0
3668;Take in charge ticket;07.10.2013-09:31:32;0
3668;Require upgrade;08.10.2013-07:14:28;0
3668;Require upgrade;14.10.2013-08:31:35;0
3668;Resolve ticket;29.10.2013-14:07:25;0
3668;Closed;13.11.2013-14:07:43;0
3669;Assign seriousness;08.11.2013-17:27:33;0
3669;Take in charge ticket;26.11.2013-09:05:34;0
3669;Resolve ticket;26.11.2013-15:46:59;0
3669;Closed;11.12.2013-15:47:10;0
3670;Assign seriousness;12.10.2011-08:03:44;0
3670;Take in charge ticket;13.10.2011-07:01:13;0
3670;Resolve ticket;13.10.2011-07:11:22;0
3670;Closed;25.11.2011-09:10:41;0
3671;Assign seriousness;20.10.2011-13:22:37;0
3671;Take in charge ticket;20.10.2011-13:22:53;0
3671;Resolve ticket;20.10.2011-14:45:36;0
3671;Closed;22.11.2011-14:30:19;0
3672;Assign seriousness;06.05.2013-15:44:50;0
3672;Take in charge ticket;09.05.2013-10:55:43;0
3672;Wait;14.05.2013-08:25:41;0
3672;Take in charge ticket;14.05.2013-10:23:33;0
3672;Wait;23.05.2013-08:16:12;0
3672;Resolve ticket;24.05.2013-14:08:03;0
3672;Closed;08.06.2013-14:08:24;0
3673;Assign seriousness;24.05.2013-08:43:21;0
3673;Take in charge ticket;30.05.2013-08:29:20;0
3673;Resolve ticket;19.06.2013-07:41:13;0
3673;Closed;04.07.2013-07:41:25;0
3674;Assign seriousness;24.05.2012-15:51:53;0
3674;Take in charge ticket;25.05.2012-13:19:08;0
3674;Resolve ticket;28.05.2012-08:22:48;0
3674;Closed;26.06.2012-16:00:54;0
3675;Assign seriousness;16.01.2013-16:55:13;0
3675;Take in charge ticket;07.02.2013-14:43:28;0
3675;Resolve ticket;15.02.2013-09:35:06;0
3675;Resolve ticket;15.02.2013-09:35:06;0
3675;Closed;02.03.2013-09:35:24;0
3676;Assign seriousness;23.12.2011-11:35:19;0
3676;Resolve ticket;23.12.2011-11:35:48;0
3676;Closed;05.02.2012-11:40:27;0
3677;Assign seriousness;08.03.2013-16:50:25;0
3677;Take in charge ticket;04.04.2013-07:50:29;0
3677;Resolve ticket;05.04.2013-13:26:20;0
3677;Closed;20.04.2013-13:26:37;0
3678;Assign seriousness;12.06.2012-09:25:34;0
3678;Take in charge ticket;12.06.2012-09:25:42;0
3678;Resolve ticket;18.06.2012-12:15:56;0
3678;Closed;13.07.2012-09:30:45;0
3679;Assign seriousness;28.06.2010-09:50:23;0
3679;Take in charge ticket;30.06.2010-13:20:08;0
3679;Resolve ticket;30.06.2010-13:41:12;0
3679;Closed;11.08.2010-10:00:27;0
3680;Assign seriousness;26.04.2011-15:51:38;0
3680;Take in charge ticket;26.04.2011-15:58:09;0
3680;Resolve ticket;05.05.2011-09:18:13;0
3680;Closed;09.06.2011-16:02:54;0
3681;Assign seriousness;01.03.2011-16:54:03;0
3681;Take in charge ticket;01.03.2011-16:55:09;0
3681;Resolve ticket;01.03.2011-16:55:35;0
3681;Closed;14.04.2011-16:01:18;0
3682;Assign seriousness;13.06.2012-08:32:16;0
3682;Take in charge ticket;13.06.2012-08:33:24;0
3682;Resolve ticket;13.06.2012-11:01:40;0
3682;Closed;14.07.2012-08:40:48;0
3683;Assign seriousness;09.12.2010-14:51:45;0
3683;Take in charge ticket;09.12.2010-14:52:13;0
3683;Resolve ticket;09.12.2010-14:58:03;0
3683;Closed;11.01.2011-15:07:14;0
3684;Assign seriousness;11.03.2011-16:07:00;0
3684;Wait;11.03.2011-16:19:12;0
3684;Take in charge ticket;14.03.2011-09:14:44;0
3684;Wait;14.03.2011-09:14:50;0
3684;Take in charge ticket;14.03.2011-10:27:05;0
3684;Resolve ticket;14.03.2011-10:28:34;0
3684;Take in charge ticket;23.03.2011-15:01:12;0
3684;Wait;23.03.2011-15:01:19;0
3684;Take in charge ticket;01.04.2011-15:25:46;0
3684;Resolve ticket;01.04.2011-15:26:38;0
3684;Closed;16.04.2011-15:26:54;0
3685;Assign seriousness;26.10.2010-07:22:10;0
3685;Take in charge ticket;26.10.2010-07:22:26;0
3685;Resolve ticket;26.10.2010-07:43:11;0
3685;Closed;27.11.2010-08:30:48;0
3686;Assign seriousness;22.06.2011-13:17:59;0
3686;Take in charge ticket;22.06.2011-13:49:09;0
3686;Wait;22.06.2011-13:49:20;0
3686;Take in charge ticket;15.07.2011-15:36:32;0
3686;Wait;15.07.2011-15:39:16;0
3686;Resolve ticket;22.07.2011-14:57:52;0
3686;Closed;06.08.2011-14:58:01;0
3687;Assign seriousness;29.10.2013-11:54:20;0
3687;Assign seriousness;29.10.2013-15:13:03;0
3687;Take in charge ticket;11.11.2013-09:22:06;0
3687;Resolve ticket;09.12.2013-11:17:27;0
3687;Closed;24.12.2013-11:17:44;0
3688;Assign seriousness;23.11.2011-14:16:49;0
3688;Take in charge ticket;24.11.2011-14:21:28;0
3688;Wait;09.12.2011-15:24:05;0
3688;Resolve ticket;14.12.2011-15:52:46;0
3688;Closed;29.12.2011-15:53:01;0
3689;Assign seriousness;17.09.2010-14:05:55;0
3689;Assign seriousness;17.09.2010-15:37:36;0
3689;Take in charge ticket;20.09.2010-13:10:43;0
3689;Resolve ticket;20.09.2010-13:11:13;0
3689;Take in charge ticket;21.09.2010-07:47:43;0
3689;Resolve ticket;21.09.2010-07:48:05;0
3689;Closed;04.11.2010-15:11:26;0
3690;Assign seriousness;25.10.2011-08:24:02;0
3690;Assign seriousness;28.10.2011-07:43:41;0
3690;Take in charge ticket;28.10.2011-07:44:39;0
3690;Wait;07.11.2011-16:10:12;0
3690;Resolve ticket;29.11.2011-15:39:51;0
3690;Closed;17.12.2011-09:00:38;0
3691;Assign seriousness;14.02.2013-08:20:06;0
3691;Resolve ticket;14.02.2013-08:51:15;0
3691;Take in charge ticket;28.02.2013-11:00:00;0
3691;Resolve ticket;04.03.2013-11:42:39;0
3691;Closed;19.03.2013-11:42:59;0
3692;Assign seriousness;01.07.2010-09:32:09;0
3692;Take in charge ticket;01.07.2010-10:07:28;0
3692;Resolve ticket;01.07.2010-10:38:41;0
3692;Closed;05.08.2010-09:40:24;0
3693;Assign seriousness;22.08.2011-09:40:17;0
3693;Resolve ticket;22.08.2011-14:08:16;0
3693;Closed;29.09.2011-09:50:23;0
3694;Assign seriousness;01.02.2011-14:39:33;0
3694;Take in charge ticket;08.02.2011-14:49:41;0
3694;Resolve ticket;08.02.2011-14:49:58;0
3694;Closed;11.03.2011-14:40:39;0
3695;Assign seriousness;24.04.2013-14:39:28;0
3695;Take in charge ticket;10.05.2013-14:41:45;0
3695;Wait;13.05.2013-09:00:17;0
3695;Resolve ticket;03.06.2013-12:11:33;0
3695;Closed;18.06.2013-12:11:48;0
3696;Assign seriousness;02.02.2011-13:34:43;0
3696;Take in charge ticket;18.02.2011-11:44:51;0
3696;Wait;25.02.2011-13:55:12;0
3696;Take in charge ticket;25.02.2011-16:38:20;0
3696;Resolve ticket;25.02.2011-16:38:26;0
3696;Closed;12.03.2011-16:38:47;0
3697;Take in charge ticket;10.01.2012-16:37:22;0
3697;Wait;16.01.2012-15:22:32;0
3697;Resolve ticket;27.01.2012-09:20:57;0
3697;Closed;09.03.2012-10:41:26;0
3698;Assign seriousness;02.02.2012-15:33:22;0
3698;Take in charge ticket;07.02.2012-11:13:39;0
3698;Resolve ticket;15.02.2012-16:48:51;0
3698;Closed;06.03.2012-15:40:26;0
3699;Assign seriousness;21.06.2012-09:40:06;0
3699;Take in charge ticket;21.06.2012-13:31:55;0
3699;Resolve ticket;26.06.2012-14:13:09;0
3699;Closed;04.08.2012-09:50:37;0
3700;Assign seriousness;23.11.2010-10:14:17;0
3700;Take in charge ticket;23.11.2010-10:14:44;0
3700;Resolve ticket;23.11.2010-13:13:52;0
3700;Closed;06.01.2011-10:20:45;0
3701;Assign seriousness;12.07.2011-16:16:54;0
3701;Assign seriousness;13.07.2011-09:15:53;0
3701;Resolve ticket;14.07.2011-12:34:52;0
3701;Closed;25.08.2011-16:00:26;0
3702;Assign seriousness;21.04.2010-16:26:27;0
3702;Take in charge ticket;04.05.2010-13:24:10;0
3702;Resolve ticket;05.05.2010-16:32:34;0
3702;Resolve ticket;05.05.2010-16:32:34;0
3702;Closed;04.06.2010-16:32:55;0
3703;Assign seriousness;22.12.2011-10:13:35;0
3703;Resolve ticket;22.12.2011-10:13:44;0
3703;Closed;08.02.2012-10:22:42;0
3704;Assign seriousness;18.10.2013-14:05:20;0
3704;Take in charge ticket;18.10.2013-14:05:43;0
3704;Resolve ticket;21.10.2013-16:09:56;0
3704;Take in charge ticket;24.10.2013-15:30:29;0
3704;Wait;25.10.2013-14:14:49;0
3704;Resolve ticket;11.11.2013-09:04:39;0
3704;Closed;26.11.2013-09:04:54;0
3705;Assign seriousness;27.12.2010-10:43:45;0
3705;Take in charge ticket;27.12.2010-14:59:31;0
3705;Resolve ticket;27.12.2010-15:55:56;0
3705;Closed;28.01.2011-10:50:29;0
3706;Assign seriousness;11.07.2012-14:28:25;0
3706;Take in charge ticket;11.07.2012-14:46:13;0
3706;Resolve ticket;12.07.2012-07:12:45;0
3706;Closed;08.09.2012-14:30:41;0
3707;Assign seriousness;04.09.2013-10:14:28;0
3707;Take in charge ticket;19.09.2013-07:09:47;0
3707;Wait;19.09.2013-08:57:08;0
3707;Resolve ticket;07.10.2013-13:24:13;0
3707;Closed;22.10.2013-13:24:27;0
3708;Assign seriousness;23.11.2011-08:42:30;0
3708;Take in charge ticket;23.11.2011-09:47:16;0
3708;Resolve ticket;23.11.2011-10:03:08;0
3708;Closed;24.12.2011-08:53:24;0
3709;Assign seriousness;14.07.2011-07:13:57;0
3709;Assign seriousness;15.07.2011-13:42:37;0
3709;Take in charge ticket;27.07.2011-08:23:52;0
3709;Resolve ticket;03.08.2011-12:57:22;0
3709;Closed;18.08.2011-12:57:37;0
3710;Assign seriousness;11.07.2011-07:22:13;0
3710;Take in charge ticket;11.07.2011-07:22:33;0
3710;Resolve ticket;11.07.2011-07:22:46;0
3710;Closed;01.09.2011-07:30:39;0
3711;Assign seriousness;02.04.2012-10:21:01;0
3711;Take in charge ticket;03.04.2012-07:52:30;0
3711;Resolve ticket;03.04.2012-07:53:49;0
3711;Closed;20.05.2012-10:30:38;0
3712;Assign seriousness;21.05.2012-13:58:47;0
3712;Take in charge ticket;25.05.2012-08:51:17;0
3712;Resolve ticket;31.05.2012-09:19:30;0
3712;Closed;21.06.2012-14:00:35;0
3713;Assign seriousness;12.12.2011-14:58:23;0
3713;Take in charge ticket;14.12.2011-16:21:08;0
3713;Resolve ticket;14.12.2011-16:36:24;0
3713;Closed;25.01.2012-15:01:06;0
3714;Assign seriousness;28.06.2012-16:30:30;0
3714;Take in charge ticket;28.06.2012-16:30:51;0
3714;Resolve ticket;29.06.2012-07:54:27;0
3714;Closed;02.08.2012-08:14:11;0
3715;Assign seriousness;20.09.2010-15:41:40;0
3715;Take in charge ticket;20.09.2010-15:42:53;0
3715;Resolve ticket;20.09.2010-15:43:02;0
3715;Closed;21.10.2010-15:50:34;0
3716;Assign seriousness;02.03.2011-14:52:50;0
3716;Take in charge ticket;02.03.2011-15:04:57;0
3716;Wait;02.03.2011-15:08:02;0
3716;Wait;15.03.2011-11:44:13;0
3716;Take in charge ticket;13.04.2011-09:19:02;0
3716;Resolve ticket;13.04.2011-09:19:25;0
3716;Closed;28.04.2011-09:19:33;0
3717;Assign seriousness;17.01.2012-14:20:12;0
3717;Take in charge ticket;18.01.2012-14:35:19;0
3717;Resolve ticket;20.01.2012-13:59:59;0
3717;Take in charge ticket;24.01.2012-15:59:13;0
3717;Wait;26.01.2012-16:07:15;0
3717;Resolve ticket;08.02.2012-14:50:41;0
3717;Closed;09.03.2012-14:50:57;0
3718;Assign seriousness;10.10.2011-09:13:29;0
3718;Take in charge ticket;10.10.2011-09:13:39;0
3718;Resolve ticket;10.10.2011-09:57:00;0
3718;Closed;10.11.2011-10:20:28;0
3719;Assign seriousness;01.04.2011-12:09:30;0
3719;Take in charge ticket;06.04.2011-13:14:56;0
3719;Resolve ticket;06.04.2011-13:17:47;0
3719;Closed;30.05.2011-12:10:52;0
3720;Assign seriousness;06.10.2011-08:47:17;0
3720;Take in charge ticket;11.10.2011-10:30:33;0
3720;Resolve ticket;24.10.2011-08:11:13;0
3720;Closed;08.11.2011-09:50:44;0
3721;Assign seriousness;07.10.2010-10:47:11;0
3721;Assign seriousness;07.10.2010-10:49:24;0
3721;Take in charge ticket;07.10.2010-10:49:47;0
3721;Resolve ticket;19.11.2010-10:29:13;0
3721;Closed;19.11.2010-10:30:12;0
3722;Assign seriousness;14.11.2011-10:01:51;0
3722;Take in charge ticket;14.11.2011-13:54:35;0
3722;Resolve ticket;14.11.2011-14:18:21;0
3722;Closed;12.01.2012-10:10:36;0
3723;Assign seriousness;12.03.2010-11:17:34;0
3723;Take in charge ticket;12.03.2010-11:18:44;0
3723;Resolve ticket;12.03.2010-13:23:50;0
3723;Closed;14.04.2010-10:20:27;0
3724;Assign seriousness;25.06.2012-14:55:37;0
3724;Resolve ticket;25.06.2012-14:59:01;0
3724;Resolve ticket;25.06.2012-14:59:03;0
3724;Closed;26.07.2012-15:00:27;0
3725;Assign seriousness;26.01.2012-13:07:42;0
3725;Take in charge ticket;30.01.2012-09:28:47;0
3725;Resolve ticket;30.01.2012-09:31:51;0
3725;Closed;04.03.2012-13:10:28;0
3726;Assign seriousness;03.01.2012-14:42:41;0
3726;Take in charge ticket;03.01.2012-14:43:13;0
3726;Resolve ticket;09.01.2012-13:12:24;0
3726;Closed;25.02.2012-14:50:26;0
3727;Assign seriousness;20.12.2011-08:34:17;0
3727;Assign seriousness;20.12.2011-14:37:22;0
3727;Resolve ticket;20.12.2011-14:43:17;0
3727;Closed;20.01.2012-08:40:18;0
3728;Assign seriousness;29.09.2011-07:08:57;0
3728;Resolve ticket;29.09.2011-07:26:43;0
3728;Closed;16.11.2011-08:10:34;0
3729;Assign seriousness;07.12.2011-09:48:27;0
3729;Take in charge ticket;07.12.2011-11:05:17;0
3729;Resolve ticket;09.12.2011-08:19:52;0
3729;Closed;14.01.2012-09:50:25;0
3730;Assign seriousness;08.05.2012-07:08:15;0
3730;Take in charge ticket;08.05.2012-07:08:23;0
3730;Resolve ticket;08.05.2012-08:34:32;0
3730;Closed;08.06.2012-07:10:15;0
3731;Assign seriousness;13.12.2011-08:10:55;0
3731;Take in charge ticket;13.12.2011-16:10:33;0
3731;Resolve ticket;22.12.2011-08:34:17;0
3731;Closed;28.01.2012-08:21:03;0
3732;Assign seriousness;10.11.2011-10:00:17;0
3732;Resolve ticket;10.11.2011-17:04:54;0
3732;Resolve ticket;10.11.2011-17:04:54;0
3732;Closed;13.12.2011-10:10:27;0
3733;Assign seriousness;17.09.2010-15:42:47;0
3733;Take in charge ticket;20.09.2010-06:57:27;0
3733;Resolve ticket;20.09.2010-07:13:57;0
3733;Closed;31.10.2010-16:50:28;0
3734;Assign seriousness;12.03.2010-08:25:59;0
3734;Take in charge ticket;12.03.2010-08:26:07;0
3734;Resolve ticket;16.03.2010-09:08:06;0
3734;Closed;29.04.2010-07:30:27;0
3735;Take in charge ticket;29.03.2012-10:18:54;0
3735;Resolve ticket;29.03.2012-10:51:32;0
3735;Closed;21.05.2012-10:21:06;0
3736;Assign seriousness;13.04.2012-13:36:05;0
3736;Take in charge ticket;13.04.2012-13:36:16;0
3736;Resolve ticket;16.04.2012-13:41:18;0
3736;Closed;16.05.2012-13:40:24;0
3737;Assign seriousness;02.08.2012-10:57:15;0
3737;Take in charge ticket;03.08.2012-07:28:42;0
3737;Resolve ticket;03.08.2012-08:14:30;0
3737;Closed;02.09.2012-08:14:47;0
3738;Assign seriousness;09.11.2011-08:19:51;0
3738;Resolve ticket;09.11.2011-08:38:34;0
3738;Closed;29.12.2011-08:20:44;0
3739;Assign seriousness;05.10.2010-08:14:59;0
3739;Take in charge ticket;05.10.2010-08:15:20;0
3739;Take in charge ticket;06.10.2010-09:41:54;0
3739;Wait;08.10.2010-15:03:16;0
3739;Wait;12.10.2010-14:47:51;0
3739;Take in charge ticket;21.10.2010-09:00:38;0
3739;Resolve ticket;21.10.2010-09:02:27;0
3739;Closed;05.11.2010-10:02:41;0
3740;Assign seriousness;03.05.2012-08:50:16;0
3740;Take in charge ticket;03.05.2012-08:50:26;0
3740;Resolve ticket;08.05.2012-07:40:53;0
3740;Closed;01.07.2012-09:01:40;0
3741;Assign seriousness;12.08.2013-08:32:02;0
3741;Take in charge ticket;23.08.2013-14:49:31;0
3741;Resolve ticket;13.09.2013-09:20:09;0
3741;Closed;28.09.2013-09:20:24;0
3742;Assign seriousness;18.10.2011-10:45:08;0
3742;Take in charge ticket;18.10.2011-11:06:34;0
3742;Resolve ticket;18.10.2011-11:09:04;0
3742;Closed;18.11.2011-11:50:43;0
3743;Assign seriousness;20.04.2011-15:17:50;0
3743;Take in charge ticket;27.04.2011-10:27:13;0
3743;Wait;28.04.2011-10:35:37;0
3743;Wait;28.04.2011-13:15:01;0
3743;Take in charge ticket;28.04.2011-16:01:53;0
3743;Resolve ticket;04.05.2011-10:22:25;0
3743;Closed;10.06.2011-13:23:22;0
3744;Assign seriousness;17.01.2013-08:09:52;0
3744;Take in charge ticket;25.01.2013-11:18:19;0
3744;Wait;25.01.2013-11:18:20;0
3744;Resolve ticket;05.02.2013-10:13:40;0
3744;Closed;20.02.2013-10:13:57;0
3745;Assign seriousness;22.03.2010-10:55:08;0
3745;Take in charge ticket;29.03.2010-08:42:13;0
3745;Resolve ticket;26.04.2010-14:02:46;0
3745;Closed;11.05.2010-14:02:57;0
3746;Assign seriousness;16.01.2012-14:16:46;0
3746;Take in charge ticket;18.01.2012-16:04:11;0
3746;Resolve ticket;26.01.2012-10:25:08;0
3746;Closed;16.02.2012-14:20:29;0
3747;Assign seriousness;25.03.2011-13:53:00;0
3747;Assign seriousness;25.03.2011-13:54:54;0
3747;Take in charge ticket;05.04.2011-15:23:08;0
3747;Resolve ticket;05.04.2011-15:23:14;0
3747;Closed;08.05.2011-13:00:19;0
3748;Assign seriousness;19.05.2011-15:45:22;0
3748;Take in charge ticket;31.05.2011-15:40:42;0
3748;Resolve ticket;14.06.2011-14:06:33;0
3748;Closed;29.06.2011-14:06:53;0
3749;Assign seriousness;30.06.2010-08:28:23;0
3749;Take in charge ticket;30.06.2010-08:50:00;0
3749;Resolve ticket;30.06.2010-10:53:22;0
3749;Closed;01.08.2010-08:30:24;0
3750;Assign seriousness;20.03.2012-11:21:24;0
3750;Take in charge ticket;20.03.2012-14:01:32;0
3750;Resolve ticket;20.03.2012-14:03:28;0
3750;Closed;03.05.2012-10:30:51;0
3751;Assign seriousness;06.09.2010-14:26:52;0
3751;Take in charge ticket;07.09.2010-16:01:38;0
3751;Resolve ticket;07.09.2010-16:01:46;0
3751;Closed;09.10.2010-11:00:14;0
3752;Assign seriousness;20.03.2012-11:27:36;0
3752;Take in charge ticket;20.03.2012-14:04:30;0
3752;Resolve ticket;20.03.2012-16:37:06;0
3752;Closed;03.05.2012-10:30:31;0
3753;Assign seriousness;27.10.2011-15:21:46;0
3753;Resolve ticket;28.10.2011-09:32:48;0
3753;Closed;04.12.2011-16:30:25;0
3754;Assign seriousness;17.10.2011-15:18:59;0
3754;Take in charge ticket;02.11.2011-11:16:01;0
3754;Resolve ticket;02.11.2011-11:41:20;0
3754;Closed;17.11.2011-11:41:34;0
3755;Assign seriousness;07.04.2010-16:29:05;0
3755;Take in charge ticket;08.04.2010-10:16:07;0
3755;Resolve ticket;08.04.2010-10:16:11;0
3755;Closed;08.05.2010-16:00:43;0
3756;Assign seriousness;29.10.2010-12:53:17;0
3756;Assign seriousness;03.11.2010-13:36:16;0
3756;Take in charge ticket;11.11.2010-08:33:30;0
3756;Resolve ticket;11.11.2010-08:33:41;0
3756;Closed;30.11.2010-14:00:33;0
3757;Assign seriousness;09.02.2011-16:13:53;0
3757;Take in charge ticket;10.02.2011-09:01:34;0
3757;Resolve ticket;11.02.2011-09:19:58;0
3757;Closed;02.04.2011-15:21:00;0
3758;Assign seriousness;16.11.2010-09:31:52;0
3758;Assign seriousness;16.11.2010-10:48:27;0
3758;Take in charge ticket;16.11.2010-10:48:35;0
3758;Resolve ticket;17.11.2010-10:29:59;0
3758;Closed;17.12.2010-09:40:22;0
3759;Assign seriousness;02.05.2012-08:20:43;0
3759;Resolve ticket;02.05.2012-13:45:05;0
3759;Closed;02.06.2012-08:30:15;0
3760;Take in charge ticket;16.12.2011-08:08:11;0
3760;Resolve ticket;16.12.2011-09:21:28;0
3760;Closed;04.02.2012-08:11:02;0
3761;Assign seriousness;24.04.2012-10:52:09;0
3761;Take in charge ticket;24.04.2012-10:52:22;0
